"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2024-07-05,0.97,5.6,19.5,25.2,62,106,40,713.7,0,60,1.9,0.749,29.62,14.7,194,"San Pedro",2,5,1
2024-07-05,0.96,4,17.2,21.2,85,101,37,713.5,0,57,1.6,0.817,30.36,15.5,182,"San Pedro",2,5,1
2024-07-05,0.88,3.4,14.4,17.8,81,90,38,713.3,0,54,1.7,0.756,31.22,13.8,190,"San Pedro",2,5,1
2024-07-05,0.81,3.2,12.8,16,81,70,30,713.1,0,55,1.9,0.579,30.99,15.7,177,"San Pedro",2,5,1
2024-07-05,0.77,3.1,13.2,16.3,76,76,26,713,0,53,1.8,0.355,31.13,15.6,183,"San Pedro",2,5,1
2024-07-05,0.78,2.9,13.1,16,73,68,27,713.1,0,53,1.7,0.223,30.99,14.6,189,"San Pedro",2,5,1
2024-07-05,0.75,2.2,11.1,13.4,69,70,26,713.1,0,56,1.7,0.048,30.07,12.3,199,"San Pedro",2,5,1
2024-07-05,0.68,2.1,8.4,10.5,60,72,27,713.2,0,61,1.6,0,29,12.5,198,"San Pedro",2,5,1
2024-07-05,0.7,2.3,10.3,12.6,45,93,27,713.3,0,61,1.7,0,28.65,13.1,189,"San Pedro",2,5,1
2024-07-05,0.67,2,8.2,10.2,41,92,21,713.5,0,62,1.7,0,28.29,12.3,202,"San Pedro",2,5,1
2024-07-05,0.63,2,7.8,9.8,36,49,17,713.6,0,60,1.5,0,28.09,12.1,199,"San Pedro",2,5,1
2024-07-05,0.62,2.1,9.7,11.9,21,60,26,713.8,0,67,1.5,0,27.04,11.1,197,"San Pedro",2,5,1
2024-07-05,0.56,2.2,8.3,10.5,22,88,22,713.7,0,72,1.5,0,26.14,9.9,205,"San Pedro",2,5,1
2024-07-06,0.58,2.1,12,14.2,15,94,20,713.7,0,76,1.5,0,25.55,9.9,197,"San Pedro",2,5,1
2024-07-06,0.65,2.1,10.6,12.7,14,64,19,713.7,0,79,1.5,0,24.99,8.1,206,"San Pedro",2,5,1
2024-07-06,0.8,NA,10.7,12.8,14,41,20,713.7,0,80,1.7,0,24.51,10.2,205,"San Pedro",2,5,1
2024-07-06,0.88,2.7,13.5,16.3,10,84,23,713.7,0,80,1.6,0,24.37,9.1,218,"San Pedro",2,5,1
2024-07-06,0.78,2.8,14.4,17.1,11,126,23,713.8,0,81,1.8,0,24,6.4,229,"San Pedro",2,5,1
2024-07-06,0.83,6.4,13.3,19.7,11,94,18,714,0,81,1.9,0.034,24.13,4,235,"San Pedro",2,5,1
2024-07-06,0.88,9.6,11.9,21.5,14,97,27,714.1,0,71,1.9,0.17,26.72,2.7,99,"San Pedro",2,5,1
2024-07-06,0.97,14.2,17.5,31.8,21,30,NA,714.1,0,60,1.7,0.364,29.38,3.2,108,"San Pedro",2,5,1
2024-07-06,1.02,11.5,17.6,29.2,30,91,44,714.1,0,59,1.8,0.529,29.38,7.1,194,"San Pedro",2,5,1
2024-07-06,1.19,8.2,20.2,28.4,42,88,34,714.1,0,56,1.8,0.67,29.59,12.4,185,"San Pedro",2,5,1
2024-07-06,0.91,5,15.9,20.9,54,97,34,714.1,0,49,1.7,0.756,30.46,16.5,179,"San Pedro",2,5,1
2024-07-06,0.74,4.3,12.5,16.7,52,100,39,714.1,0,41,1.7,0.802,31.58,16.3,182,"San Pedro",2,5,1
2024-07-06,0.55,3.6,9.4,13,46,90,35,713.8,0,32,1.9,0.789,32.33,18.2,192,"San Pedro",2,5,1
2024-07-06,0.44,3.2,9.2,12.4,43,73,33,713.6,0,28,4.5,0.724,32.78,16.9,198,"San Pedro",2,5,1
2024-07-06,0.41,3.4,11.6,15,35,67,25,713.3,0,28,3.3,0.598,32.76,17.6,191,"San Pedro",2,5,1
2024-07-06,0.41,3.1,5.1,8.3,34,57,22,713.1,0,30,3,0.435,32.62,16,199,"San Pedro",2,5,1
2024-07-06,0.47,3.4,6.1,9.5,30,53,21,713.1,0,34,2.5,0.258,32.28,14.4,203,"San Pedro",2,5,1
2024-07-06,0.47,3,5.5,8.6,27,63,14,713.2,0,36,2.3,0.098,31.31,13.5,201,"San Pedro",2,5,1
2024-07-06,0.49,3,6,9.1,23,57,11,713.4,0,40,2.2,0.006,29.96,13.2,215,"San Pedro",2,5,1
2024-07-06,0.5,NA,6.7,9.8,22,57,11,713.5,0,41,2.1,0,29.1,10.5,202,"San Pedro",2,5,1
2024-07-06,0.5,2.5,7.9,10.5,20,68,13,713.6,0,42,2,0,28.61,10.2,190,"San Pedro",2,5,1
2024-07-06,0.57,3.4,9.1,12.6,16,56,18,713.8,0,45,2,0,27.63,5.9,243,"San Pedro",2,5,1
2024-07-06,0.55,2.6,5.9,8.6,18,59,6,713.8,0,47,2,0,27.07,4.5,325,"San Pedro",2,5,1
2024-07-06,0.53,2.8,7.4,10.3,15,61,17,713.7,0,49,2.1,0,26.5,4.7,332,"San Pedro",2,5,1
2024-07-07,0.54,2.7,8.5,11.2,13,58,13,713.4,0,52,1.9,0,25.73,2.9,330,"San Pedro",2,5,1
2024-07-07,0.56,2.6,10.8,13.3,11,61,12,713.2,0,53,2,0,25.35,3.3,289,"San Pedro",2,5,1
2024-07-07,0.54,2.6,10.3,12.9,11,58,14,713.2,0,55,2,0,25.03,4.6,264,"San Pedro",2,5,1
2024-07-07,0.55,2.2,8.2,10.5,12,58,17,713.2,0,55,2.1,0,24.73,5.4,2,"San Pedro",2,5,1
2024-07-07,0.59,2.7,10.6,13.3,9,62,17,713.1,0,56,2,0,24.2,4.5,341,"San Pedro",2,5,1
2024-07-07,0.55,3.5,9,12.5,11,63,18,713.3,0,55,2,0.034,24.55,5.3,8,"San Pedro",2,5,1
2024-07-07,0.52,4,6.5,10.5,15,61,20,713.4,0,50,2,0.12,25.94,4.6,9,"San Pedro",2,5,1
2024-07-07,0.51,3.6,5.5,9.2,19,53,16,713.4,0,46,2,0.227,27.85,3.1,10,"San Pedro",2,5,1
2024-07-07,0.53,4.3,7,11.3,25,51,33,713.4,0,40,2.3,0.498,30.22,3.8,214,"San Pedro",2,5,1
2024-07-07,0.61,4.2,10,14.3,37,53,NA,713.3,0,37,3,0.559,31.14,7.5,207,"San Pedro",2,5,1
2024-07-07,0.72,4.2,11.3,15.4,40,55,36,713.2,0,37,3.6,0.482,30.76,10.7,214,"San Pedro",2,5,1
2024-07-07,0.76,2.7,8.5,11.3,57,55,17,713.2,0,35,3.8,0.453,31.52,9.4,223,"San Pedro",2,5,1
2024-07-07,0.66,2.6,7.9,10.5,66,48,19,713,0,34,2.9,0.636,32.37,8.8,214,"San Pedro",2,5,1
2024-07-07,0.53,2.4,6,8.5,59,47,26,712.6,0,31,2.3,0.701,33.68,8.7,222,"San Pedro",2,5,1
2024-07-07,0.55,2.5,5.9,8.5,55,36,16,712.4,0,31,2.6,0.522,33.61,10.7,198,"San Pedro",2,5,1
2024-07-07,0.62,2.7,7.4,10.1,50,30,7,712.2,0,34,2.4,0.26,32.89,9.8,191,"San Pedro",2,5,1
2024-07-07,0.63,3.1,11.1,14.2,43,40,2,712.2,0,37,2.5,0.178,32.16,10.6,198,"San Pedro",2,5,1
2024-07-07,0.65,2.8,11.6,14.4,43,30,9,712.2,0,37,2.5,0.128,32.24,9.8,218,"San Pedro",2,5,1
2024-07-07,0.65,2.4,10.9,13.3,41,34,12,712.3,0,39,2.2,0.006,31.06,6.8,209,"San Pedro",2,5,1
2024-07-07,0.73,2.2,12.8,15,32,37,NA,712.5,0,42,1.9,0,30.11,5.8,227,"San Pedro",2,5,1
2024-07-07,0.84,2.7,15.7,18.4,29,38,6,712.5,0,44,1.9,0,29.56,6.5,205,"San Pedro",2,5,1
2024-07-07,0.83,2.1,16,18.1,29,35,7,712.6,0,46,2,0,28.95,5.9,218,"San Pedro",2,5,1
2024-07-07,0.78,2.4,13.4,15.8,25,38,3,712.6,0,48,2.2,0,28.51,4.3,300,"San Pedro",2,5,1
2024-07-07,0.68,2.1,11.1,13.3,23,33,8,712.6,0,51,2,0,27.8,3.2,356,"San Pedro",2,5,1
2024-07-08,0.57,2,7.8,9.9,24,38,2,712.6,0,53,2,0,27.28,2.3,292,"San Pedro",2,5,1
2024-07-08,0.63,2,10.5,12.6,23,40,9,712.5,0,54,3.5,0,26.85,3.1,356,"San Pedro",2,5,1
2024-07-08,0.6,NA,9.4,11.5,24,42,5,712.5,0,54,4.2,0,26.56,4,318,"San Pedro",2,5,1
2024-07-08,0.59,2.1,8.7,10.9,24,39,12,712.5,0,56,4.6,0,25.97,4.4,325,"San Pedro",2,5,1
2024-07-08,0.63,2.4,13.2,15.7,21,42,5,712.6,0,55,4.9,0,25.87,4.2,11,"San Pedro",2,5,1
2024-07-08,0.72,6.3,16.7,23,15,36,13,712.9,0,56,3.6,0.047,26.3,3.4,287,"San Pedro",2,5,1
2024-07-08,0.78,9.3,19.1,28.4,20,38,20,713.1,0,48,3.7,0.202,29.03,4.4,15,"San Pedro",2,5,1
2024-07-08,0.69,8.5,16.8,25.3,33,38,26,713,0,40,4,0.381,31.9,3.3,316,"San Pedro",2,5,1
2024-07-08,0.99,8,24.4,32.4,42,43,NA,713.1,0,41,4.4,0.539,32.37,7,213,"San Pedro",2,5,1
2024-07-08,1.06,6.6,25.6,32.3,58,65,30,712.9,0,40,4.2,0.67,32.55,9,186,"San Pedro",2,5,1
2024-07-08,1.04,4.5,21.2,25.8,82,77,26,712.9,0,38,4.3,0.762,33.24,12.9,187,"San Pedro",2,5,1
2024-07-08,0.93,3.2,18.9,22.1,110,77,24,712.9,0,37,4,0.805,33.58,15.3,173,"San Pedro",2,5,1
2024-07-08,0.75,3.6,15.5,19,86,88,23,712.8,0,38,3.5,0.78,33.78,18.7,172,"San Pedro",2,5,1
2024-07-08,0.65,3.2,11,14.3,69,80,16,712.7,0,38,4.3,0.614,33.88,14.8,189,"San Pedro",2,5,1
2024-07-08,0.6,3.1,8.3,11.4,61,52,25,712.6,0,37,6.8,0.541,34.22,12,209,"San Pedro",2,5,1
2024-07-08,0.63,3.3,8.3,11.7,52,53,18,712.6,0,40,4.2,0.459,33.81,15.1,196,"San Pedro",2,5,1
2024-07-08,0.55,2.7,5.7,8.4,46,41,12,712.7,0,42,3.9,0.272,33.12,14.2,219,"San Pedro",2,5,1
2024-07-08,0.59,2.7,6.8,9.6,44,47,11,712.8,0,44,3.4,0.078,32.28,12.4,214,"San Pedro",2,5,1
2024-07-08,0.7,3.3,13,16.3,35,37,7,713.1,0,49,3.3,0.003,30.77,13.3,197,"San Pedro",2,5,1
2024-07-08,0.79,3.2,16.7,19.8,28,48,NA,713.2,0,54,2.7,0,29.39,11.6,188,"San Pedro",2,5,1
2024-07-08,0.7,2.8,11.3,14.1,31,52,2,713.2,0,57,2.3,0,28.79,12.8,188,"San Pedro",2,5,1
2024-07-08,0.58,2.2,6.4,8.7,34,35,5,713.3,0,58,2.3,0,27.89,12.1,198,"San Pedro",2,5,1
2024-07-08,0.72,2.2,11,13.2,27,50,10,713.7,0,63,2.4,0,27.2,13.7,218,"San Pedro",2,5,1
2024-07-08,0.82,NA,19.2,21.4,15,52,7,713.7,0,67,2.3,0,26.64,6.4,210,"San Pedro",2,5,1
2024-07-09,0.85,4,28,32,5,79,7,713.7,0,68,2.2,0,26.37,7.2,223,"San Pedro",2,5,1
2024-07-09,1.17,4.2,28.9,33.2,4,53,12,713.6,0,71,2.3,0,25.85,7.4,221,"San Pedro",2,5,1
2024-07-09,1.16,3.9,27.5,31.4,4,48,14,713.6,0,72,2.4,0,25.52,4.6,241,"San Pedro",2,5,1
2024-07-09,0.81,2.5,21.5,24,5,65,13,713.7,0,72,2.4,0,25.12,1.9,280,"San Pedro",2,5,1
2024-07-09,0.77,2.8,18.9,21.7,8,45,8,713.7,0,72,2.6,0,24.92,4.3,239,"San Pedro",2,5,1
2024-07-09,0.92,9.4,22.4,31.8,7,48,10,713.9,0,70,2.8,0.049,25.79,2.8,270,"San Pedro",2,5,1
2024-07-09,1.21,18,26,44,10,42,19,714,0,63,2.8,0.178,28.17,2.3,1,"San Pedro",2,5,1
2024-07-09,0.95,10.6,20.7,31.3,26,56,21,714.1,0,54,6.8,0.36,29.34,4.9,8,"San Pedro",2,5,1
2024-07-09,1.26,11.7,28.3,40,36,68,29,714.1,0,54,5.1,0.532,30.65,6.5,214,"San Pedro",2,5,1
2024-07-09,1.37,7.4,23.8,31.2,50,67,32,714,0,51,4.6,0.678,31.05,10.5,193,"San Pedro",2,5,1
2024-07-09,1.12,7.6,27.6,35.3,60,49,22,713.9,0,48,4.4,0.743,31.68,14.3,180,"San Pedro",2,5,1
2024-07-09,0.84,4.2,18.8,23,78,80,27,713.8,0,46,4.4,0.788,32.16,14.6,187,"San Pedro",2,5,1
2024-07-09,0.74,3.8,14.7,18.4,79,57,18,713.6,0,41,6.8,0.774,32.82,16.6,169,"San Pedro",2,5,1
2024-07-09,0.61,3.4,9.8,13.2,64,58,20,713.3,0,39,8,0.681,33.43,14.8,191,"San Pedro",2,5,1
2024-07-09,0.61,3.7,9.3,13,54,47,17,713.2,0,40,6.4,0.571,33.3,15.4,185,"San Pedro",2,5,1
2024-07-09,0.54,3,5.6,8.7,50,48,11,713.1,0,40,3.5,0.438,33.28,13.2,215,"San Pedro",2,5,1
2024-07-09,0.57,3.2,6.6,9.9,44,26,8,713.2,0,44,2.8,0.186,32.53,12.9,204,"San Pedro",2,5,1
2024-07-09,0.57,3.3,7,10.4,40,33,NA,713.4,0,46,2.4,0.112,31.62,14.6,202,"San Pedro",2,5,1
2024-07-09,0.53,2.4,4.9,7.4,39,29,3,713.5,0,51,2.4,0.011,30.34,16.4,195,"San Pedro",2,5,1
2024-07-09,0.53,2.5,5.2,7.8,37,34,NA,713.8,0,52,2.3,0,29.77,13.1,197,"San Pedro",2,5,1
2024-07-09,0.52,2.3,5.4,7.8,35,32,5,714,0,52,2.2,0,29.52,12.3,206,"San Pedro",2,5,1
2024-07-09,0.52,2.2,5.4,7.7,30,30,4,714.1,0,51,2.1,0,29.26,10.6,201,"San Pedro",2,5,1
2024-07-09,0.57,2.7,14.1,16.8,17,27,9,714.1,0,55,2.4,0,28.44,11.7,189,"San Pedro",2,5,1
2024-07-09,0.59,2.6,18,20.6,13,47,12,714.1,0,60,2.9,0,27.44,14.2,186,"San Pedro",2,5,1
2024-07-10,0.53,2,11.6,13.6,22,43,2,714,0,62,2.7,0,26.72,11.9,199,"San Pedro",2,5,1
2024-07-10,0.53,2,12,14,20,46,10,713.9,0,65,2.6,0,25.97,7.9,225,"San Pedro",2,5,1
2024-07-10,0.57,NA,10.1,12.2,20,60,NA,713.8,0,69,2.4,0,25.53,11.9,221,"San Pedro",2,5,1
2024-07-10,0.63,NA,10,12,19,35,7,713.8,0,75,2.1,0,24.64,8.5,226,"San Pedro",2,5,1
2024-07-10,0.72,2.4,14,16.3,8,81,12,714,0,78,2,0,24.3,8.5,225,"San Pedro",2,5,1
2024-07-10,1.11,4.4,13.7,18.1,10,65,11,714.1,0,77,1.8,0.021,24.58,3.8,228,"San Pedro",2,5,1
2024-07-10,0.96,6.9,13,19.9,15,31,17,714.4,0,70,1.8,0.148,26.41,4.3,203,"San Pedro",2,5,1
2024-07-10,0.93,9.4,16.9,26.4,11,22,20,714.6,0,72,1.7,0.081,25.8,7,222,"San Pedro",2,5,1
2024-07-10,1.04,11.5,15.9,27.4,17,33,16,714.7,0.01,73,1.8,0.35,26.16,9.2,216,"San Pedro",2,5,1
2024-07-10,0.83,8.1,13.4,21.6,28,39,14,714.6,0.01,65,1.7,0.365,27.37,13.6,181,"San Pedro",2,5,1
2024-07-10,0.76,5.5,11.5,16.9,40,59,17,714.4,0,62,1.7,0.531,28.17,12.4,181,"San Pedro",2,5,1
2024-07-10,0.69,6.3,10.9,17.1,30,59,22,714.3,0,55,1.8,0.528,29.23,16.5,175,"San Pedro",2,5,1
2024-07-10,0.64,5.3,9.9,15.3,33,38,12,714.1,0,51,2.6,0.7,29.95,15.1,179,"San Pedro",2,5,1
2024-07-10,0.59,4.5,7,11.5,35,33,17,713.9,0,54,2.5,0.424,29.67,16.1,189,"San Pedro",2,5,1
2024-07-10,0.67,6.2,9.4,15.5,27,32,4,713.9,0,59,2.4,0.319,28.23,17.9,164,"San Pedro",2,5,1
2024-07-10,0.74,8,13.9,21.9,19,38,5,714.1,0,66,2.7,0.108,26.17,20.7,172,"San Pedro",2,5,1
2024-07-10,0.71,5.3,13.4,18.7,17,61,5,714.1,0,67,2.5,0.073,25.4,11.5,201,"San Pedro",2,5,1
2024-07-10,1.01,8.3,21,29.3,10,33,NA,714,0,68,2.3,0.049,25.36,12.1,209,"San Pedro",2,5,1
2024-07-10,1.15,8.4,26.9,35.3,5,40,7,714.2,0,73,2.4,0.007,24.61,15.1,195,"San Pedro",2,5,1
2024-07-10,0.98,14.3,29.6,44,3,48,14,714.5,0,75,2.3,0,24.01,11.5,191,"San Pedro",2,5,1
2024-07-10,1.06,17.7,28,45.7,2,58,8,714.5,0,76,2.5,0,23.91,11.1,193,"San Pedro",2,5,1
2024-07-10,0.91,9,24.6,33.6,4,58,17,714.6,0,77,2.4,0,23.72,11.1,192,"San Pedro",2,5,1
2024-07-10,0.82,7.5,22.2,29.7,3,58,18,714.6,0,77,2.6,0,23.59,10.1,202,"San Pedro",2,5,1
2024-07-10,0.69,3.3,15.7,19,8,NA,9,714.7,0,76,2.6,0,23.68,11,192,"San Pedro",2,5,1
2024-07-11,0.6,2.2,11.1,13.3,11,NA,6,714.4,0,76,2.4,0,23.63,10.4,192,"San Pedro",2,5,1
2024-07-11,0.58,2.1,10.6,12.7,12,NA,4,714.2,0,75,2.3,0,23.55,7.1,200,"San Pedro",2,5,1
2024-07-11,0.52,2.1,6.6,8.8,14,NA,2,714.2,0,74,2.3,0,23.49,3.8,223,"San Pedro",2,5,1
2024-07-11,0.5,NA,4.5,6.7,17,NA,NA,714.2,0,73,2.1,0,23.35,4.2,214,"San Pedro",2,5,1
2024-07-11,0.51,2.2,5.4,7.7,16,NA,2,714.3,0,74,2,0,23.19,4.8,214,"San Pedro",2,5,1
2024-07-11,0.64,4.7,10.1,14.9,12,NA,4,714.5,0,76,1.9,0.041,23.43,6.8,206,"San Pedro",2,5,1
2024-07-11,0.73,10.8,11.6,22.4,11,NA,9,714.6,0,71,1.9,0.236,24.83,7.1,195,"San Pedro",2,5,1
2024-07-11,0.82,13.4,13.4,26.8,13,NA,16,714.7,0,69,2.1,0.286,25.23,11,186,"San Pedro",2,5,1
2024-07-11,0.88,13.2,13.6,26.8,19,NA,11,714.7,0,67,2,0.591,26.23,13.5,184,"San Pedro",2,5,1
2024-07-11,0.76,9.6,13.2,22.9,26,NA,14,714.6,0,62,2.2,0.657,27.09,17,176,"San Pedro",2,5,1
2024-07-11,0.7,7,12.4,19.4,34,NA,5,714.5,0,56,2.2,0.646,28.1,16.2,177,"San Pedro",2,5,1
2024-07-11,0.63,5.1,9.6,14.7,32,NA,14,714.4,0,54,2.3,0.37,28.2,15.2,184,"San Pedro",2,5,1
2024-07-11,0.64,4.2,8.9,13.1,28,NA,7,714.3,0,55,2,0.103,27.9,10.9,198,"San Pedro",2,5,1
2024-07-11,0.6,3.5,5.9,9.5,26,NA,NA,714.2,0,56,2,0.16,27.84,10.3,222,"San Pedro",2,5,1
2024-07-11,0.56,3.8,5.1,9,27,57,14,714.1,0,56,1.8,0.505,28.67,12.2,216,"San Pedro",2,5,1
2024-07-11,0.57,4.1,5.3,9.6,25,48,16,714,0,55,1.9,0.312,28.53,13.3,207,"San Pedro",2,5,1
2024-07-11,0.53,3.9,4.5,8.4,25,36,NA,713.8,0,51,1.8,0.295,28.64,12.7,195,"San Pedro",2,5,1
2024-07-11,0.55,3.5,5.4,9,26,20,14,713.9,0,56,1.8,0.118,28.02,14.7,202,"San Pedro",2,5,1
2024-07-11,0.64,4,8.8,12.9,21,51,13,714.3,0,68,1.9,0.008,24.98,16.5,187,"San Pedro",2,5,1
2024-07-11,0.6,2.9,7.2,10.1,26,38,NA,714.7,0.05,80,1.9,0,22.75,15.2,193,"San Pedro",2,5,1
2024-07-11,0.58,2.8,7.5,10.3,22,23,NA,715,0.01,83,1.8,0,21.93,10.4,205,"San Pedro",2,5,1
2024-07-11,0.67,2.4,10.6,13,21,26,NA,714.9,0.1,85,1.8,0,21.88,8.2,207,"San Pedro",2,5,1
2024-07-11,0.65,2.1,10.3,12.5,19,29,4,714.8,0.09,86,1.6,0,21.75,2.7,237,"San Pedro",2,5,1
2024-07-11,0.58,2.5,8.3,10.8,19,40,NA,714.6,0.12,85,1.7,0,21.74,1.8,266,"San Pedro",2,5,1
2024-07-12,0.55,1.9,6.1,8.1,19,27,NA,714.4,0.03,85,1.7,0,21.85,5.1,245,"San Pedro",2,5,1
2024-07-12,0.51,1.8,5,6.9,NA,15,NA,714.1,0,85,1.6,0,21.9,4.6,234,"San Pedro",2,5,1
2024-07-12,0.57,1.9,7.1,9.1,16,15,NA,714.1,0,84,1.7,0,22.04,6.5,222,"San Pedro",2,5,1
2024-07-12,0.61,2,9.2,11.2,13,16,5,714.2,0,85,1.6,0,22.09,5.9,241,"San Pedro",2,5,1
2024-07-12,0.67,3.2,11.8,15,10,57,8,714.5,0,85,1.5,0,22.16,7.1,223,"San Pedro",2,5,1
2024-07-12,0.68,8.3,15.5,23.8,5,34,13,714.6,0,84,1.6,0.01,22.3,8,217,"San Pedro",2,5,1
2024-07-12,0.79,14.4,14.6,29,6,41,10,714.8,0,83,1.7,0.055,22.69,8.3,209,"San Pedro",2,5,1
2024-07-12,0.88,19,15.2,34.3,4,64,16,715,0,80,1.7,0.085,23.19,7.5,203,"San Pedro",2,5,1
2024-07-12,0.94,16.9,15,31.9,9,76,19,715,0,76,1.7,0.22,24.27,6.7,212,"San Pedro",2,5,1
2024-07-12,0.94,10.3,14.8,25.1,16,67,25,715.1,0,71,2,0.266,25.2,9.3,211,"San Pedro",2,5,1
2024-07-12,0.97,11.3,18,29.3,16,61,21,715.2,0,72,2.1,0.197,25.03,9.4,211,"San Pedro",2,5,1
2024-07-12,0.94,8.1,18,26.1,23,65,21,715.1,0,70,2.3,0.237,25.57,9.5,207,"San Pedro",2,5,1
2024-07-12,0.84,8.4,17.8,26.2,29,65,17,714.8,0,68,2.3,0.402,26.11,12.3,195,"San Pedro",2,5,1
2024-07-12,0.81,5.4,14.7,20.1,34,56,19,714.7,0,68,2.6,0.22,26.05,13.7,190,"San Pedro",2,5,1
2024-07-12,0.88,7.2,13.4,20.6,23,61,9,714.6,0,67,2.2,0.204,26.08,13.4,183,"San Pedro",2,5,1
2024-07-12,0.84,8.4,13.6,22.1,19,50,11,714.5,0,68,2,0.147,25.79,14.9,179,"San Pedro",2,5,1
2024-07-12,0.62,4,7.4,11.4,27,41,10,714.5,0,64,2,0.111,25.97,15.8,186,"San Pedro",2,5,1
2024-07-12,0.58,2.8,6.2,9.1,32,27,3,714.7,0,62,2,0.042,25.92,16,192,"San Pedro",2,5,1
2024-07-12,0.64,2.9,9.8,12.8,29,24,4,714.8,0,63,2,0.005,25.77,14.8,190,"San Pedro",2,5,1
2024-07-12,0.64,2.6,6.1,8.9,30,30,NA,714.8,0,66,1.9,0,25.47,15.5,197,"San Pedro",2,5,1
2024-07-12,0.57,3,4.9,8,26,35,9,715.1,0,69,1.8,0,24.79,12.9,203,"San Pedro",2,5,1
2024-07-12,0.62,2.6,9,11.7,21,35,8,715.2,0,72,1.8,0,24.33,13.7,195,"San Pedro",2,5,1
2024-07-12,0.63,2.3,11.9,14.2,17,40,6,715.3,0,74,2,0,23.83,13.2,190,"San Pedro",2,5,1
2024-07-12,0.6,2.3,10.9,13.3,18,52,7,715.2,0,76,1.9,0,23.46,11.6,192,"San Pedro",2,5,1
2024-07-13,0.57,2.2,12.2,14.3,15,44,4,715.2,0,77,2,0,23.25,9.9,197,"San Pedro",2,5,1
2024-07-13,0.56,2.1,10.3,12.4,15,53,13,715,0,79,1.8,0,22.93,6.8,222,"San Pedro",2,5,1
2024-07-13,0.56,2,10.2,12.2,13,44,6,714.9,0,78,1.8,0,22.87,4.9,238,"San Pedro",2,5,1
2024-07-13,0.52,1.9,9,11,13,42,2,715.1,0,78,1.9,0,22.97,4.8,231,"San Pedro",2,5,1
2024-07-13,0.55,2.3,11.4,13.8,10,38,4,715.2,0,78,1.9,0,22.87,4.2,256,"San Pedro",2,5,1
2024-07-13,0.63,4.6,12.8,17.5,8,28,12,715.5,0,79,1.9,0.012,22.92,4.2,246,"San Pedro",2,5,1
2024-07-13,0.78,15,14.6,29.6,7,43,7,715.7,0,77,1.9,0.112,23.89,4.2,222,"San Pedro",2,5,1
2024-07-13,0.83,14.8,14.7,29.6,14,41,20,715.7,0,67,2.2,0.333,26.52,5,206,"San Pedro",2,5,1
2024-07-13,1.07,8.9,13.4,22.3,20,47,22,715.7,0,67,2.2,0.347,25.9,8.8,198,"San Pedro",2,5,1
2024-07-13,1.11,7.6,16.3,23.9,27,55,12,715.7,0,64,2.2,0.248,26.43,8.5,211,"San Pedro",2,5,1
2024-07-13,1.12,7,17.1,24.1,40,56,15,715.7,0,60,2.1,0.613,27.59,10.1,211,"San Pedro",2,5,1
2024-07-13,0.88,5.3,14.5,19.7,48,74,28,715.5,0,57,2.2,0.653,28.27,12.8,199,"San Pedro",2,5,1
2024-07-13,0.78,5.9,12.7,18.5,40,76,32,715.4,0,53,2.6,0.538,28.88,11.3,192,"San Pedro",2,5,1
2024-07-13,0.64,3,6.8,9.9,37,83,6,715.4,0,57,2.1,0.219,28.25,8,218,"San Pedro",2,5,1
2024-07-13,0.65,4.4,7.9,12.3,24,72,NA,715.2,0,56,2.1,0.121,28.14,9,211,"San Pedro",2,5,1
2024-07-13,0.58,3.8,4.8,8.7,29,58,17,715,0,55,2.1,0.401,29.07,14.1,193,"San Pedro",2,5,1
2024-07-13,0.57,2.8,5,7.9,27,69,29,715.1,0,59,2,0.13,28.05,14.6,201,"San Pedro",2,5,1
2024-07-13,0.54,2.7,3.7,6.6,26,83,8,715.1,0,61,1.9,0.04,27.2,13.7,195,"San Pedro",2,5,1
2024-07-13,0.59,2.4,6.9,9.4,22,62,12,715.2,0,62,2,0.005,26.84,13.5,194,"San Pedro",2,5,1
2024-07-13,0.57,2.6,6.5,9.3,20,77,19,715.3,0,59,1.9,0,27.16,12.4,188,"San Pedro",2,5,1
2024-07-13,0.59,2.7,6.8,9.6,19,99,27,715.5,0,63,1.7,0,26.55,14.5,194,"San Pedro",2,5,1
2024-07-13,0.54,2.1,4.4,6.6,19,97,21,715.7,0,67,1.6,0,25.8,16.4,193,"San Pedro",2,5,1
2024-07-13,0.56,2.2,4.6,6.9,17,99,28,715.8,0,70,1.7,0,25.34,13.4,184,"San Pedro",2,5,1
2024-07-13,0.54,2.1,4.5,6.6,16,104,25,715.7,0,73,1.8,0,24.85,8.8,198,"San Pedro",2,5,1
2024-07-14,0.56,2.1,6.6,8.8,13,118,22,715.4,0,75,1.7,0,24.45,6.7,215,"San Pedro",2,5,1
2024-07-14,0.62,2.8,10.2,13,7,91,21,715.3,0,77,2.1,0,23.93,5.4,265,"San Pedro",2,5,1
2024-07-14,0.63,4.8,12,16.8,4,86,23,715.2,0,80,1.9,0,23.62,5.3,241,"San Pedro",2,5,1
2024-07-14,0.64,9.8,13,22.9,3,101,24,715.2,0,82,1.9,0,23.29,3.8,252,"San Pedro",2,5,1
2024-07-14,0.68,5.5,12.4,17.9,4,118,23,715.4,0,82,1.9,0,23.28,5.6,222,"San Pedro",2,5,1
2024-07-14,0.72,5.1,10.9,16,4,87,26,715.5,0,82,2,0.016,23.33,4.6,238,"San Pedro",2,5,1
