"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2023-10-31,0.64,10.7,78.3,88.8,7,45,18,723.2,0,47,2.1,0.002,11.03,4.9,311,"Preparatoria ITESM",3,5,1
2023-11-01,0.64,NA,NA,NA,8,43,35,722.9,0,45,2.1,0.002,11.09,5.1,333,"Preparatoria ITESM",3,5,1
2023-11-01,0.63,NA,NA,NA,10,39,22,722.9,0,43,1.7,0.002,11.3,4.4,340,"Preparatoria ITESM",3,5,1
2023-11-01,0.56,NA,NA,NA,10,35,NA,722.8,0,44,1.7,0.002,11.37,3.3,340,"Preparatoria ITESM",3,5,1
2023-11-01,0.52,NA,NA,NA,10,33,26,722.7,0,51,1.5,0.002,11.21,4.3,234,"Preparatoria ITESM",3,5,1
2023-11-01,0.61,NA,NA,NA,8,30,17,722.7,0,56,1.6,0.002,10.86,4.4,157,"Preparatoria ITESM",3,5,1
2023-11-01,0.47,NA,NA,NA,11,35,14,722.8,0,54,1.7,0.002,10.91,5.4,140,"Preparatoria ITESM",3,5,1
2023-11-01,0.51,NA,NA,NA,8,26,13,723.1,0,58,1.7,0.003,10.81,4.9,146,"Preparatoria ITESM",3,5,1
2023-11-01,0.63,NA,NA,NA,9,32,10,723.6,0,54,1.6,0.031,11.21,3.7,162,"Preparatoria ITESM",3,5,1
2023-11-01,0.52,NA,NA,NA,19,35,20,723.6,0,39,1.6,0.131,12.51,4.7,42,"Preparatoria ITESM",3,5,1
2023-11-01,0.48,NA,NA,NA,25,30,14,723.8,0,31,1.7,0.336,14.09,4.5,14,"Preparatoria ITESM",3,5,1
2023-11-01,0.49,NA,NA,NA,29,32,NA,723.5,0,30,1.7,0.553,15.24,6.4,21,"Preparatoria ITESM",3,5,1
2023-11-01,0.44,NA,NA,NA,27,29,NA,722.7,0,32,1.9,0.608,15.68,7.7,359,"Preparatoria ITESM",3,5,1
2023-11-01,0.42,NA,NA,NA,36,37,NA,721.8,0,35,2.1,0.621,15.91,10.4,122,"Preparatoria ITESM",3,5,1
2023-11-01,0.42,NA,NA,NA,39,29,NA,721,0,35,1.9,0.577,16.62,10.5,155,"Preparatoria ITESM",3,5,1
2023-11-01,0.44,NA,NA,NA,41,28,NA,720.3,0,34,1.9,0.467,17.01,11.1,166,"Preparatoria ITESM",3,5,1
2023-11-01,0.38,NA,NA,NA,45,26,NA,719.9,0,34,2,0.332,16.67,12.9,137,"Preparatoria ITESM",3,5,1
2023-11-01,0.49,NA,NA,NA,41,25,9,719.9,0,33,2,0.18,16.59,10.9,152,"Preparatoria ITESM",3,5,1
2023-11-01,0.56,NA,NA,NA,34,32,NA,720,0,36,1.9,0.022,15.17,10,150,"Preparatoria ITESM",3,5,1
2023-11-01,0.59,NA,NA,NA,31,30,7,720.2,0,38,1.9,0.001,14.13,9.3,154,"Preparatoria ITESM",3,5,1
2023-11-01,0.53,NA,NA,NA,32,27,9,720.5,0,40,1.8,0.001,13.24,6.7,196,"Preparatoria ITESM",3,5,1
2023-11-01,0.53,NA,NA,NA,29,23,NA,720.5,0,45,1.6,0.001,12.52,7.5,184,"Preparatoria ITESM",3,5,1
2023-11-01,0.5,NA,NA,NA,28,31,NA,720.4,0,45,1.7,0.001,12.33,7.4,156,"Preparatoria ITESM",3,5,1
2023-11-01,0.49,NA,NA,NA,23,32,NA,720.1,0,49,1.8,0.001,11.71,6.6,140,"Preparatoria ITESM",3,5,1
2023-11-01,0.41,NA,NA,NA,26,28,NA,719.8,0,51,1.8,0.001,11.01,7.8,131,"Preparatoria ITESM",3,5,1
2023-11-02,0.41,NA,NA,NA,28,25,NA,719.5,0,53,1.3,0.001,10.51,7.4,133,"Preparatoria ITESM",3,5,1
2023-11-02,0.34,NA,NA,NA,30,25,NA,719.2,0,52,1.3,0.001,10.26,7.6,124,"Preparatoria ITESM",3,5,1
2023-11-02,0.32,NA,NA,NA,31,26,NA,718.9,0,54,1.1,0.001,9.6,7.8,139,"Preparatoria ITESM",3,5,1
2023-11-02,0.29,NA,NA,NA,29,23,NA,718.8,0,57,1.1,0.001,9.08,6,142,"Preparatoria ITESM",3,5,1
2023-11-02,0.32,NA,NA,NA,22,20,NA,719,0,60,1.1,0.001,8.26,3.2,317,"Preparatoria ITESM",3,5,1
2023-11-02,0.38,NA,NA,NA,13,20,NA,719.2,0,65,1,0.001,7.54,2.7,116,"Preparatoria ITESM",3,5,1
2023-11-02,0.49,NA,NA,NA,10,23,NA,719.5,0,64,1.1,0.002,7.45,4,197,"Preparatoria ITESM",3,5,1
2023-11-02,0.76,NA,NA,NA,9,30,NA,719.8,0,62,1.1,0.047,8.15,3.4,126,"Preparatoria ITESM",3,5,1
2023-11-02,0.66,NA,NA,NA,18,38,NA,720.2,0,45,1.3,0.255,12.51,5.6,144,"Preparatoria ITESM",3,5,1
2023-11-02,0.51,NA,NA,NA,31,40,NA,720.3,0,35,1.2,0.413,15.3,5.1,135,"Preparatoria ITESM",3,5,1
2023-11-02,0.44,NA,NA,NA,35,32,NA,720.1,0,29,1.2,0.541,17.6,6.5,125,"Preparatoria ITESM",3,5,1
2023-11-02,0.38,NA,NA,NA,36,24,NA,719.5,0,29,1.1,0.615,19.38,7.5,199,"Preparatoria ITESM",3,5,1
2023-11-02,0.38,NA,NA,NA,36,25,NA,718.7,0,29,1.2,0.627,20.59,6.5,201,"Preparatoria ITESM",3,5,1
2023-11-02,0.35,NA,NA,NA,40,26,NA,717.8,0,30,1.2,0.577,21.13,8.1,182,"Preparatoria ITESM",3,5,1
2023-11-02,0.4,NA,NA,NA,44,26,NA,717.3,0,31,1.1,0.469,21.52,9.9,172,"Preparatoria ITESM",3,5,1
2023-11-02,0.4,NA,NA,NA,44,28,NA,717.1,0,33,1.2,0.331,21.27,10.4,166,"Preparatoria ITESM",3,5,1
2023-11-02,0.36,NA,NA,NA,45,35,NA,717.3,0,37,1.2,0.173,20.51,13.2,138,"Preparatoria ITESM",3,5,1
2023-11-02,0.4,NA,NA,NA,41,36,NA,717.7,0,44,1.1,0.02,19.06,12.3,137,"Preparatoria ITESM",3,5,1
2023-11-02,0.41,NA,NA,NA,35,34,12,718,0,49,1.3,0.001,18.22,9.7,146,"Preparatoria ITESM",3,5,1
2023-11-02,0.42,NA,NA,NA,30,37,5,718.3,0,54,1.1,0.001,17.56,8.4,162,"Preparatoria ITESM",3,5,1
2023-11-02,0.4,NA,NA,NA,29,34,9,718.6,0,59,1.2,0.001,16.52,8.4,176,"Preparatoria ITESM",3,5,1
2023-11-02,0.44,NA,NA,NA,22,32,11,718.7,0,64,1.4,0.001,15.45,7.4,191,"Preparatoria ITESM",3,5,1
2023-11-02,0.37,NA,NA,NA,23,40,9,718.5,0,66,1.4,0.001,15.19,6,157,"Preparatoria ITESM",3,5,1
2023-11-02,0.4,NA,NA,NA,22,35,7,718.2,0,68,1.3,0.001,14.72,6.4,138,"Preparatoria ITESM",3,5,1
2023-11-03,0.4,NA,NA,NA,20,30,4,717.8,0,71,1.3,0.001,13.93,6.4,138,"Preparatoria ITESM",3,5,1
2023-11-03,0.34,NA,NA,NA,18,34,4,717.6,0,73,1.2,0.001,13.19,4.5,178,"Preparatoria ITESM",3,5,1
2023-11-03,0.32,NA,NA,NA,15,23,10,717.5,0,77,1.2,0.001,12.14,2.8,264,"Preparatoria ITESM",3,5,1
2023-11-03,0.33,NA,NA,NA,12,26,4,717.4,0,79,1.3,0.001,11.55,2.3,286,"Preparatoria ITESM",3,5,1
2023-11-03,0.32,NA,NA,NA,10,25,4,717.5,0,81,1.3,0.001,11.26,2.7,139,"Preparatoria ITESM",3,5,1
2023-11-03,0.35,NA,NA,NA,9,23,2,717.7,0,79,1.3,0.003,12.42,2.5,114,"Preparatoria ITESM",3,5,1
2023-11-03,0.4,NA,NA,NA,7,24,6,717.9,0,77,1.4,0.003,12.95,2.4,86,"Preparatoria ITESM",3,5,1
2023-11-03,0.62,NA,NA,NA,8,30,6,718.3,0,75,1.6,0.034,13.73,3.7,119,"Preparatoria ITESM",3,5,1
2023-11-03,0.64,NA,NA,NA,11,41,12,718.7,0,70,1.6,0.141,15.14,3.9,112,"Preparatoria ITESM",3,5,1
2023-11-03,0.65,NA,NA,NA,21,49,4,718.7,0,57,1.7,0.406,18.94,4.7,117,"Preparatoria ITESM",3,5,1
2023-11-03,0.48,NA,NA,NA,31,46,23,718.5,0,56,1.6,0.522,20.16,6.6,56,"Preparatoria ITESM",3,5,1
2023-11-03,0.4,NA,NA,NA,36,42,19,718.1,0,51,1.4,0.6,22.2,6.7,97,"Preparatoria ITESM",3,5,1
2023-11-03,0.3,NA,NA,NA,37,35,9,717.2,0,47,1.4,0.615,23.65,7.3,150,"Preparatoria ITESM",3,5,1
2023-11-03,0.37,NA,NA,NA,39,25,16,716.5,0,46,1.3,0.546,24.19,8.1,152,"Preparatoria ITESM",3,5,1
2023-11-03,0.41,NA,NA,NA,40,30,17,716,0,46,1.6,0.429,24.59,9.6,155,"Preparatoria ITESM",3,5,1
2023-11-03,0.32,NA,NA,NA,42,32,19,715.8,0,49,1.4,0.323,24.22,11.6,148,"Preparatoria ITESM",3,5,1
2023-11-03,0.33,NA,NA,NA,39,35,12,715.9,0,51,1.2,0.168,23.67,11.6,150,"Preparatoria ITESM",3,5,1
2023-11-03,0.43,NA,NA,NA,26,33,19,716.1,0,58,1.5,0.018,21.67,7.6,174,"Preparatoria ITESM",3,5,1
2023-11-03,0.56,NA,NA,NA,17,40,10,716.4,0,62,1.5,0.001,20.54,6.5,170,"Preparatoria ITESM",3,5,1
2023-11-03,0.53,NA,NA,NA,16,42,5,716.5,0,66,1.3,0.001,19.4,5.6,156,"Preparatoria ITESM",3,5,1
2023-11-03,0.58,NA,NA,NA,13,33,8,716.7,0,69,1.4,0.001,18.47,6.9,137,"Preparatoria ITESM",3,5,1
2023-11-03,0.51,NA,NA,NA,12,40,8,716.9,0,71,1.5,0.001,17.84,7.7,138,"Preparatoria ITESM",3,5,1
2023-11-03,0.45,NA,NA,NA,14,39,4,716.7,0,71,1.6,0.001,17.81,6.1,143,"Preparatoria ITESM",3,5,1
2023-11-03,0.46,NA,NA,NA,12,31,11,716.5,0,73,1.6,0.001,17.09,4.3,178,"Preparatoria ITESM",3,5,1
2023-11-04,0.41,NA,NA,NA,11,30,5,716.3,0,76,1.5,0.001,15.95,2.7,215,"Preparatoria ITESM",3,5,1
2023-11-04,0.42,NA,NA,NA,9,32,3,716.1,0,78,1.6,0.001,15.34,2.9,152,"Preparatoria ITESM",3,5,1
2023-11-04,0.37,NA,NA,NA,9,28,5,716,0,78,1.4,0.002,15.61,3.4,239,"Preparatoria ITESM",3,5,1
2023-11-04,0.33,NA,NA,NA,8,27,7,715.8,0,79,1.5,0.001,15.43,2.6,136,"Preparatoria ITESM",3,5,1
2023-11-04,0.33,NA,NA,NA,7,25,5,715.9,0,81,1.6,0.001,14.36,1.9,225,"Preparatoria ITESM",3,5,1
2023-11-04,0.4,NA,NA,NA,7,21,5,716.3,0,84,1.5,0.001,13.58,1.9,32,"Preparatoria ITESM",3,5,1
2023-11-04,0.48,NA,NA,NA,7,23,5,716.7,0,85,1.4,0.003,13.57,2.6,312,"Preparatoria ITESM",3,5,1
2023-11-04,0.84,NA,NA,NA,NA,30,6,717.2,0,85,1.7,0.047,13.78,1.9,86,"Preparatoria ITESM",3,5,1
2023-11-04,0.82,NA,NA,NA,8,38,3,717.5,0,73,1.7,0.212,18.2,3.9,7,"Preparatoria ITESM",3,5,1
2023-11-04,1.15,NA,NA,NA,8,67,39,717.7,0,68,3.5,0.326,19.51,4.8,22,"Preparatoria ITESM",3,5,1
2023-11-04,1.28,NA,NA,NA,12,107,50,717.6,0,64,3.5,0.487,21.55,5.3,14,"Preparatoria ITESM",3,5,1
2023-11-04,0.79,NA,NA,NA,25,103,51,717.1,0,61,3.1,0.575,22.83,6.4,23,"Preparatoria ITESM",3,5,1
2023-11-04,0.71,NA,NA,NA,30,77,37,716.4,0,56,2.6,0.593,24.17,6,8,"Preparatoria ITESM",3,5,1
2023-11-04,0.67,NA,NA,NA,31,72,29,715.5,0,51,2.2,0.521,25.43,5.6,335,"Preparatoria ITESM",3,5,1
2023-11-04,0.51,NA,NA,NA,47,65,26,714.9,0,49,2.2,0.368,25.92,7.1,165,"Preparatoria ITESM",3,5,1
2023-11-04,0.5,NA,NA,NA,51,55,7,714.7,0,49,2.2,0.26,25.63,9.1,176,"Preparatoria ITESM",3,5,1
2023-11-04,0.5,NA,NA,NA,48,47,20,714.8,0,50,2.1,0.158,25.14,8.5,170,"Preparatoria ITESM",3,5,1
2023-11-04,0.45,NA,NA,NA,30,38,19,715,0,55,1.8,0.025,23.5,6.1,194,"Preparatoria ITESM",3,5,1
2023-11-04,0.52,NA,NA,NA,17,32,13,715.2,0,60,1.8,0.001,22.14,4.9,224,"Preparatoria ITESM",3,5,1
2023-11-04,0.61,NA,NA,NA,12,37,6,715.5,0,65,1.8,0.001,20.82,3.6,99,"Preparatoria ITESM",3,5,1
2023-11-04,0.65,NA,NA,NA,10,43,14,715.8,0,66,1.6,0.001,19.68,3.6,162,"Preparatoria ITESM",3,5,1
2023-11-04,0.55,NA,NA,NA,11,41,7,716.1,0,67,1.4,0.001,18.99,4.7,168,"Preparatoria ITESM",3,5,1
2023-11-04,0.5,NA,NA,NA,12,37,9,716,0,69,1.4,0.001,18.36,5.1,151,"Preparatoria ITESM",3,5,1
2023-11-04,0.56,NA,NA,NA,9,33,8,715.9,0,72,1.5,0.001,17.81,4.3,261,"Preparatoria ITESM",3,5,1
2023-11-05,0.61,NA,NA,NA,8,36,10,715.8,0,74,1.3,0.001,17.13,3,148,"Preparatoria ITESM",3,5,1
2023-11-05,0.51,NA,NA,NA,9,34,4,715.7,0,77,1.3,0.001,16.36,3.7,239,"Preparatoria ITESM",3,5,1
2023-11-05,0.48,NA,NA,NA,11,27,6,715.4,0,78,1.3,0.001,16.09,3.4,261,"Preparatoria ITESM",3,5,1
2023-11-05,0.38,NA,NA,NA,10,24,7,715.3,0,80,1.4,0.001,15.4,2.5,168,"Preparatoria ITESM",3,5,1
2023-11-05,0.34,NA,NA,NA,9,24,10,715.3,0,81,1.4,0.001,14.77,2.2,295,"Preparatoria ITESM",3,5,1
2023-11-05,0.4,NA,NA,NA,8,22,8,715.5,0,84,1.4,0.001,14.5,2.4,308,"Preparatoria ITESM",3,5,1
2023-11-05,0.49,NA,NA,NA,7,22,8,715.9,0,83,1.5,0.002,15.09,4.1,307,"Preparatoria ITESM",3,5,1
2023-11-05,0.56,NA,NA,NA,7,34,9,716.3,0,81,1.6,0.052,15.7,3.3,305,"Preparatoria ITESM",3,5,1
2023-11-05,0.67,NA,NA,NA,11,41,8,716.6,0,68,1.6,0.212,19.2,3.1,283,"Preparatoria ITESM",3,5,1
2023-11-05,0.64,NA,NA,NA,18,57,19,716.7,0,57,1.7,0.389,21.48,5.3,9,"Preparatoria ITESM",3,5,1
2023-11-05,0.59,NA,NA,NA,27,56,25,716.5,0,51,2,0.491,23,6.2,24,"Preparatoria ITESM",3,5,1
2023-11-05,0.74,NA,NA,NA,26,61,29,716.1,0,54,2.6,0.57,24.48,6.1,17,"Preparatoria ITESM",3,5,1
2023-11-05,0.57,NA,NA,NA,40,63,38,715.3,0,53,2.5,0.495,24.99,6.3,17,"Preparatoria ITESM",3,5,1
2023-11-05,0.6,NA,NA,NA,43,56,32,714.4,0,47,2.2,0.518,26.59,7,158,"Preparatoria ITESM",3,5,1
2023-11-05,0.41,NA,NA,NA,57,54,32,713.8,0,44,2.3,0.444,26.89,11,144,"Preparatoria ITESM",3,5,1
2023-11-05,0.32,NA,NA,NA,58,47,21,713.6,0,44,2,0.302,26.58,12.9,141,"Preparatoria ITESM",3,5,1
2023-11-05,0.36,NA,NA,NA,55,41,18,713.7,0,45,2.2,0.162,26.05,13.2,128,"Preparatoria ITESM",3,5,1
2023-11-05,0.39,NA,NA,NA,54,38,22,714,0,49,2.1,0.026,24.83,11.8,139,"Preparatoria ITESM",3,5,1
2023-11-05,0.49,NA,NA,NA,34,39,14,714.2,0,53,1.6,0.001,23.57,6.6,179,"Preparatoria ITESM",3,5,1
2023-11-05,0.53,NA,NA,NA,26,36,10,714.4,0,57,2.1,0.001,22.58,6,165,"Preparatoria ITESM",3,5,1
2023-11-05,0.46,NA,NA,NA,24,32,7,714.5,0,58,2.7,0.001,21.98,7.1,153,"Preparatoria ITESM",3,5,1
2023-11-05,0.5,NA,NA,NA,17,35,9,714.6,0,63,2.4,0.001,20.71,8.7,138,"Preparatoria ITESM",3,5,1
2023-11-05,0.39,NA,NA,NA,20,41,5,714.4,0,63,2.2,0.001,20.14,7.9,140,"Preparatoria ITESM",3,5,1
2023-11-05,0.43,NA,NA,NA,16,33,8,714.3,0,66,2.3,0.001,19.25,4.6,133,"Preparatoria ITESM",3,5,1
2023-11-06,0.33,NA,NA,NA,14,28,4,714.2,0,70,2.2,0.001,18.03,3.8,251,"Preparatoria ITESM",3,5,1
2023-11-06,0.26,NA,NA,NA,13,25,NA,714.1,0,73,1.9,0.001,17.11,2.5,254,"Preparatoria ITESM",3,5,1
2023-11-06,0.28,NA,NA,NA,10,23,2,713.7,0,77,2.1,0.001,16.08,1.9,293,"Preparatoria ITESM",3,5,1
2023-11-06,0.3,NA,NA,NA,10,24,3,713.6,0,80,2,0.001,15.61,2.2,312,"Preparatoria ITESM",3,5,1
2023-11-06,0.28,NA,NA,NA,11,23,5,713.5,0,79,1.8,0.001,16.29,3.1,326,"Preparatoria ITESM",3,5,1
2023-11-06,0.36,NA,NA,NA,10,25,4,713.6,0,78,1.8,0.001,16.28,4.8,297,"Preparatoria ITESM",3,5,1
2023-11-06,0.6,NA,NA,NA,7,32,14,714,0,80,1.8,0.002,15.69,3.5,304,"Preparatoria ITESM",3,5,1
2023-11-06,0.87,NA,NA,NA,7,50,11,714.3,0,80,2,0.044,14.94,2.6,107,"Preparatoria ITESM",3,5,1
2023-11-06,0.94,NA,NA,NA,9,44,2,714.6,0,67,2.4,0.232,19.8,3.8,46,"Preparatoria ITESM",3,5,1
2023-11-06,0.79,NA,NA,NA,15,59,24,714.6,0,56,3.2,0.386,22.21,4.5,50,"Preparatoria ITESM",3,5,1
2023-11-06,0.77,NA,NA,NA,18,82,30,714.7,0,53,3.2,0.501,23.84,5.4,15,"Preparatoria ITESM",3,5,1
2023-11-06,0.87,NA,NA,NA,21,104,45,714.4,0,49,3.4,0.575,25.35,6.2,13,"Preparatoria ITESM",3,5,1
2023-11-06,0.67,NA,NA,NA,38,105,30,713.6,0,44,2.8,0.604,26.69,5.6,15,"Preparatoria ITESM",3,5,1
2023-11-06,0.71,NA,NA,NA,47,73,23,712.6,0,41,2.7,0.543,27.89,5.3,4,"Preparatoria ITESM",3,5,1
2023-11-06,0.57,NA,NA,NA,60,71,28,711.9,0,39,2.9,0.39,28.71,6.3,160,"Preparatoria ITESM",3,5,1
2023-11-06,0.47,NA,NA,NA,60,57,23,711.8,0,42,2.4,0.303,28.31,8.9,150,"Preparatoria ITESM",3,5,1
2023-11-06,0.46,NA,NA,NA,46,51,28,712,0,43,2.7,0.109,26.97,8.1,167,"Preparatoria ITESM",3,5,1
2023-11-06,0.42,NA,NA,NA,42,45,21,712.4,0,44,2.7,0.028,25.82,8.7,152,"Preparatoria ITESM",3,5,1
2023-11-06,0.52,NA,NA,NA,33,42,6,712.8,0,49,2.2,0.001,24.33,4.8,197,"Preparatoria ITESM",3,5,1
2023-11-06,0.55,NA,NA,NA,23,39,4,712.8,0,53,1.7,0.001,23.32,6.8,142,"Preparatoria ITESM",3,5,1
2023-11-06,0.56,NA,NA,NA,18,38,6,713.3,0,56,1.7,0.001,22.2,7.8,140,"Preparatoria ITESM",3,5,1
2023-11-06,0.45,NA,NA,NA,19,47,9,713.4,0,59,1.6,0.001,21.24,7.6,139,"Preparatoria ITESM",3,5,1
2023-11-06,0.38,NA,NA,NA,20,41,5,713.2,0,61,1.5,0.001,20.56,7.7,144,"Preparatoria ITESM",3,5,1
2023-11-06,0.38,NA,NA,NA,13,33,8,713.3,0,62,1.5,0.001,20.11,2.9,248,"Preparatoria ITESM",3,5,1
2023-11-07,0.42,NA,NA,NA,9,29,6,713,0,65,1.5,0.001,19.21,2.8,205,"Preparatoria ITESM",3,5,1
2023-11-07,0.37,NA,NA,NA,9,31,7,712.8,0,70,1.4,0.001,18.2,2.1,22,"Preparatoria ITESM",3,5,1
2023-11-07,0.33,NA,NA,NA,10,24,3,712.6,0,72,1.6,0.001,17.58,2.3,41,"Preparatoria ITESM",3,5,1
2023-11-07,0.31,NA,NA,NA,10,27,6,712.4,0,74,1.5,0.001,16.95,2,111,"Preparatoria ITESM",3,5,1
2023-11-07,0.32,NA,NA,NA,8,26,6,712.3,0,75,1.5,0.001,16.52,1.9,125,"Preparatoria ITESM",3,5,1
2023-11-07,0.36,NA,NA,NA,7,26,10,712.4,0,76,1.4,0.001,16.1,2.4,72,"Preparatoria ITESM",3,5,1
2023-11-07,0.54,NA,NA,NA,7,36,9,712.6,0,74,1.5,0.004,16.11,2.7,187,"Preparatoria ITESM",3,5,1
2023-11-07,0.92,NA,NA,NA,7,41,8,713,0,70,1.6,0.052,16.93,3.6,194,"Preparatoria ITESM",3,5,1
2023-11-07,1.01,NA,NA,NA,10,48,8,713.1,0,54,1.7,0.25,21.74,5.2,149,"Preparatoria ITESM",3,5,1
2023-11-07,0.63,NA,NA,NA,21,68,17,713.2,0,42,1.8,0.373,25.78,4.2,139,"Preparatoria ITESM",3,5,1
2023-11-07,0.68,NA,NA,NA,33,73,35,713.3,0,38,2,0.485,27.79,4.2,24,"Preparatoria ITESM",3,5,1
2023-11-07,0.8,NA,NA,NA,51,69,27,712.9,0,37,2.2,0.469,28.49,5.4,12,"Preparatoria ITESM",3,5,1
2023-11-07,0.75,NA,NA,NA,68,85,36,712.2,0,34,2.3,0.489,29.71,5.1,346,"Preparatoria ITESM",3,5,1
2023-11-07,0.6,NA,NA,NA,62,75,33,711.5,0,32,1.9,0.367,30.08,6.6,307,"Preparatoria ITESM",3,5,1
2023-11-07,0.62,NA,NA,NA,68,69,29,710.9,0,35,2,0.228,29.55,6.1,287,"Preparatoria ITESM",3,5,1
2023-11-07,0.56,NA,NA,NA,73,79,22,710.7,0,38,1.9,0.125,29.32,6,189,"Preparatoria ITESM",3,5,1
2023-11-07,0.46,NA,NA,NA,69,69,32,710.8,0,40,2.2,0.08,28.04,9.7,144,"Preparatoria ITESM",3,5,1
2023-11-07,0.58,NA,NA,NA,60,65,22,711,0,43,3.1,0.029,27.36,7.4,156,"Preparatoria ITESM",3,5,1
2023-11-07,0.5,NA,NA,NA,58,73,26,711,0,49,2.9,0.001,25.97,6.7,189,"Preparatoria ITESM",3,5,1
2023-11-07,0.58,NA,NA,NA,46,61,19,711.4,0,52,2.4,0.001,24.73,6.8,157,"Preparatoria ITESM",3,5,1
2023-11-07,0.6,NA,NA,NA,33,58,17,711.7,0,55,2.5,0.001,23.14,7.8,137,"Preparatoria ITESM",3,5,1
2023-11-07,0.54,NA,NA,NA,27,58,8,711.8,0,55,2.3,0.001,22.3,7,136,"Preparatoria ITESM",3,5,1
2023-11-07,0.59,NA,NA,NA,18,56,8,711.7,0,57,2.1,0.001,21.83,5.3,155,"Preparatoria ITESM",3,5,1
2023-11-07,0.49,NA,NA,NA,13,44,12,711.6,0,58,2,0.001,21.16,3.3,228,"Preparatoria ITESM",3,5,1
2023-11-08,0.45,NA,NA,NA,10,38,11,711.5,0,62,2.3,0.002,20.35,1.9,348,"Preparatoria ITESM",3,5,1
2023-11-08,0.45,NA,NA,NA,8,41,11,711.3,0,66,2.5,0.001,19.51,1.9,137,"Preparatoria ITESM",3,5,1
2023-11-08,0.49,NA,NA,NA,8,27,6,711,0,69,2.7,0.001,19.07,2.4,317,"Preparatoria ITESM",3,5,1
2023-11-08,0.59,NA,NA,NA,8,36,13,710.9,0,71,2.7,0.001,18.95,3.1,330,"Preparatoria ITESM",3,5,1
2023-11-08,0.59,NA,NA,NA,9,43,17,711,0,72,2.5,0.001,19.01,4.6,325,"Preparatoria ITESM",3,5,1
2023-11-08,0.57,NA,NA,NA,9,50,18,711.1,0,71,2.7,0.001,18.77,4.8,314,"Preparatoria ITESM",3,5,1
2023-11-08,0.7,NA,NA,NA,7,54,14,711.5,0,72,2.5,0.002,18.36,4.7,306,"Preparatoria ITESM",3,5,1
2023-11-08,0.94,NA,NA,NA,7,66,29,711.9,0,73,2.7,0.04,17.7,3.8,137,"Preparatoria ITESM",3,5,1
2023-11-08,1.08,NA,NA,NA,9,63,9,712.1,0,63,2.7,0.184,20.7,4.9,129,"Preparatoria ITESM",3,5,1
2023-11-08,1.06,NA,NA,NA,11,74,20,712.2,0,53,2.9,0.335,24.33,4.1,15,"Preparatoria ITESM",3,5,1
2023-11-08,1.03,NA,NA,NA,21,106,48,712.1,0,48,3.1,0.407,26.01,4.9,17,"Preparatoria ITESM",3,5,1
2023-11-08,1.01,NA,NA,NA,30,133,61,711.6,0,47,3.4,0.442,27.43,5.1,6,"Preparatoria ITESM",3,5,1
2023-11-08,0.83,NA,NA,NA,48,118,38,710.7,0,39,3.4,0.544,29.45,5.9,357,"Preparatoria ITESM",3,5,1
2023-11-08,0.78,NA,NA,NA,74,114,41,709.8,0,35,3.1,0.497,30.27,6.1,341,"Preparatoria ITESM",3,5,1
2023-11-08,0.88,NA,NA,NA,92,102,40,709.1,0,35,2.9,0.36,31.21,5.8,307,"Preparatoria ITESM",3,5,1
2023-11-08,0.59,NA,NA,NA,84,114,46,709,0,38,2.2,0.21,30.38,9.8,151,"Preparatoria ITESM",3,5,1
2023-11-08,0.5,NA,NA,NA,81,75,16,709,0,42,2.1,0.17,29.75,10.2,145,"Preparatoria ITESM",3,5,1
2023-11-08,0.59,NA,NA,NA,66,68,36,709.2,0,48,1.7,0.022,28.09,7.7,154,"Preparatoria ITESM",3,5,1
2023-11-08,0.57,NA,NA,NA,43,66,19,709.4,0,49,1.7,0.001,26.64,7.3,181,"Preparatoria ITESM",3,5,1
2023-11-08,0.6,NA,NA,NA,50,61,14,709.8,0,54,1.8,0.001,25.55,5.7,171,"Preparatoria ITESM",3,5,1
2023-11-08,0.6,NA,NA,NA,38,60,18,710.2,0,57,1.6,0.001,24.41,7.1,138,"Preparatoria ITESM",3,5,1
2023-11-08,0.57,NA,NA,NA,35,59,16,710.4,0,60,1.7,0.001,23.3,7.7,133,"Preparatoria ITESM",3,5,1
2023-11-08,0.5,NA,NA,NA,30,56,17,710.1,0,62,1.7,0.001,22.65,6.1,127,"Preparatoria ITESM",3,5,1
2023-11-08,0.52,NA,NA,NA,22,49,16,710,0,64,1.7,0.001,22.08,3.9,119,"Preparatoria ITESM",3,5,1
2023-11-09,0.48,NA,NA,NA,20,43,4,709.8,0,66,1.8,0.002,21.51,3.2,233,"Preparatoria ITESM",3,5,1
2023-11-09,0.39,NA,NA,NA,13,40,14,709.6,0,68,1.7,0.001,20.88,2,41,"Preparatoria ITESM",3,5,1
2023-11-09,0.43,NA,NA,NA,10,34,12,709.5,0,73,1.7,0.001,20.86,3,322,"Preparatoria ITESM",3,5,1
2023-11-09,0.4,NA,NA,NA,9,38,9,709.2,0,81,1.8,0.001,20.33,3.8,2,"Preparatoria ITESM",3,5,1
2023-11-09,0.52,NA,NA,NA,7,39,20,709.3,0,83,1.8,0.002,20.63,5.1,355,"Preparatoria ITESM",3,5,1
2023-11-09,0.64,NA,NA,NA,7,65,36,709.5,0,82,1.9,0.002,20.96,5.7,3,"Preparatoria ITESM",3,5,1
