"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2023-04-20,3.4,8.9,14.5,23.3,22,84,42.32,698.6,0,63,2,0.305,26.53,4.5,85,"Garcia",1,5,1
2023-04-20,3.29,5,11,15.9,36,78,38.68,698.5,0,54,2,0.271,28.3,6.4,115,"Garcia",1,5,1
2023-04-20,3.39,4.4,12.3,16.6,46,71,31.87,698.3,0,53,2,0.276,28.36,11,110,"Garcia",1,5,1
2023-04-20,3.36,4.2,12.3,16.4,51,82,30.7,698,0,52,2,0.276,28.96,13,107,"Garcia",1,5,1
2023-04-20,3.37,3.6,10.9,14.3,57,89,31.02,697.7,0,50,2,0.266,29.42,14.4,103,"Garcia",1,5,1
2023-04-20,3.35,3.1,9.1,12.1,62,80,31.49,697.3,0,49,1.9,0.255,29.39,17.7,99,"Garcia",1,5,1
2023-04-20,3.41,3.4,10.7,14,66,88,32.89,696.8,0,48,1.9,0.264,29.4,17,105,"Garcia",1,5,1
2023-04-20,3.43,3.8,12.3,16,64,88,33.34,696.6,0,48,2,0.275,29.2,15.6,115,"Garcia",1,5,1
2023-04-20,3.41,3.3,11.2,14.3,54,70,30.75,696.7,0,47,2,0.265,29,13.9,105,"Garcia",1,5,1
2023-04-20,3.4,2.8,11.5,14.2,43,63,28.47,696.9,0,49,2,0.264,28.27,12.8,109,"Garcia",1,5,1
2023-04-20,3.41,2.8,13.3,16.1,31,56,25.52,697.4,0,54,1.9,0.271,27.21,12.3,97,"Garcia",1,5,1
2023-04-20,3.42,NA,16.1,18.8,25,61,25.73,698,0,55,1.9,0.284,26.59,9.5,100,"Garcia",1,5,1
2023-04-20,3.44,2.9,16,18.9,23,62,25.02,698.4,0,56,1.9,0.284,26.27,9.7,94,"Garcia",1,5,1
2023-04-20,3.61,4.4,23.6,27.9,13,61,25.68,698.5,0,59,2,0.329,25.68,6,146,"Garcia",1,5,1
2023-04-21,3.75,6.2,27.1,33.2,9,62,27.81,698.3,0,62,2,0.354,25.24,6.7,149,"Garcia",1,5,1
2023-04-21,3.53,5,23.8,28.7,8,70,30.54,698.4,0,68,2,0.33,24.03,3.7,99,"Garcia",1,5,1
2023-04-21,3.48,2.6,12.9,15.4,10,67,28.75,698.4,0,76,2,0.262,23.63,6.3,102,"Garcia",1,5,1
2023-04-21,3.42,2.5,10.4,12.8,10,55,26.8,698,0,81,1.9,0.246,23.07,4.3,108,"Garcia",1,5,1
2023-04-21,3.42,2.6,10.4,13,9,53,26.38,697.8,0,83,1.9,0.244,22.74,3.4,69,"Garcia",1,5,1
2023-04-21,3.55,10.1,13.3,23.4,7,106,28.85,698,0,84,2,0.292,22.44,1.9,348,"Garcia",1,5,1
2023-04-21,3.74,26.6,16.3,42.8,4,64,29.29,698.3,0,84,2.1,0.388,22.12,3.1,309,"Garcia",1,5,1
2023-04-21,3.77,16.3,14.1,30.4,6,98,34.75,698.9,0,80,2,0.331,21.79,8.7,290,"Garcia",1,5,1
2023-04-21,3.91,22.1,17.3,39.3,9,81,34.08,699.7,0,70,2.1,0.381,23.99,7.3,281,"Garcia",1,5,1
2023-04-21,3.56,8.7,23,31.6,22,87,33.55,700,0,58,2,0.348,26.51,12,293,"Garcia",1,5,1
2023-04-21,3.57,5.8,8.9,14.6,32,64,28.99,700.1,0,48,1.9,0.267,29.39,8.9,288,"Garcia",1,5,1
2023-04-21,3.5,4.9,6.7,11.8,36,51,25.78,700.1,0,39,1.9,0.254,31.55,10.7,266,"Garcia",1,5,1
2023-04-21,3.35,3.3,5.2,8.4,40,52,21.67,699.6,0,29,2,0.243,34.03,7.4,185,"Garcia",1,5,1
2023-04-21,3.47,3.4,6.5,9.8,47,45,18.13,699.1,0,29,1.9,0.25,33.79,11.5,100,"Garcia",1,5,1
2023-04-21,3.47,3.8,5.8,9.5,45,49,20.75,698.5,0,23,2,0.249,34.69,11,131,"Garcia",1,5,1
2023-04-21,3.38,3.1,4.4,7.5,40,47,16.94,697.9,0,24,2,0.238,34.42,16.3,102,"Garcia",1,5,1
2023-04-21,3.41,3.4,4.4,7.6,35,69,15.8,697.8,0,30,1.9,0.237,33.01,17.7,104,"Garcia",1,5,1
2023-04-21,3.43,4,6.3,10.1,36,74,17.32,697.8,0,31,1.9,0.248,31.95,18.7,99,"Garcia",1,5,1
2023-04-21,3.51,3.8,8.3,12.1,36,83,17.05,698.2,0,35,2,0.256,30.52,15,103,"Garcia",1,5,1
2023-04-21,3.43,2.9,6.7,9.4,36,52,17.71,698.6,0,34,1.9,0.242,29.63,13.1,112,"Garcia",1,5,1
2023-04-21,3.6,3.7,16.8,20.4,24,43,15.44,698.9,0,37,1.9,0.295,28.51,12.6,90,"Garcia",1,5,1
2023-04-21,3.61,3.9,20.6,24.5,19,43,15.75,699.2,0,46,1.9,0.313,26.85,18,90,"Garcia",1,5,1
2023-04-21,3.46,3.3,9.1,12.3,27,68,18.78,700.1,0,58,2,0.248,23.97,21.7,89,"Garcia",1,5,1
2023-04-21,3.45,3.1,7.4,10.4,30,89,18.48,700.4,0,61,1.9,0.237,23.14,15.9,83,"Garcia",1,5,1
2023-04-22,3.45,2.9,10.8,13.7,28,42,15.07,699.9,0,59,1.9,0.253,23.13,9.9,96,"Garcia",1,5,1
2023-04-22,3.48,2.5,13.7,16.2,23,29,14.84,699.3,0,60,1.9,0.265,22.47,5.8,110,"Garcia",1,5,1
2023-04-22,3.63,3,17.8,20.8,16,47,20.81,698.8,0,62,2,0.287,21.66,4.2,125,"Garcia",1,5,1
2023-04-22,3.59,3.6,21.9,25.6,10,65,34.66,698.5,0,67,2,0.309,20.21,5.4,61,"Garcia",1,5,1
2023-04-22,3.55,3,18.1,21.1,13,55,18.71,698.3,0,70,2,0.286,19.63,4.8,56,"Garcia",1,5,1
2023-04-22,3.54,4.4,19.4,23.7,11,56,18.7,698.3,0,73,2,0.298,19.18,4.9,93,"Garcia",1,5,1
2023-04-22,3.68,15.6,25.6,41.1,7,43,17.65,698.5,0,75,2.1,0.383,18.86,4.7,65,"Garcia",1,5,1
2023-04-22,3.68,5.1,18.7,23.8,14,59,20.08,698.9,0,76,2,0.299,19.47,7.5,128,"Garcia",1,5,1
2023-04-22,3.58,7.8,15.2,23,18,47,20.02,698.9,0,76,1.8,0.297,20.45,9.5,124,"Garcia",1,5,1
2023-04-22,3.54,5.9,9.9,15.7,24,43,19.08,698.9,0,71,1.9,0.261,21.63,10.6,124,"Garcia",1,5,1
2023-04-22,3.59,5.8,9.1,14.8,28,35,20.26,698.9,0,64,2,0.259,22.96,10.7,127,"Garcia",1,5,1
2023-04-22,3.61,5.2,9.6,14.7,35,45,21.96,698.9,0,58,1.9,0.259,24.35,10.7,125,"Garcia",1,5,1
2023-04-22,3.72,4.3,10.7,14.8,46,53,24.85,698.2,0,53,1.9,0.262,25.51,12.1,111,"Garcia",1,5,1
2023-04-22,3.77,4,12.9,16.8,58,60,29.53,697.6,0,52,1.9,0.272,26.12,13.7,105,"Garcia",1,5,1
2023-04-22,3.68,3.5,11.6,14.9,61,73,33.17,697,0,52,1.9,0.263,26.76,15.8,103,"Garcia",1,5,1
2023-04-22,3.72,3.9,9.9,13.7,44,89,34.6,696.8,0,56,2,0.256,26.06,16.3,100,"Garcia",1,5,1
2023-04-22,3.59,3.9,7.6,11.4,36,59,26.7,696,0,57,2,0.245,26.05,17.6,106,"Garcia",1,5,1
2023-04-22,3.68,NA,7,10.8,34,46,23.44,695.5,0,56,2,0.243,26.13,18.9,105,"Garcia",1,5,1
2023-04-22,3.62,NA,7.6,11.4,32,51,23.93,695.5,0,56,2,0.245,25.92,17.8,92,"Garcia",1,5,1
2023-04-22,3.65,3.8,10.4,14,27,51,22.72,695.5,0,60,1.9,0.258,25.16,16.7,92,"Garcia",1,5,1
2023-04-22,3.65,3.3,11.3,14.5,22,53,23.82,695.6,0,65,1.9,0.258,24.2,15.3,90,"Garcia",1,5,1
2023-04-22,3.7,3.3,9.6,12.8,22,53,23.75,695.7,0,66,1.9,0.249,23.84,16.3,92,"Garcia",1,5,1
2023-04-22,3.56,3.1,10.4,13.4,19,41,23.74,695.9,0,72,1.9,0.249,22.46,17.6,100,"Garcia",1,5,1
2023-04-22,3.68,2.9,9.3,12.1,20,50,21.61,696,0,73,1.9,0.242,21.43,12.9,115,"Garcia",1,5,1
2023-04-23,3.76,3.3,13.6,16.8,15,34,17.35,695.8,0,73,2,0.264,21.49,6.6,137,"Garcia",1,5,1
2023-04-23,3.71,3.2,12.1,15.2,12,43,22.2,695.1,0,77,2,0.254,20.09,7.2,91,"Garcia",1,5,1
2023-04-23,3.61,3,11,13.9,13,40,19.35,695,0,81,2.1,0.246,19.37,9.4,103,"Garcia",1,5,1
2023-04-23,3.58,2.5,8.6,10.9,14,37,17.64,694.9,0,83,2,0.231,19.69,6,118,"Garcia",1,5,1
2023-04-23,3.7,3.5,12.7,16.1,12,47,24.3,695.2,0,80,1.9,0.257,20.48,5.3,131,"Garcia",1,5,1
2023-04-23,3.59,3.7,9.9,13.6,12,50,25.85,695.5,0,79,1.9,0.247,20.56,2.8,51,"Garcia",1,5,1
2023-04-23,3.72,5.9,13.7,19.5,10,45,24.07,696.2,0,78,1.9,0.275,20.91,3,299,"Garcia",1,5,1
2023-04-23,3.75,10.9,14.7,25.5,11,51,26.03,696.5,0,73,2,0.309,22.12,4,338,"Garcia",1,5,1
2023-04-23,3.7,6.8,11,17.7,15,71,35.93,696.9,0,65,1.9,0.27,23.99,3.1,189,"Garcia",1,5,1
2023-04-23,3.64,6,8.2,14.1,22,55,31.45,696.8,0,56,2,0.258,26.13,4.9,215,"Garcia",1,5,1
2023-04-23,3.53,4.3,5.7,10.1,31,54,29.23,696.7,0,49,1.9,0.24,28.23,5.7,284,"Garcia",1,5,1
2023-04-23,3.63,3.4,5.2,8.4,35,44,22.72,696.5,0,47,2,0.234,28.93,11.2,111,"Garcia",1,5,1
2023-04-23,3.63,3,3.9,6.8,35,52,23.66,696.2,0,47,1.9,0.227,29.05,14.3,112,"Garcia",1,5,1
2023-04-23,3.62,3.5,4.2,7.6,33,54,21.41,696.2,0,53,1.9,0.227,26.36,23.7,108,"Garcia",1,5,1
2023-04-23,3.62,4,5,8.9,35,166,18.14,696.4,0,56,1.9,0.232,24.78,20.3,102,"Garcia",1,5,1
2023-04-23,3.63,4.6,5.7,10.2,31,84,13.05,696.8,0,57,2,0.237,23.15,18,100,"Garcia",1,5,1
2023-04-23,3.54,6,7.6,13.5,27,62,12.86,697.5,0,60,2,0.251,20.89,15.6,106,"Garcia",1,5,1
2023-04-23,3.72,3.7,7.8,11.4,27,45,13.67,698,0,63,1.9,0.237,19.03,14.2,98,"Garcia",1,5,1
2023-04-23,3.69,3.4,8,11.3,24,33,11.4,698.8,0,65,2,0.235,17.62,14.9,100,"Garcia",1,5,1
2023-04-23,3.83,4.6,9.8,14.3,22,37,13.09,699.6,0,68,2,0.249,16.02,13.8,104,"Garcia",1,5,1
2023-04-23,3.75,3.6,8.2,11.7,26,36,12.68,700.6,0,69,2,0.233,15.52,12.7,106,"Garcia",1,5,1
2023-04-23,3.59,3.1,8.2,11.3,26,26,9.39,701.2,0,71,1.9,0.231,15.1,13.1,115,"Garcia",1,5,1
2023-04-23,3.67,2.7,9,11.6,22,25,7.78,701.2,0,76,2,0.233,14.2,12,122,"Garcia",1,5,1
2023-04-24,3.54,2.7,6.7,9.3,22,21,8.97,701.1,0,79,2,0.216,13.18,13.9,114,"Garcia",1,5,1
2023-04-24,3.47,2.5,4.4,6.8,23,23,8.81,701.2,0,81,1.9,0.204,12.55,14.1,118,"Garcia",1,5,1
2023-04-24,3.56,2.4,4.6,6.9,23,12,9.52,701,0,82,1.9,0.204,12.6,12,121,"Garcia",1,5,1
2023-04-24,3.51,2.3,3.9,6.1,24,22,11.66,700.5,0,83,NA,0.202,12.44,11.4,124,"Garcia",1,5,1
2023-04-24,3.48,2.3,3.7,5.9,23,22,12.62,700.7,0,84,NA,0.201,12.41,7.9,122,"Garcia",1,5,1
2023-04-24,3.49,3.1,6.2,9.1,20,13,12.27,701,0,85,NA,0.215,12.53,5.7,103,"Garcia",1,5,1
2023-04-24,3.52,3.5,9.9,13.3,17,8,7.51,701.1,0,86,NA,0.229,12.64,7,108,"Garcia",1,5,1
2023-04-24,3.61,4.2,11.2,15.4,17,7,NA,701.3,0,87,NA,0.234,12.79,7.3,115,"Garcia",1,5,1
2023-04-24,3.67,4.7,10.7,15.3,18,10,9.01,701.7,0,87,NA,0.233,12.64,6.8,118,"Garcia",1,5,1
2023-04-24,3.66,4.7,12.9,17.5,16,11,9.9,701.9,0,87,NA,0.251,12.77,6.8,95,"Garcia",1,5,1
2023-04-24,3.67,6,13.3,19.2,17,16,8.41,701.8,0,87,NA,0.263,13.27,7.6,100,"Garcia",1,5,1
2023-04-24,3.57,6.4,10.7,17.3,22,18,9.53,701.5,0,85,NA,0.258,14.97,8.6,100,"Garcia",1,5,1
2023-04-24,3.59,5.7,9.8,15.4,25,20,13.95,701.2,0,77,2,0.252,16.02,8.8,111,"Garcia",1,5,1
2023-04-24,3.59,5.8,9.8,15.5,30,30,15.53,700.5,0,69,1.9,0.255,17.31,10.8,131,"Garcia",1,5,1
2023-04-24,3.77,6.3,13.7,19.8,33,27,15.42,700.2,0,66,1.9,0.277,17.96,13.5,131,"Garcia",1,5,1
2023-04-24,3.77,6.5,12.9,19.3,34,42,23.03,699.8,0,66,2,0.275,18.07,16.2,123,"Garcia",1,5,1
2023-04-24,3.73,5.2,15.7,20.9,30,45,25.64,699.4,0,70,1.9,0.282,17.35,15.3,116,"Garcia",1,5,1
2023-04-24,3.78,4.2,15.5,19.7,23,44,24.75,699.3,0,76,1.9,0.273,15.98,14.3,100,"Garcia",1,5,1
2023-04-24,3.76,4.2,14,18.1,21,40,22.98,699.1,0,77,2.1,0.265,15.85,12.5,107,"Garcia",1,5,1
2023-04-24,3.84,3.5,13.1,16.5,23,40,19.96,698.9,0,76,2.1,0.257,16.04,11.1,107,"Garcia",1,5,1
2023-04-24,3.77,3.1,12.8,15.8,22,34,20.79,698.9,0,73,2,0.255,16.3,10.5,116,"Garcia",1,5,1
2023-04-24,3.71,3.3,15.6,18.8,19,33,17.55,699,0,74,2.4,0.269,16.35,9.8,117,"Garcia",1,5,1
2023-04-24,3.77,3.6,16.8,20.3,15,28,16.55,699.1,0,76,2.6,0.279,16.07,10.8,103,"Garcia",1,5,1
2023-04-24,3.74,3.6,17.2,20.8,13,34,20.05,698.9,0,79,2.5,0.277,15.72,10.9,100,"Garcia",1,5,1
2023-04-25,3.76,3.3,12.8,16,17,40,22.32,698.8,0,79,2.1,0.254,15.75,9.5,118,"Garcia",1,5,1
2023-04-25,3.69,2.6,11.5,14,17,29,18.54,698.5,0,79,2.1,0.244,15.75,9.9,124,"Garcia",1,5,1
2023-04-25,3.58,2.4,9,11.3,19,32,19.4,698.4,0,80,2.1,0.23,15.67,7.6,118,"Garcia",1,5,1
2023-04-25,3.55,2.4,10.1,12.4,16,25,17.75,698,0,81,2.1,0.235,15.24,7.3,133,"Garcia",1,5,1
2023-04-25,3.55,2.5,9.9,12.3,16,33,22.13,697.6,0,82,2.1,0.233,15.19,2.5,101,"Garcia",1,5,1
2023-04-25,3.66,5.2,13.9,19,12,22,19.73,697.4,0,82,2,0.269,15.54,1.9,137,"Garcia",1,5,1
2023-04-25,3.77,18,17.3,35.2,9,44,26.43,697.5,0,81,2.2,0.35,15.7,4.7,39,"Garcia",1,5,1
2023-04-25,3.83,10.3,16.5,26.7,10,35,21.18,698.1,0,80,2.1,0.308,15.96,2.9,47,"Garcia",1,5,1
2023-04-25,3.83,13,18.2,31.1,10,29,17.27,698.5,0,77,2,0.332,16.82,3.8,271,"Garcia",1,5,1
2023-04-25,3.78,10.1,13.2,23.2,15,45,18.92,698.9,0,68,2,0.294,17.9,6.8,273,"Garcia",1,5,1
2023-04-25,3.58,5,6.8,11.7,23,41,16.83,698.8,0,61,2,0.239,19.9,5.2,197,"Garcia",1,5,1
2023-04-25,3.6,5,7.6,12.5,28,25,13.16,698.3,0,51,2.1,0.247,23.22,4.8,97,"Garcia",1,5,1
2023-04-25,3.65,4.1,7.8,11.8,37,28,13.9,697.8,0,44,2,0.247,25.42,7,122,"Garcia",1,5,1
2023-04-25,1.97,4.1,10.4,14.4,44,36,14.73,697.3,0,42,2,0.261,26.3,10.5,106,"Garcia",1,5,1
2023-04-25,0.63,4.5,18.3,22.8,61,53,28.17,696.7,0,43,2.1,0.303,26.55,15,102,"Garcia",1,5,1
2023-04-25,0.71,4.1,18.9,23,71,83,30.31,696.2,0,46,2,0.304,26.49,16.2,107,"Garcia",1,5,1
2023-04-25,0.6,3.6,14.8,18.3,69,77,22.51,695.6,0,48,2,0.28,26.11,16.5,108,"Garcia",1,5,1
2023-04-25,0.58,3.3,13.5,16.8,62,73,21.1,695.5,0,49,2,0.271,25.75,15.5,108,"Garcia",1,5,1
2023-04-25,0.53,3.2,11.7,14.8,51,59,16.61,695.6,0,54,2.1,0.26,24.74,15.9,119,"Garcia",1,5,1
2023-04-25,0.55,3,14.2,17.2,42,47,14.8,696.1,0,56,2,0.271,23.89,13.9,104,"Garcia",1,5,1
2023-04-25,0.51,3.3,16.9,20.1,27,42,14.01,696.5,0,63,2,0.284,22.38,14.7,94,"Garcia",1,5,1
2023-04-25,0.52,3.3,17.7,21,21,46,13.6,697.2,0,66,2,0.287,21.78,10.2,109,"Garcia",1,5,1
2023-04-25,0.58,3.5,22.3,25.8,13,39,17.04,697.6,0,68,1.9,0.311,21.06,6.7,124,"Garcia",1,5,1
2023-04-25,0.66,7,29.6,36.5,5,52,16.98,697.7,0,72,2,0.363,20.24,6.3,103,"Garcia",1,5,1
2023-04-26,0.66,13,26.5,39.4,5,50,NA,697.4,0,75,2.1,0.377,19.4,7.1,74,"Garcia",1,5,1
2023-04-26,0.64,5.9,25.1,30.9,6,59,22.08,697,0,77,2.1,0.333,18.96,6.4,93,"Garcia",1,5,1
2023-04-26,0.62,5.6,25.7,31.2,5,60,21.34,696.5,0,79,2,0.334,18.52,5.9,115,"Garcia",1,5,1
2023-04-26,0.64,10.9,26.8,37.6,4,70,22.35,696.3,0,80,2,0.365,18.2,3.9,187,"Garcia",1,5,1
2023-04-26,0.59,7.5,20.8,28.3,5,72,25.04,696.3,0,81,2,0.314,17.69,3.4,56,"Garcia",1,5,1
2023-04-26,0.54,10.8,16.7,27.4,7,61,21.84,696.2,0,83,2.1,0.307,17.47,3.6,324,"Garcia",1,5,1
2023-04-26,0.81,45.8,21.9,67.5,4,57,20.86,696.3,0,83,2.2,0.505,17.51,2.1,259,"Garcia",1,5,1
2023-04-26,1.28,71.8,21.8,93.5,4,89,26.6,696.4,0,83,2.5,0.64,17.38,2.6,306,"Garcia",1,5,1
2023-04-26,0.96,36,25,60.8,7,116,37.52,696.8,0,79,2.2,0.482,18.55,6.3,309,"Garcia",1,5,1
2023-04-26,0.68,16.5,17.4,33.9,15,83,31.12,696.7,0,67,2,0.351,21.01,10.7,298,"Garcia",1,5,1
2023-04-26,0.48,10.4,14.1,24.5,26,70,23.57,696.6,0,47,2,0.307,24.48,13,300,"Garcia",1,5,1
2023-04-26,0.39,5.5,10.3,15.2,38,53,17.41,696.4,0,33,1.9,0.269,28.59,8,330,"Garcia",1,5,1
2023-04-26,0.44,5,12.4,17.3,42,47,13.76,696.1,0,38,2,0.278,28.86,10.5,112,"Garcia",1,5,1
2023-04-26,0.4,4.6,11.7,16.2,50,73,21.04,695.4,0,35,2.1,0.274,30.13,9.5,116,"Garcia",1,5,1
2023-04-26,0.39,3.3,11.4,14.6,63,69,19.2,695,0,33,2.3,0.266,30.54,11.3,105,"Garcia",1,5,1
2023-04-26,0.66,3.4,18.3,21.7,68,80,21.7,694.6,0,35,2.4,0.301,29.94,13.2,107,"Garcia",1,5,1
2023-04-26,0.6,4.3,18.5,22.7,59,113,40.17,694.2,0,37,2.3,0.306,29.72,13.8,103,"Garcia",1,5,1
2023-04-26,0.52,3.4,17.5,20.8,64,86,21.21,694.1,0,37,2.4,0.295,28.9,12.7,98,"Garcia",1,5,1
2023-04-26,0.52,3.3,21.4,24.7,55,88,21.6,694.3,0,39,2.7,0.314,28.17,11.9,95,"Garcia",1,5,1
2023-04-26,0.6,2.9,20.4,23.2,57,85,20.08,694.7,0,47,2.4,0.305,26.96,12.3,101,"Garcia",1,5,1
2023-04-26,0.73,2.7,27,29.6,48,95,22.87,695.3,0,55,2.1,0.336,25.86,9,103,"Garcia",1,5,1
2023-04-26,0.74,2.8,29.3,32,29,86,25.8,695.8,0,58,2.1,0.347,25.04,7.6,118,"Garcia",1,5,1
2023-04-26,0.68,3.7,29.3,32.9,24,75,24.39,695.9,0,60,2.1,0.351,24.58,9,152,"Garcia",1,5,1
2023-04-26,0.73,2.8,30,32.7,21,86,25.33,695.8,0,62,2.1,0.35,24.21,7.4,139,"Garcia",1,5,1
2023-04-27,0.92,13.2,39,52,8,78,28.25,696,0,65,2.2,0.445,23.4,3.7,347,"Garcia",1,5,1
2023-04-27,0.98,15.7,39.9,55.4,4,102,31.84,695.6,0,68,2.2,0.46,22.39,3.1,63,"Garcia",1,5,1
2023-04-27,0.78,7.1,29.9,36.9,7,100,33.79,695.9,0,70,2.1,0.366,21.16,3.8,270,"Garcia",1,5,1
2023-04-27,0.5,3.2,18.6,21.7,9,89,31.08,695.9,0,77,2.1,0.29,21.34,6.4,112,"Garcia",1,5,1
2023-04-27,0.45,3.1,14.9,17.9,8,57,21.92,696,0,83,2.1,0.269,20.48,3,22,"Garcia",1,5,1
2023-04-27,0.49,10.8,17.3,28,6,47,21.01,696.2,0,84,2.1,0.319,20.08,3,339,"Garcia",1,5,1
2023-04-27,0.74,41.8,23.5,65.1,4,63,25.27,696.9,0,85,2.3,0.503,19.71,2.2,36,"Garcia",1,5,1
2023-04-27,0.8,18.5,19.8,38.1,6,80,30.95,697.8,0,85,2.2,0.369,19.56,6.9,299,"Garcia",1,5,1
2023-04-27,0.76,16.2,24,40.1,12,83,37.4,698.3,0,77,2.1,0.382,20.8,11.7,303,"Garcia",1,5,1
2023-04-27,0.57,9.2,13.7,22.8,20,81,37.94,698.6,0,64,2.1,0.3,24.01,10.1,288,"Garcia",1,5,1
2023-04-27,0.4,4.8,7.6,12.3,29,58,24.62,698.8,0,53,2.1,0.251,26.29,8.9,254,"Garcia",1,5,1
2023-04-27,0.39,4.3,8.3,12.2,34,45,17.85,698.8,0,49,2.2,0.253,27.28,6.6,134,"Garcia",1,5,1
2023-04-27,0.32,3.9,5.1,8.9,37,48,18.87,698.2,0,41,2.3,0.236,28.39,14.5,124,"Garcia",1,5,1
2023-04-27,0.28,3.8,4.5,8.2,40,90,17.62,697.7,0,38,2.1,0.233,28.92,16.3,128,"Garcia",1,5,1
2023-04-27,0.3,3.4,5,8.2,41,114,18.69,697.1,0,38,2.3,0.234,29.06,16.2,121,"Garcia",1,5,1
2023-04-27,0.33,3.2,5,8,42,92,17.49,696.5,0,37,2.2,0.233,29.55,15.3,114,"Garcia",1,5,1
2023-04-27,0.28,5,7.2,12.1,42,58,14.79,696,0,37,2.1,0.253,29.32,16.9,116,"Garcia",1,5,1
2023-04-27,0.27,4.4,8,12.2,45,66,15.54,695.6,0,35,2.1,0.254,29.45,15,115,"Garcia",1,5,1
2023-04-27,0.42,3.6,10.6,14.1,41,67,16.11,695.8,0,43,2.2,0.262,28.22,15,106,"Garcia",1,5,1
2023-04-27,0.4,3,8.8,11.7,34,60,16.03,696.5,0,49,2.1,0.248,26.51,14,104,"Garcia",1,5,1
2023-04-27,0.45,3.2,11.8,14.9,29,43,12.6,697,0,51,2.1,0.263,25.4,12.2,94,"Garcia",1,5,1
2023-04-27,0.5,4.2,17.7,22,24,36,11.34,697.4,0,54,2.1,0.297,24.82,11.9,83,"Garcia",1,5,1
2023-04-27,0.45,3.5,18.2,21.7,23,42,13.16,697.8,0,57,2.1,0.295,24.42,15.7,89,"Garcia",1,5,1
2023-04-27,0.45,2.8,11.6,14.3,22,39,12.76,697.8,0,70,2.1,0.256,23.15,18.6,99,"Garcia",1,5,1
2023-04-28,0.43,3.5,9.7,13.1,21,49,12.93,697.7,0,76,2,0.249,21.94,15.3,85,"Garcia",1,5,1
2023-04-28,0.37,2.6,8.1,10.6,22,30,11.39,697.4,0,76,2.1,0.237,21.76,13.6,87,"Garcia",1,5,1
2023-04-28,0.34,2.4,5.2,7.6,25,24,11.67,697.1,0,74,1.9,0.221,21.85,8.4,98,"Garcia",1,5,1
2023-04-28,0.42,2.6,9.2,11.7,20,24,11.95,697,0,73,2.1,0.242,21.55,4.2,147,"Garcia",1,5,1
2023-04-28,0.42,2.6,10.5,13,15,38,18.11,696.5,0,76,2,0.247,20.66,3.8,101,"Garcia",1,5,1
2023-04-28,0.44,8.1,14.4,22.5,11,47,21.99,696.3,0,80,2.1,0.292,19.51,4.1,340,"Garcia",1,5,1
2023-04-28,0.8,31.6,22.5,53.9,5,51,21.18,696.3,0,80,2.2,0.449,19.81,3.2,296,"Garcia",1,5,1
2023-04-28,0.68,22.8,20.3,43,7,74,25.34,696.7,0,78,2.2,0.396,19.94,5.5,299,"Garcia",1,5,1
2023-04-28,0.56,16.5,16.2,32.7,13,58,24.83,697,0,69,2.2,0.347,22.33,7.3,303,"Garcia",1,5,1
2023-04-28,0.43,8.6,11.6,20.1,23,56,21.81,697,0,56,2.2,0.289,25.52,5.4,259,"Garcia",1,5,1
2023-04-28,0.37,7.1,12.8,19.9,28,41,15.87,696.8,0,44,2.1,0.29,28.38,5,99,"Garcia",1,5,1
2023-04-28,0.44,6.3,12.8,19.3,33,42,14.46,696.6,0,42,2,0.286,29.32,7.3,103,"Garcia",1,5,1
2023-04-28,0.44,4.5,11.2,15.6,50,55,16.55,696.1,0,38,2.1,0.272,30.66,7.7,108,"Garcia",1,5,1
2023-04-28,0.49,4.4,13.6,17.9,54,57,18.72,695.3,0,35,2,0.285,31.85,10,102,"Garcia",1,5,1
2023-04-28,0.52,3.8,14.3,18,68,78,19.43,694.7,0,36,2.1,0.286,32.1,13.8,100,"Garcia",1,5,1
2023-04-28,0.59,3.4,14.7,18,77,98,20.8,694.3,0,35,2.2,0.286,32.06,15.8,111,"Garcia",1,5,1
2023-04-28,0.64,3.8,18.1,21.8,77,88,21.23,693.6,0,37,2.3,0.304,31.86,14,109,"Garcia",1,5,1
2023-04-28,0.66,4.3,20.4,24.7,65,89,24.57,693.1,0,40,2.4,0.318,31.64,10.9,111,"Garcia",1,5,1
2023-04-28,0.62,3.8,19.2,23,50,81,24.24,693,0,42,2.2,0.308,30.4,12.7,106,"Garcia",1,5,1
2023-04-28,0.59,3.3,18.1,21.4,40,78,21.45,693.7,0,47,2.1,0.298,29.13,14.1,106,"Garcia",1,5,1
2023-04-28,0.51,3,14.2,17,26,71,19.26,694.9,0,54,2.1,0.275,27.91,12.3,106,"Garcia",1,5,1
2023-04-28,0.48,3.2,15.3,18.5,20,53,16.65,695.8,0,58,2.1,0.282,27.18,9.4,104,"Garcia",1,5,1
2023-04-28,0.53,6.9,19.7,26.6,15,47,18.99,695.9,0,61,2.1,0.321,26.48,5,94,"Garcia",1,5,1
2023-04-28,0.79,13.2,23.4,36.5,12,51,21.78,696.9,0,60,2.3,0.37,25.78,10.2,185,"Garcia",1,5,1
2023-04-29,0.29,3.6,10.9,14.5,32,101,22.93,698.6,0,43,2.1,0.258,23.82,20.8,145,"Garcia",1,5,1
2023-04-29,0.3,3,10,12.9,31,475,47.5,700.3,0,44,2.1,0.248,21.68,16.7,131,"Garcia",1,5,1
