"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2023-05-19,1.49,32.3,23.9,56.3,12,129,37,715,0,76,5,0.187,25.41,3.1,307,"Apodaca",1,5,1
2023-05-19,1.32,14.4,20.2,34.6,20,98,38,715.2,0,66,4.4,0.333,26.49,6.6,1,"Apodaca",1,5,1
2023-05-19,1.22,7.8,16.5,24.3,34,79,36,715.5,0,61,5.4,0.465,28.4,3.8,9,"Apodaca",1,5,1
2023-05-19,1.37,9,25.8,34.8,47,69,41,715.7,0,51,5.5,0.547,30.41,5,115,"Apodaca",1,5,1
2023-05-19,1.32,8.9,24.8,33.8,56,79,48,715.5,0,48,5.8,0.63,31.04,7.9,126,"Apodaca",1,5,1
2023-05-19,1.31,8.5,18.2,26.7,46,62,41,715.1,0,43,5,0.665,32.15,7.5,131,"Apodaca",1,5,1
2023-05-19,1.31,10.7,19.1,29.8,35,56,33,714.7,0,41,3.7,0.492,32.4,8,137,"Apodaca",1,5,1
2023-05-19,1.37,17.6,24.2,41.9,27,61,41,714,0,42,3.3,0.407,32.32,10.3,149,"Apodaca",1,5,1
2023-05-19,1.39,18.3,26.3,44.6,26,84,32,713.7,0,43,3.8,0.297,32.17,10.7,143,"Apodaca",1,5,1
2023-05-19,1.43,13.2,31.5,44.6,32,75,27,713.4,0,45,10.6,0.237,32.03,11,133,"Apodaca",1,5,1
2023-05-19,1.38,14.3,26.7,41,28,88,28,713.7,0,48,9.7,0.138,31.31,15.3,149,"Apodaca",1,5,1
2023-05-19,1.38,12.9,24.2,37.1,23,96,19,714,0,50,5.5,0.05,30.63,14.9,152,"Apodaca",1,5,1
2023-05-19,1.42,15.1,29.5,44.6,18,78,14,714.3,0,51,3.3,0.002,30.04,10.8,149,"Apodaca",1,5,1
2023-05-19,1.45,14.2,32.9,47.1,17,80,3,715,0,52,3.1,0,29.56,10.3,152,"Apodaca",1,5,1
2023-05-19,1.46,15.3,28.9,44.2,13,93,5,715.6,0,59,3.4,0,28.73,11.1,140,"Apodaca",1,5,1
2023-05-19,1.19,18.1,16.5,34.6,10,96,5,716.3,0,72,2.9,0,26.86,11.7,138,"Apodaca",1,5,1
2023-05-20,1.17,12.1,14.3,26.3,11,56,NA,716.3,0,74,2.6,0,25.97,10.4,134,"Apodaca",1,5,1
2023-05-20,1.22,9.5,13.3,22.8,11,58,5,715.9,0,76,3.6,0,25.52,7.7,118,"Apodaca",1,5,1
2023-05-20,1.09,7.5,12.4,19.9,11,50,6,715.4,0,78,3.4,0,24.88,4,84,"Apodaca",1,5,1
2023-05-20,0.95,3,8.5,11.6,13,39,8,715.7,0,80,2.9,0,24.62,6.5,28,"Apodaca",1,5,1
2023-05-20,0.93,2.4,8.1,10.5,13,36,8,716.4,0,79,2.8,0,24.8,5.3,24,"Apodaca",1,5,1
2023-05-20,0.91,1.9,9,10.9,13,37,13,716.7,0,79,2.6,0,25,1.5,300,"Apodaca",1,5,1
2023-05-20,0.92,3.7,11,14.7,11,39,15,716.9,0,79,2.6,0,24.91,4.1,1,"Apodaca",1,5,1
2023-05-20,1.1,8.3,15.7,23.9,8,42,16,717.1,0,80,2.6,0.011,25.03,3.1,283,"Apodaca",1,5,1
2023-05-20,1.16,13.8,17.9,31.6,8,54,22,717.7,0,77,2.6,0.049,25.67,5,331,"Apodaca",1,5,1
2023-05-20,1.13,17.6,12.4,30,10,75,26,718.9,0,77,2.6,0.145,25.73,7.5,31,"Apodaca",1,5,1
2023-05-20,1.12,9.2,11.4,20.6,16,69,24,718.6,0,69,2.4,0.298,27.76,3.9,329,"Apodaca",1,5,1
2023-05-20,1.03,5.8,8.2,14,20,69,28,718.6,0,68,2.4,0.114,26.24,17.9,15,"Apodaca",1,5,1
2023-05-20,1.11,5.3,12.9,18.2,25,110,15,719.8,0,82,2.7,0.019,21.2,13,57,"Apodaca",1,5,1
2023-05-20,1.09,5.7,13.4,19.1,22,44,NA,720.6,0,87,2.7,0.039,21,9.9,5,"Apodaca",1,5,1
2023-05-20,1.04,4.7,11.3,16,23,25,NA,720.8,0,87,2.6,0.049,21.01,9.2,356,"Apodaca",1,5,1
2023-05-20,0.95,4,9.8,13.7,26,26,2,720.5,0,88,2.6,0.089,20.11,11.5,329,"Apodaca",1,5,1
2023-05-20,0.94,4.8,11,15.8,25,22,NA,719.9,0,86,2.5,0.146,21.16,8.2,310,"Apodaca",1,5,1
2023-05-20,1.05,6.9,17.5,24.3,21,22,4,719.1,0,81,2.5,0.112,22.26,8.3,325,"Apodaca",1,5,1
2023-05-20,1.15,6.3,21.3,27.5,18,24,11,718.8,0,76,2.4,0.058,22.82,5.5,317,"Apodaca",1,5,1
2023-05-20,1.21,5.2,21.2,26.4,15,25,10,719.1,0,78,2.5,0.014,22.31,7.5,345,"Apodaca",1,5,1
2023-05-20,0.99,2.7,14.6,17.4,19,41,12,720.4,0,84,2.5,0,20.94,10.3,334,"Apodaca",1,5,1
2023-05-20,0.92,2.1,10.4,12.6,25,28,5,721.3,0,87,2.5,0,19.97,7.8,312,"Apodaca",1,5,1
2023-05-20,0.97,2.3,15.8,18,21,24,7,721.7,0,88,2.4,0,19.68,4.9,304,"Apodaca",1,5,1
2023-05-20,1.03,2.3,21.3,23.6,17,26,10,721.4,0,89,2.4,0,19.67,3.9,289,"Apodaca",1,5,1
2023-05-21,1.06,2.7,26.2,28.8,12,25,9,720.8,0,89,2.4,0,19.79,3.5,300,"Apodaca",1,5,1
2023-05-21,1.08,2.7,23.9,26.6,13,30,10,719.8,0,88,2.4,0,19.76,3,308,"Apodaca",1,5,1
2023-05-21,1.05,2.8,23.2,26,11,33,9,718.9,0,88,2.4,0,19.82,2.9,298,"Apodaca",1,5,1
2023-05-21,1.04,5.1,26.1,31.2,8,22,10,718.7,0,88,2.4,0,19.79,4.2,311,"Apodaca",1,5,1
2023-05-21,1.09,8.3,26.4,34.7,7,36,11,718.7,0,88,2.4,0,19.84,3.2,346,"Apodaca",1,5,1
2023-05-21,0.96,3,18.4,21.4,12,35,17,718.8,0,88,2.4,0,19.86,4.8,316,"Apodaca",1,5,1
2023-05-21,0.89,2.5,12.7,15.2,17,32,8,718.8,0,86,2.3,0,20.09,3.2,305,"Apodaca",1,5,1
2023-05-21,0.91,3.5,13.3,16.8,17,26,7,719.2,0,84,2.4,0.014,20.35,3.3,322,"Apodaca",1,5,1
2023-05-21,0.94,6.9,16.7,23.7,15,29,9,719.3,0,81,2.4,0.084,21.13,3.4,337,"Apodaca",1,5,1
2023-05-21,1.02,7.8,12.9,20.7,19,32,16,719.1,0,75,2.5,0.203,22.6,5.3,359,"Apodaca",1,5,1
2023-05-21,0.96,4.4,7.2,11.6,30,36,14,718.9,0,65,2.6,0.365,24.46,5.5,12,"Apodaca",1,5,1
2023-05-21,1.01,4.1,7,11.2,35,26,14,718.5,0,56,3.1,0.596,26.92,1.1,21,"Apodaca",1,5,1
2023-05-21,1,4,8,12,43,31,22,718,0,50,3.4,0.687,28.01,4.3,34,"Apodaca",1,5,1
2023-05-21,1.05,4.7,10.5,15.2,45,32,26,717.4,0,49,3.1,0.518,28.26,3.9,117,"Apodaca",1,5,1
2023-05-21,1.2,5.7,11.4,17.1,41,56,29,716.9,0,49,4.1,0.501,28.7,8.3,118,"Apodaca",1,5,1
2023-05-21,1.15,9.3,16,25.2,34,57,19,716.4,0,53,4,0.493,28.15,12.5,140,"Apodaca",1,5,1
2023-05-21,1.18,8.6,15.7,24.4,36,55,19,715.8,0,54,4.5,0.45,27.83,13.3,143,"Apodaca",1,5,1
2023-05-21,1.12,5.4,12.5,17.9,43,56,18,715.3,0,53,7.5,0.403,27.95,12.9,144,"Apodaca",1,5,1
2023-05-21,1.13,5.6,14.6,20.3,40,46,19,715.1,0,53,11,0.213,27.75,12.5,144,"Apodaca",1,5,1
2023-05-21,1.12,5.7,17.5,23.2,33,48,6,715.4,0,55,10.2,0.08,27.12,12,143,"Apodaca",1,5,1
2023-05-21,1.15,5.7,19.2,24.8,25,42,3,715.8,0,60,8.7,0.004,26.11,11.3,148,"Apodaca",1,5,1
2023-05-21,1.2,6.7,22.6,29.3,20,52,NA,716.1,0,66,3.4,0,25.22,9.9,152,"Apodaca",1,5,1
2023-05-21,1.28,7.7,28.7,36.4,18,71,7,716.5,0,69,3,0,24.64,7.2,149,"Apodaca",1,5,1
2023-05-21,1.24,8.5,29.9,38.4,16,95,17,716.9,0,71,3,0,24.22,6.3,134,"Apodaca",1,5,1
2023-05-22,1.2,9.5,28.2,37.7,13,92,20,716.6,0,74,3.2,0,23.59,5.2,114,"Apodaca",1,5,1
2023-05-22,1.11,6.2,22.2,28.4,16,77,12,716.1,0,75,3.5,0,23.23,7.2,147,"Apodaca",1,5,1
2023-05-22,1.18,5.6,26.9,32.4,12,60,15,715.5,0,76,3.1,0,22.82,3.4,144,"Apodaca",1,5,1
2023-05-22,1.16,4.7,27.8,32.5,12,80,16,715,0,73,3,0,22.84,2,152,"Apodaca",1,5,1
2023-05-22,0.95,4,15.5,19.5,12,64,17,714.9,0,81,2.8,0,21.25,5,28,"Apodaca",1,5,1
2023-05-22,0.93,5.8,18.5,24.3,11,42,11,714.9,0,83,2.9,0,21.41,3,90,"Apodaca",1,5,1
2023-05-22,1.04,12.2,20.3,32.4,12,53,16,715.1,0,84,3.2,0,21.68,3.4,111,"Apodaca",1,5,1
2023-05-22,1.14,16.6,21.3,37.9,12,59,17,715.5,0,85,3,0.013,21.9,4.5,119,"Apodaca",1,5,1
2023-05-22,1.09,13.3,20,33.3,13,66,19,716,0,84,2.8,0.068,22.28,4.6,179,"Apodaca",1,5,1
2023-05-22,1.28,18.5,23.3,41.8,13,84,22,716.2,0,78,2.7,0.126,23.44,4.5,170,"Apodaca",1,5,1
2023-05-22,1.17,15.9,21.4,37.4,20,106,20,716.1,0,70,2.7,0.261,24.86,5.7,162,"Apodaca",1,5,1
2023-05-22,1.06,10.7,14.2,24.9,31,78,19,715.7,0,60,3.4,0.628,27.25,6.6,145,"Apodaca",1,5,1
2023-05-22,1.1,11.5,20.3,31.8,37,55,35,715.6,0,55,3.8,0.639,28.26,7.6,137,"Apodaca",1,5,1
2023-05-22,1.18,9.4,27.2,36.6,52,65,46,715.1,0,51,7.1,0.712,29.22,9.4,131,"Apodaca",1,5,1
2023-05-22,1.34,10.7,24.6,35.3,44,76,56,714.8,0,51,13,0.548,29.41,10.9,139,"Apodaca",1,5,1
2023-05-22,1.36,13.6,23.9,37.5,34,78,41,714.5,0,51,10,0.501,29.43,12.1,134,"Apodaca",1,5,1
2023-05-22,1.36,13.8,19.5,33.3,32,68,31,713.6,0,48,7.3,0.551,30.2,12.8,140,"Apodaca",1,5,1
2023-05-22,1.26,11.6,15.6,27.2,29,61,16,712.8,0,48,4.1,0.402,30.3,14.1,150,"Apodaca",1,5,1
2023-05-22,1.4,14,18.2,32.2,25,55,17,712.4,0,50,3.2,0.212,30.08,14,148,"Apodaca",1,5,1
2023-05-22,1.34,13.9,19.1,32.9,21,68,16,712.6,0,52,3.1,0.092,29.61,14.2,147,"Apodaca",1,5,1
2023-05-22,1.43,16.7,23.5,40.2,15,77,NA,713,0,56,3.6,0.005,28.51,11.6,142,"Apodaca",1,5,1
2023-05-22,1.39,18.3,25.1,43.4,13,73,NA,713.5,0,59,3.1,0,27.87,10.9,145,"Apodaca",1,5,1
2023-05-22,1.44,20.5,27.9,48.3,10,79,NA,713.8,0,61,2.8,0,27.35,9.2,146,"Apodaca",1,5,1
2023-05-22,1.42,23.7,28.5,52.3,9,101,NA,714.1,0,64,2.8,0,26.84,6.2,141,"Apodaca",1,5,1
2023-05-23,1.35,17.1,24.5,41.6,10,94,10,713.8,0,67,3.5,0,26.03,6.4,111,"Apodaca",1,5,1
2023-05-23,1.13,8.3,20.7,29.1,11,69,2,713.6,0,71,4.6,0,25.06,5.6,95,"Apodaca",1,5,1
2023-05-23,1.1,4.9,15.5,20.4,12,46,NA,713.5,0,76,3.3,0,24.18,5.7,76,"Apodaca",1,5,1
2023-05-23,1.06,3.8,13.5,17.3,12,41,6,713.6,0,79,3.3,0,23.77,4.4,56,"Apodaca",1,5,1
2023-05-23,1.08,5.2,14.6,19.8,11,36,7,713.1,0,80,3.7,0,23.67,3.5,107,"Apodaca",1,5,1
2023-05-23,1.08,5.9,13.7,19.6,13,40,8,713,0,81,3.2,0,23.25,5,118,"Apodaca",1,5,1
2023-05-23,1.14,11.2,18.5,29.7,10,41,7,713.6,0,82,2.9,0.001,22.93,2.1,38,"Apodaca",1,5,1
2023-05-23,1.27,22.6,21.2,43.8,8,55,12,714,0,80,2.8,0.059,23.6,2.7,53,"Apodaca",1,5,1
2023-05-23,1.33,27.4,22.2,49.6,11,73,18,714.3,0,73,2.9,0.177,25.27,2.5,92,"Apodaca",1,5,1
2023-05-23,1.37,17.7,20.9,38.6,18,76,25,714.3,0,65,4.8,0.345,27.34,1.8,111,"Apodaca",1,5,1
2023-05-23,1.48,21.5,24.6,46.1,21,70,31,714.3,0,60,8.7,0.472,28.59,5.5,126,"Apodaca",1,5,1
2023-05-23,1.37,22.5,25.8,48.3,24,71,39,714.3,0,54,7.5,0.603,30.19,8.5,121,"Apodaca",1,5,1
2023-05-23,1.36,11.1,23.6,34.7,40,67,38,713.9,0,51,10.1,0.662,30.72,12,138,"Apodaca",1,5,1
2023-05-23,1.36,14.8,21.4,36.3,32,69,38,713.4,0,46,7.4,0.704,31.56,13.1,139,"Apodaca",1,5,1
2023-05-23,1.42,12.4,22.4,34.9,37,68,35,712.6,0,46,9,0.669,31.71,14.1,142,"Apodaca",1,5,1
2023-05-23,1.39,12.8,16.8,29.6,31,71,33,711.9,0,45,5.2,0.642,32.1,15.4,146,"Apodaca",1,5,1
2023-05-23,1.45,12.2,15.4,27.6,30,54,21,711.5,0,43,3.4,0.504,32.12,15.8,146,"Apodaca",1,5,1
2023-05-23,1.45,12.3,16.3,28.6,28,65,8,710.9,0,44,3.1,0.33,31.88,16.8,144,"Apodaca",1,5,1
2023-05-23,1.39,11.8,15.8,27.6,26,71,10,710.9,0,46,2.9,0.225,31.25,17.7,152,"Apodaca",1,5,1
2023-05-23,1.44,13.3,19.6,33,22,72,18,710.9,0,47,2.8,0.075,30.45,16.8,153,"Apodaca",1,5,1
2023-05-23,1.46,15.2,23,38.1,16,78,16,711.4,0,53,2.7,0.004,29.56,13.4,142,"Apodaca",1,5,1
2023-05-23,1.43,13.5,21.7,35.2,15,79,7,712,0,59,2.6,0,28.66,12.5,146,"Apodaca",1,5,1
2023-05-23,1.36,14,21.9,35.9,13,77,3,711.7,0,62,6.5,0,28.15,12.8,137,"Apodaca",1,5,1
2023-05-24,1.21,9.5,14.6,24.1,15,55,NA,712.2,0,67,4.7,0,25.8,12,138,"Apodaca",1,5,1
2023-05-24,1.17,6.5,12.6,19.1,17,45,NA,711.8,0,69,4.1,0,24.94,10.9,138,"Apodaca",1,5,1
2023-05-24,1.16,6.4,11.5,17.9,16,39,NA,711.7,0,72,4.4,0,24.17,7.6,143,"Apodaca",1,5,1
2023-05-24,1.14,4.7,13.3,18.1,13,31,NA,711.5,0,75,3.5,0,23.58,6.1,105,"Apodaca",1,5,1
2023-05-24,1.08,3.4,11.2,14.6,13,35,2,711.8,0,78,3.2,0,23.05,5.1,74,"Apodaca",1,5,1
2023-05-24,1.12,3.9,13.3,17.3,12,29,6,712,0,80,2.8,0,22.98,2.3,178,"Apodaca",1,5,1
2023-05-24,1.19,17.3,17.1,34.4,9,44,7,711.9,0,80,2.7,0.001,22.88,5.4,156,"Apodaca",1,5,1
2023-05-24,1.34,27.2,18.5,45.7,9,53,10,712.4,0,80,2.9,0.035,23.04,7.8,146,"Apodaca",1,5,1
2023-05-24,1.42,31.6,18.7,50.3,10,61,17,712.8,0,79,3.5,0.105,23.53,7.5,149,"Apodaca",1,5,1
2023-05-24,1.53,26.4,19.6,46,14,81,22,712.8,0,73,5.3,0.328,25.25,6.4,61,"Apodaca",1,5,1
2023-05-24,1.29,10.7,16.7,27.4,26,62,34,713.6,0,69,6.2,0.425,26.19,10.1,59,"Apodaca",1,5,1
2023-05-24,1.33,14.5,14.2,28.6,22,67,36,713.9,0,62,4.2,0.466,27.79,12.1,135,"Apodaca",1,5,1
2023-05-24,1.29,14.4,13.3,27.8,23,61,31,713.7,0,60,3.8,0.559,28.27,12.8,126,"Apodaca",1,5,1
2023-05-24,1.41,19.8,18.6,38.4,23,58,28,712.7,0,56,3.6,0.727,29.36,12.4,136,"Apodaca",1,5,1
2023-05-24,1.4,16.3,19.3,35.6,26,65,31,711.8,0,52,4.8,0.572,30.33,11.7,134,"Apodaca",1,5,1
2023-05-24,1.45,15.6,20.3,35.9,26,68,36,711.4,0,50,6.4,0.346,30.59,11.2,132,"Apodaca",1,5,1
2023-05-24,1.44,16.8,20.6,37.3,23,74,31,710.9,0,49,5.5,0.316,30.8,12,138,"Apodaca",1,5,1
2023-05-24,1.41,15.5,20.1,35.6,24,76,26,710.5,0,47,5.2,0.294,31.07,12.6,139,"Apodaca",1,5,1
2023-05-24,1.47,17.3,19.7,36.9,21,66,23,710.5,0,49,4.9,0.127,30.62,14,138,"Apodaca",1,5,1
2023-05-24,1.47,17.6,21.3,38.9,19,79,12,710.6,0,51,4.5,0.046,29.91,14.2,148,"Apodaca",1,5,1
2023-05-24,1.5,15.5,24.3,39.8,14,82,14,711.1,0,54,3.4,0.003,29.28,11.6,155,"Apodaca",1,5,1
2023-05-24,1.5,15.1,24.1,39.2,11,101,12,711.7,0,59,2.8,0,28.76,12,151,"Apodaca",1,5,1
2023-05-24,1.44,12.8,17.3,30.1,13,97,5,712.1,0,63,3.2,0,27.87,13.4,141,"Apodaca",1,5,1
2023-05-24,1.28,12.8,14.6,27.3,13,79,4,712.5,0,67,4,0,26.14,13.9,135,"Apodaca",1,5,1
2023-05-25,1.17,9,11.8,20.8,15,63,NA,712.7,0,71,3.8,0,25.14,14.3,139,"Apodaca",1,5,1
2023-05-25,1.13,6.6,11.7,18.3,15,44,NA,712.1,0,73,4.9,0,24.59,13,142,"Apodaca",1,5,1
2023-05-25,1.18,5.4,10.5,15.9,14,37,NA,711.3,0,75,4,0,24.18,9.6,127,"Apodaca",1,5,1
2023-05-25,1.2,5.3,11.9,17.3,13,37,NA,710.7,0,78,5,0,23.56,6.8,110,"Apodaca",1,5,1
2023-05-25,1.11,3.6,10.3,14,13,30,4,710.6,0,79,4.2,0,23.24,6.2,87,"Apodaca",1,5,1
2023-05-25,1.13,5.6,10.1,15.7,13,29,11,710.8,0,80,3,0,23.17,6,98,"Apodaca",1,5,1
2023-05-25,1.18,12.8,13.5,26.3,10,32,4,711.4,0,81,2.7,0,23.06,6.5,95,"Apodaca",1,5,1
2023-05-25,1.51,29.8,16.7,46.5,8,43,9,712,0,83,3,0.009,22.94,6.5,115,"Apodaca",1,5,1
2023-05-25,1.46,26.4,14.1,40.5,11,65,13,712.4,0,81,4.7,0.102,23.3,10,143,"Apodaca",1,5,1
2023-05-25,1.46,23.9,13.7,37.5,13,68,14,712.5,0,75,4,0.282,24.79,8.5,135,"Apodaca",1,5,1
2023-05-25,1.44,21.5,15,36.5,17,54,24,712.7,0,67,3.9,0.5,26.57,9,130,"Apodaca",1,5,1
2023-05-25,1.43,14.4,16.1,30.5,24,69,29,712.4,0,64,6,0.603,27.6,8.8,112,"Apodaca",1,5,1
2023-05-25,1.37,12.1,18.5,30.5,29,61,43,712.2,0,61,7.3,0.551,28.34,9.7,119,"Apodaca",1,5,1
2023-05-25,1.44,18.1,19.5,37.6,24,60,41,712,0,56,6.2,0.646,29.63,10.7,126,"Apodaca",1,5,1
2023-05-25,NA,NA,NA,NA,23,70,39,711.6,0,51,NA,0.702,30.78,11.7,131,"Apodaca",1,5,1
2023-05-25,NA,1.2,1.1,2.3,23,61,38,711.1,0,46,NA,0.613,31.74,13.7,135,"Apodaca",1,5,1
2023-05-25,0.49,16.8,15.6,32.4,NA,63,39,710.8,0,42,4.3,0.538,32.34,13.9,136,"Apodaca",1,5,1
2023-05-25,0.89,15.6,14.9,30.5,29,69,34,710.5,0,39,4,0.421,32.67,14.1,131,"Apodaca",1,5,1
2023-05-25,1.07,17.8,17.5,35.3,26,71,16,710.2,0,41,3.5,0.2,32.24,13.5,117,"Apodaca",1,5,1
2023-05-25,1.18,16.3,19.5,35.8,23,75,NA,710.5,0,41,3.7,0.059,31.49,13.2,110,"Apodaca",1,5,1
2023-05-25,1.64,15.6,20.7,36.2,22,65,NA,711.2,0,42,7.7,0.003,30.53,13.2,120,"Apodaca",1,5,1
2023-05-25,1.14,9.9,13.7,23.7,26,75,NA,712.1,0,52,4.4,0,28.61,20,150,"Apodaca",1,5,1
2023-05-25,1.06,6.6,11.7,18.3,29,102,NA,712.7,0,58,2.5,0,26.82,19.1,154,"Apodaca",1,5,1
2023-05-25,1.13,10,17.4,27.4,22,49,NA,713.4,0,60,3.1,0,26.27,15.2,141,"Apodaca",1,5,1
2023-05-26,1.26,8.2,16.7,24.8,22,58,NA,714.4,0,64,7.2,0,25.32,10.7,132,"Apodaca",1,5,1
2023-05-26,1.25,6.3,16.5,22.9,21,47,NA,714.3,0,67,12,0,24.8,7.8,121,"Apodaca",1,5,1
2023-05-26,1.16,9.3,18.7,27.9,17,42,NA,713.3,0,71,7.2,0,23.96,11.2,140,"Apodaca",1,5,1
2023-05-26,1.18,4.7,12.5,17.2,21,36,NA,712.7,0,71,3.5,0,23.47,10.8,146,"Apodaca",1,5,1
2023-05-26,1.17,4.9,11.1,16,21,37,4,712.6,0,70,2.4,0,23.34,8.4,136,"Apodaca",1,5,1
2023-05-26,1.33,8.7,15.1,23.8,14,41,6,712.1,0,76,3.5,0,22.49,6.4,105,"Apodaca",1,5,1
2023-05-26,1.31,17.7,16.6,34.3,11,40,5,712.8,0,80,3.7,0.001,21.93,5.9,87,"Apodaca",1,5,1
2023-05-26,1.46,27.9,16.4,44.3,12,56,12,713.6,0,81,2.9,0.039,22.14,6.9,98,"Apodaca",1,5,1
2023-05-26,1.58,26.4,15.5,42,13,51,11,714.4,0,80,3.1,0.067,22.65,8,117,"Apodaca",1,5,1
2023-05-26,1.32,19.4,14.6,34.1,21,49,15,715,0,73,4.4,0.254,23.9,12.7,144,"Apodaca",1,5,1
2023-05-26,1.26,15.9,11.8,27.7,25,63,25,715,0,65,3.4,0.456,25.49,14.9,153,"Apodaca",1,5,1
2023-05-26,1.37,15.1,15.4,30.5,31,66,30,715,0,59,3.2,0.483,26.8,14.7,151,"Apodaca",1,5,1
2023-05-26,1.41,17.3,22.8,40.1,35,62,36,714.7,0,54,6.3,0.503,28.22,12.8,135,"Apodaca",1,5,1
2023-05-26,1.48,18.4,19.8,38.2,31,64,32,714.2,0,51,4.4,0.449,29.11,12.9,137,"Apodaca",1,5,1
2023-05-26,1.53,17.9,20.1,38,32,65,39,713.7,0,47,4.8,0.518,29.97,13.3,131,"Apodaca",1,5,1
2023-05-26,0.8,10.8,11.5,22.4,16,38,18,NA,0,NA,2.5,0.352,NA,8.1,145,"Apodaca",1,5,1
2023-05-26,NA,10.1,0.8,10.9,NA,9,NA,NA,0,NA,0.8,0.004,NA,1.1,138,"Apodaca",1,5,1
2023-05-26,2.3,14.7,19.9,34.5,NA,79,NA,713.8,0,46,10.4,0,29.3,10,129,"Apodaca",1,5,1
2023-05-26,1.87,10.4,26.3,36.8,27,76,NA,714.3,0,49,5,0,28.46,12.2,139,"Apodaca",1,5,1
2023-05-26,1.75,7.7,22.4,30.1,31,63,4,714.6,0,53,3.8,0,27.67,12.6,135,"Apodaca",1,5,1
2023-05-27,1.67,5.9,20.4,26.3,33,64,8,714.4,0,62,4.3,0,26.32,15.1,137,"Apodaca",1,5,1
2023-05-27,1.61,3.3,11.7,14.9,41,95,8,714.7,0,68,3.2,0,25.17,15.9,139,"Apodaca",1,5,1
2023-05-27,1.6,3,10.1,13.1,42,58,13,714.7,0,73,2.7,0,24.51,14.6,137,"Apodaca",1,5,1
2023-05-27,1.62,2.7,12,14.6,38,48,6,714.3,0,76,2.9,0,24.09,11.9,137,"Apodaca",1,5,1
2023-05-27,1.54,2.7,10,12.7,39,53,10,714.2,0,78,2.8,0,23.59,10.7,138,"Apodaca",1,5,1
2023-05-27,1.6,3.8,15,18.8,33,43,13,714.3,0,79,2.9,0,23.34,10.9,139,"Apodaca",1,5,1
2023-05-27,1.65,9,26.3,35.3,24,41,15,714.9,0,77,3.5,0,23.37,8.7,137,"Apodaca",1,5,1
2023-05-27,1.7,10.8,24.7,35.4,25,51,18,715.4,0,77,3.9,0.013,23.37,10,141,"Apodaca",1,5,1
2023-05-27,1.94,13,21.7,34.8,29,55,21,715.7,0,77,3.4,0.085,23.62,11.8,144,"Apodaca",1,5,1
2023-05-27,1.77,12.1,22.9,35,32,52,18,715.9,0,73,2.6,0.098,24.19,10.4,141,"Apodaca",1,5,1
2023-05-27,1.88,13.6,25.4,39,33,66,23,716,0,71,3.5,0.177,24.89,8.5,132,"Apodaca",1,5,1
2023-05-27,1.73,12.2,20.1,32.2,42,70,24,715.7,0,64,4,0.452,26.34,10.9,139,"Apodaca",1,5,1
2023-05-27,1.8,10.5,17.7,28.3,47,68,35,715.2,0,58,3.8,0.564,27.83,11.9,142,"Apodaca",1,5,1
2023-05-27,1.96,10.3,17.7,28,46,76,61,714.6,0,56,3,0.508,28.52,14.4,152,"Apodaca",1,5,1
2023-05-27,1.87,10.2,16.3,26.4,43,100,56,714,0,54,2.5,0.534,28.89,15,149,"Apodaca",1,5,1
2023-05-27,1.85,10.5,15.2,25.7,41,80,43,713.6,0,53,2.5,0.478,29.31,17.2,152,"Apodaca",1,5,1
2023-05-27,1.89,8,14.4,22.5,38,88,53,713.6,0,58,2.4,0.176,27.96,17.4,158,"Apodaca",1,5,1
2023-05-27,1.99,10.4,16.9,27.3,32,83,36,713.5,0,61,2.4,0.159,27.65,13.8,156,"Apodaca",1,5,1
2023-05-27,1.88,10.2,16.4,26.6,29,80,29,713.1,0,63,2.4,0.107,27.08,14.3,154,"Apodaca",1,5,1
2023-05-27,1.75,7.7,14.4,22.1,31,79,16,712.9,0,62,2.2,0.077,27.12,15.8,155,"Apodaca",1,5,1
2023-05-27,1.8,7.1,16.2,23.2,28,61,18,713.1,0,64,2.3,0.004,26.56,14.2,157,"Apodaca",1,5,1
2023-05-27,1.73,8.3,17.3,25.6,25,58,12,713.7,0,65,2.4,0,26.35,14.6,145,"Apodaca",1,5,1
2023-05-27,1.68,6.4,14,20.4,27,63,13,715.3,0,73,2.4,0,24.91,14.1,150,"Apodaca",1,5,1
2023-05-27,1.67,6.8,17.4,24.2,26,44,NA,715.5,0,68,2.6,0,24.46,12.5,149,"Apodaca",1,5,1
2023-05-28,1.71,6.9,16.7,23.6,24,44,NA,715.2,0,71,5.5,0,24.27,13.9,136,"Apodaca",1,5,1
2023-05-28,1.59,5.3,17.5,22.8,24,38,NA,713.4,0,75,5.8,0,23.51,15.3,137,"Apodaca",1,5,1
2023-05-28,1.75,3.4,10.7,14.2,29,54,3,713.6,0,77,6.2,0,23,10.6,120,"Apodaca",1,5,1
2023-05-28,1.53,2.6,7.3,9.9,33,38,2,713.8,0,76,3.8,0,22.86,11.2,145,"Apodaca",1,5,1
2023-05-28,1.54,2.8,13,15.8,27,30,9,714.6,0,77,3.2,0,22.88,6.7,124,"Apodaca",1,5,1
2023-05-28,1.47,1.6,6.6,8.2,31,30,6,715.3,0,77,3.6,0,22.64,5.4,10,"Apodaca",1,5,1
2023-05-28,1.49,1.8,4.9,6.8,38,25,8,716.1,0,79,3,0,21.55,10.5,16,"Apodaca",1,5,1
