"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2023-08-30,NA,10.8,30.5,41.4,42,155,18,718.6,0,44,2.7,0.094,32.46,4.7,320,"San Nicolas",2,5,1
2023-08-30,NA,3.5,14.6,18,75,89,15,718.9,0,38,2.5,0.316,34.05,4.2,352,"San Nicolas",2,5,1
2023-08-30,NA,2.9,8.3,11.2,83,67,14,719,0,34,2.5,0.452,34.43,6.4,16,"San Nicolas",2,5,1
2023-08-30,0.59,2.4,5.8,8.2,84,50,12,718.7,0,31,2.7,0.448,34.71,5.4,41,"San Nicolas",2,5,1
2023-08-30,0.56,2.4,5.4,7.8,74,40,11,717.9,0,26,2.8,0.497,35.28,8.5,31,"San Nicolas",2,5,1
2023-08-30,0.53,2.3,4.5,6.8,70,38,9,717.2,0,21,2.6,0.547,36.28,10.1,41,"San Nicolas",2,5,1
2023-08-30,0.51,2.3,3.9,6.3,69,36,9,716.4,0,19,2.6,0.515,37.02,8.3,43,"San Nicolas",2,5,1
2023-08-30,0.5,2.2,3.5,5.7,68,31,NA,715.8,0,19,2.5,0.328,37.05,8.7,65,"San Nicolas",2,5,1
2023-08-30,0.5,2.1,4.7,6.9,66,32,NA,715.5,0,19,2.3,0.214,36.68,10.9,44,"San Nicolas",2,5,1
2023-08-30,0.53,2.2,7.1,9.2,67,31,10,715.5,0,22,2.7,0.123,36.03,12.4,41,"San Nicolas",2,5,1
2023-08-30,0.59,3.7,13.4,17.1,59,43,13,715.9,0,24,3,0.055,35.34,11.9,118,"San Nicolas",2,5,1
2023-08-30,0.63,5.4,20.4,25.8,43,56,12,716.4,0,24,4.1,0,33.86,11.6,124,"San Nicolas",2,5,1
2023-08-30,0.71,4,23.5,27.5,37,57,15,717,0,25,3.4,0,33.16,8.9,126,"San Nicolas",2,5,1
2023-08-30,0.69,3.5,21.2,24.7,38,67,13,717.4,0,26,2.7,0,32.5,9.1,160,"San Nicolas",2,5,1
2023-08-30,0.59,3.4,14.2,17.7,45,54,12,717.8,0,28,2.9,0,31.29,14.8,149,"San Nicolas",2,5,1
2023-08-31,0.52,3.1,9.7,12.8,47,65,11,718.2,0,32,2.8,0,29.73,13.3,149,"San Nicolas",2,5,1
2023-08-31,0.53,2,8.3,10.3,53,48,12,717.8,0,45,2.5,0,28.8,9.6,181,"San Nicolas",2,5,1
2023-08-31,0.5,1.9,6.4,8.3,52,53,11,717.2,0,44,2.5,0,28.86,8.2,168,"San Nicolas",2,5,1
2023-08-31,0.51,1.8,5.8,7.6,55,42,11,717.1,0,49,2.5,0,28.42,4.7,142,"San Nicolas",2,5,1
2023-08-31,0.52,1.8,19.8,21.7,23,36,16,717.1,0,48,2.8,0,26.28,6.1,10,"San Nicolas",2,5,1
2023-08-31,0.54,3.2,30.3,33.5,15,62,17,716.9,0,48,3.7,0,25.75,5.1,357,"San Nicolas",2,5,1
2023-08-31,0.55,2.4,32.6,35,16,63,19,717,0,49,4.8,0,25.42,5.2,17,"San Nicolas",2,5,1
2023-08-31,0.68,9.7,38,47.7,11,73,19,717.3,0,49,4.6,0.009,25.55,5,343,"San Nicolas",2,5,1
2023-08-31,0.71,12.8,33.8,46.7,21,86,18,717.7,0,47,5.1,0.047,27.75,4.9,335,"San Nicolas",2,5,1
2023-08-31,0.64,9.5,26.2,35.7,35,77,15,717.8,0,46,5,0.043,29.95,4.6,357,"San Nicolas",2,5,1
2023-08-31,0.6,8,22.1,30.2,47,72,17,718.1,0,43,4.7,0.321,31.98,4.5,25,"San Nicolas",2,5,1
2023-08-31,0.56,6.1,18.9,25,65,78,17,718,0,36,4.2,0.457,33.76,2.8,137,"San Nicolas",2,5,1
2023-08-31,0.45,4.4,10.4,14.8,71,77,14,717.6,0,25,3.4,0.528,34.39,9.8,162,"San Nicolas",2,5,1
2023-08-31,0.42,5.7,9,14.7,70,53,11,717.2,0,20,3.2,0.556,35.57,7.9,128,"San Nicolas",2,5,1
2023-08-31,0.39,5.1,8.5,13.5,78,44,12,716.6,0,19,4.6,0.544,36.6,7.9,134,"San Nicolas",2,5,1
2023-08-31,0.45,4.7,9.2,13.9,79,45,12,715.9,0,19,4.3,0.494,37.28,7.1,132,"San Nicolas",2,5,1
2023-08-31,0.42,4,9.1,13.1,72,52,13,715.5,0,19,3.6,0.382,37.52,9.2,141,"San Nicolas",2,5,1
2023-08-31,0.31,3,8.4,11.4,68,50,12,715.1,0,20,3.3,0.29,37.43,9.6,129,"San Nicolas",2,5,1
2023-08-31,0.37,4.1,8.6,12.7,64,50,11,715,0,20,3.4,0.16,36.9,11.5,139,"San Nicolas",2,5,1
2023-08-31,0.38,3.5,13.8,17.3,57,41,12,715.1,0,21,3.1,0.036,35.92,12.2,129,"San Nicolas",2,5,1
2023-08-31,0.46,4.7,21,25.7,49,53,14,715.6,0,24,2.7,0,34.68,12.1,124,"San Nicolas",2,5,1
2023-08-31,0.51,4.7,30.6,35.3,38,69,15,716.2,0,26,2.8,0,33.81,9.7,142,"San Nicolas",2,5,1
2023-08-31,0.44,3.2,16.2,19.4,49,57,18,717.1,0,33,3,0,31.81,15.5,158,"San Nicolas",2,5,1
2023-08-31,0.39,3.3,9.4,12.7,50,117,13,717.7,0,42,2.7,0,29.84,14.9,149,"San Nicolas",2,5,1
2023-09-01,0.36,2.6,11.3,13.9,48,49,15,718.1,0,49,3.3,0,27.86,10.1,137,"San Nicolas",3,5,1
2023-09-01,0.35,1.8,13.7,15.5,42,50,15,718,0,51,3,0,27.2,9.4,117,"San Nicolas",3,5,1
2023-09-01,0.34,2,19,21,36,50,NA,717.9,0,55,3.2,0,26.14,8.5,100,"San Nicolas",3,5,1
2023-09-01,0.33,1.9,21.4,23.3,32,55,NA,717.9,0,58,3.2,0,25.52,7.7,97,"San Nicolas",3,5,1
2023-09-01,0.33,2.1,17.2,19.3,33,52,NA,718,0,61,3.4,0,24.86,5.5,73,"San Nicolas",3,5,1
2023-09-01,0.39,2.2,20.1,22.3,28,49,17,718.4,0,66,3.1,0,24.31,3.8,73,"San Nicolas",3,5,1
2023-09-01,0.49,4.5,23.1,27.5,24,51,15,718.7,0,66,2.9,0.008,24.54,4.5,63,"San Nicolas",3,5,1
2023-09-01,0.59,6.4,23.7,30.1,26,60,15,718.9,0,61,3,0.048,26.92,4.1,25,"San Nicolas",3,5,1
2023-09-01,0.56,6.8,19.9,26.7,38,63,NA,719.3,0,55,3.4,0.055,29.07,4.2,41,"San Nicolas",3,5,1
2023-09-01,0.53,6.7,20.7,27.4,48,58,17,719.5,0,49,3.7,0.324,31.35,3.5,56,"San Nicolas",3,5,1
2023-09-01,0.41,5.5,14.8,20.3,62,81,17,719.6,0,37,3.5,0.457,32.36,10.3,140,"San Nicolas",3,5,1
2023-09-01,0.31,3.3,6.5,9.8,71,71,16,719.5,0,29,3.4,0.526,33.56,13.8,158,"San Nicolas",3,5,1
2023-09-01,0.31,3.1,7.3,10.4,76,59,17,719,0,28,4.8,0.553,34.66,11.9,153,"San Nicolas",3,5,1
2023-09-01,0.3,3.4,6.4,9.8,75,52,16,718.4,0,25,4.7,0.537,35.79,10.1,130,"San Nicolas",3,5,1
2023-09-01,0.29,3.5,8.3,11.9,70,55,15,717.9,0,25,3.1,0.488,36.37,12,115,"San Nicolas",3,5,1
2023-09-01,0.27,3.2,8.1,11.3,69,59,14,717.4,0,24,2.9,0.395,36.71,10.5,128,"San Nicolas",3,5,1
2023-09-01,0.29,3.3,8.9,12.3,69,47,15,717.2,0,24,2.8,0.22,36.27,11,133,"San Nicolas",3,5,1
2023-09-01,0.3,4.4,12.5,16.9,63,51,14,717.2,0,23,2.8,0.135,36.2,10.2,129,"San Nicolas",3,5,1
2023-09-01,0.32,4.6,15.2,19.9,57,55,15,717.4,0,23,2.6,0.026,35.14,14.5,124,"San Nicolas",3,5,1
2023-09-01,0.35,3.6,15.9,19.6,58,76,16,717.8,0,23,2.6,0,34.16,13.4,124,"San Nicolas",3,5,1
2023-09-01,0.4,4.1,23.3,27.4,52,70,18,718.5,0,27,2.8,0,32.98,12.4,126,"San Nicolas",3,5,1
2023-09-01,0.41,3.3,14.8,18.1,58,74,19,719.7,0,36,2.7,0,31.25,15.1,143,"San Nicolas",3,5,1
2023-09-01,0.32,2.9,6.8,9.7,47,93,16,720.5,0,55,3,0,29.31,18.3,153,"San Nicolas",3,5,1
2023-09-02,0.31,2.4,6,8.4,45,72,14,720.8,0,60,2.7,0,28.3,15.8,155,"San Nicolas",3,5,1
2023-09-02,0.28,2.1,4.7,6.8,46,48,12,720.9,0,63,2.5,0,27.43,12.8,174,"San Nicolas",3,5,1
2023-09-02,0.3,2.4,5.8,8.1,44,40,13,720.8,0,63,2.4,0,27.17,9.8,158,"San Nicolas",3,5,1
2023-09-02,0.28,1.8,5.4,7.3,44,35,14,720.4,0,61,2.5,0,27.01,6.6,152,"San Nicolas",3,5,1
2023-09-02,0.3,2,9.4,11.4,40,36,15,720,0,61,2.5,0,26.75,4.3,119,"San Nicolas",3,5,1
2023-09-02,0.33,1.9,17.7,19.5,29,48,21,720,0,67,2.6,0,25.69,4.4,86,"San Nicolas",3,5,1
2023-09-02,0.34,1.8,18.5,20.3,25,65,19,720.1,0,69,2.5,0,25.41,5,47,"San Nicolas",3,5,1
2023-09-02,0.37,2.2,13.8,15.9,30,55,15,720.4,0,72,2.6,0.007,25.32,4.8,53,"San Nicolas",3,5,1
2023-09-02,0.4,4.2,13,17.2,34,54,16,720.6,0,66,2.8,0.05,27.8,3.1,24,"San Nicolas",3,5,1
2023-09-02,0.66,11.7,24.8,36.5,29,58,23,720.7,0,59,3.3,0.062,29.95,3.6,1,"San Nicolas",3,5,1
2023-09-02,0.64,9.5,26.2,35.7,40,85,23,720.7,0,48,4.8,0.329,32.75,3,10,"San Nicolas",3,5,1
2023-09-02,0.49,5.4,18.5,23.9,63,76,22,720.6,0,40,4.5,0.454,33.43,5.3,51,"San Nicolas",3,5,1
2023-09-02,0.24,2.6,6.1,8.7,77,86,15,720.3,0,26,3.4,0.531,34.03,4.5,25,"San Nicolas",3,5,1
2023-09-02,0.23,2.6,5.5,8.1,86,49,14,719.6,0,24,3.5,0.559,34.92,1.6,42,"San Nicolas",3,5,1
2023-09-02,0.21,2.5,5.5,8,89,51,14,719,0,21,3.1,0.548,36.38,2.5,58,"San Nicolas",3,5,1
2023-09-02,0.17,2.1,4.4,6.5,84,53,13,718.3,0,16,2.8,0.499,37.25,5.8,40,"San Nicolas",3,5,1
2023-09-02,0.17,2.3,5,7.3,79,42,12,717.6,0,14,2.7,0.41,37.75,7.4,41,"San Nicolas",3,5,1
2023-09-02,0.17,2.1,5,7.1,78,42,12,717.3,0,14,2.9,0.291,37.68,9.3,24,"San Nicolas",3,5,1
2023-09-02,0.22,2.9,7.6,10.5,74,43,15,717.4,0,18,2.7,0.156,36.77,9.7,89,"San Nicolas",3,5,1
2023-09-02,0.22,3.7,9.3,13,64,54,14,717.8,0,26,2.6,0.032,34.66,16.5,118,"San Nicolas",3,5,1
2023-09-02,0.27,2.9,11.6,14.5,54,55,16,718.5,0,29,2.6,0,33.26,14,118,"San Nicolas",3,5,1
2023-09-02,0.46,5.7,18.8,24.5,43,61,23,719.2,0,29,2.8,0,32.52,11,133,"San Nicolas",3,5,1
2023-09-02,0.59,5.3,27.1,32.4,34,61,32,719.7,0,30,2.9,0,31.86,9.2,136,"San Nicolas",3,5,1
2023-09-02,0.33,3.1,13.5,16.7,42,74,21,720.3,0,47,2.7,0,29.26,16,131,"San Nicolas",3,5,1
2023-09-03,0.34,2.8,7.4,10.2,41,143,14,720.5,0,60,3.3,0,27.69,15.3,145,"San Nicolas",3,5,1
2023-09-03,0.3,3.5,8.9,12.4,39,50,14,720.5,0,61,4.3,0,26.97,12.8,134,"San Nicolas",3,5,1
2023-09-03,0.27,2.5,6.5,9,43,42,NA,720.4,0,63,4.6,0,26.1,9.4,133,"San Nicolas",3,5,1
2023-09-03,0.25,2.4,5.6,8,43,43,13,720,0,67,4.5,0,25.48,7.9,142,"San Nicolas",3,5,1
2023-09-03,0.25,1.9,7.4,9.3,40,40,13,719.7,0,71,3.5,0,24.86,6.4,97,"San Nicolas",3,5,1
2023-09-03,0.27,2.1,7.8,9.8,38,38,14,719.6,0,73,3.1,0,24.64,3.9,160,"San Nicolas",3,5,1
2023-09-03,0.28,1.9,10.1,12,34,43,15,719.6,0,73,2.8,0,24.17,1.4,254,"San Nicolas",3,5,1
2023-09-03,0.32,2,12.1,14.2,30,40,16,719.8,0,72,2.7,0.006,24.9,4.6,18,"San Nicolas",3,5,1
2023-09-03,0.38,4.8,15.9,20.6,27,42,18,720,0,72,2.8,0.051,25.93,6.7,11,"San Nicolas",3,5,1
2023-09-03,0.4,5.6,14.6,20.2,34,60,19,720,0,66,3.6,0.071,27.94,4.6,355,"San Nicolas",3,5,1
2023-09-03,0.37,4.4,11.9,16.2,48,65,19,720,0,60,4.2,0.333,30.1,4.1,17,"San Nicolas",3,5,1
2023-09-03,0.33,3.4,9.8,13.1,60,66,18,719.6,0,53,4.2,0.448,32.58,2.6,94,"San Nicolas",3,5,1
2023-09-03,0.29,3.3,7.6,11,67,61,16,719.1,0,43,4,0.514,33.17,5.8,160,"San Nicolas",3,5,1
2023-09-03,0.22,2.9,6.3,9.2,72,52,14,718.3,0,33,3.6,0.545,34.65,4.9,136,"San Nicolas",3,5,1
2023-09-03,0.22,2.4,5.8,8.2,87,42,15,717.6,0,30,3.5,0.528,36.09,2.2,149,"San Nicolas",3,5,1
2023-09-03,0.25,2.6,6.9,9.5,92,48,17,716.9,0,28,4.2,0.472,36.53,6.4,227,"San Nicolas",3,5,1
2023-09-03,0.29,2.5,8.6,11.1,96,49,18,716.1,0,27,4.2,0.381,37.13,5.8,210,"San Nicolas",3,5,1
2023-09-03,0.3,3,8.6,11.6,93,50,18,715.7,0,28,4.3,0.257,37.54,6.8,189,"San Nicolas",3,5,1
2023-09-03,0.3,3.7,8.6,12.3,74,48,20,715.6,0,31,5.3,0.128,36.56,9.9,175,"San Nicolas",3,5,1
2023-09-03,0.29,2.6,6.7,9.3,62,58,20,715.6,0,33,4.1,0.036,35.75,11,168,"San Nicolas",3,5,1
2023-09-03,0.32,2.8,8.4,11.2,53,59,18,715.8,0,34,2.9,0,35.13,10.3,168,"San Nicolas",3,5,1
2023-09-03,0.31,3.5,9.4,12.9,48,52,17,716.3,0,35,2.9,0,34.19,12.4,152,"San Nicolas",3,5,1
2023-09-03,0.28,3,6.4,9.4,38,65,16,716.9,0,53,3.1,0,31.93,14.6,141,"San Nicolas",3,5,1
2023-09-03,0.28,3.1,7.9,11.1,29,64,13,717.2,0,58,3.9,0,30.56,14.3,137,"San Nicolas",3,5,1
2023-09-04,0.24,3.2,10.9,14.1,25,49,12,717.3,0,62,3.7,0,29.42,11.5,114,"San Nicolas",3,5,1
2023-09-04,0.21,2.6,10,12.5,23,58,11,717.2,0,65,2.9,0,28.67,13.2,117,"San Nicolas",3,5,1
2023-09-04,0.18,2.3,8.8,11.1,25,47,11,717,0,68,2.7,0,27.8,12.4,115,"San Nicolas",3,5,1
2023-09-04,0.17,3.4,7.9,11.3,32,47,10,717,0,73,2.6,0,26.96,11.9,130,"San Nicolas",3,5,1
2023-09-04,0.16,4.2,6,10.3,26,41,10,716.9,0,76,2.5,0,26.21,11.2,133,"San Nicolas",3,5,1
2023-09-04,0.18,3.6,6,9.6,26,41,11,716.7,0,78,2.5,0,25.73,8.3,129,"San Nicolas",3,5,1
2023-09-04,0.2,2.6,7.4,10,25,39,11,716.8,0,79,2.5,0,25.35,6.3,141,"San Nicolas",3,5,1
2023-09-04,0.27,5.1,11.2,16.3,22,40,12,717,0,81,2.5,0.006,25.06,6.8,142,"San Nicolas",3,5,1
2023-09-04,0.42,9.2,13,22.3,21,39,14,717.1,0,80,2.5,0.054,26.4,4.6,148,"San Nicolas",3,5,1
2023-09-04,0.38,9.8,14.8,24.6,25,59,15,717.1,0,73,2.5,0.084,28.88,3.3,93,"San Nicolas",3,5,1
2023-09-04,0.36,6,12.6,18.5,36,61,17,717.1,0,68,2.7,0.329,30.26,4.1,41,"San Nicolas",3,5,1
2023-09-04,0.35,4.7,13,17.6,49,75,19,716.8,0,62,3.5,0.436,31.69,3.9,38,"San Nicolas",3,5,1
2023-09-04,0.35,4.6,14.7,19.3,61,82,21,716.4,0,53,5.7,0.504,33.45,3.9,126,"San Nicolas",3,5,1
2023-09-04,0.3,5.3,13.7,19,61,82,20,715.8,0,45,9.2,0.535,34.78,6.6,143,"San Nicolas",3,5,1
2023-09-04,0.25,3.5,8.9,12.4,69,94,19,715,0,38,13.4,0.525,36.2,10.1,129,"San Nicolas",3,5,1
2023-09-04,0.23,2.7,7,9.8,77,74,17,714.3,0,33,8.8,0.471,37.25,8.3,137,"San Nicolas",3,5,1
2023-09-04,0.2,3.1,6.7,9.9,67,52,15,713.7,0,28,6,0.351,38.17,8,141,"San Nicolas",3,5,1
2023-09-04,0.17,3.8,7.7,11.4,60,52,15,713.3,0,30,4.4,0.127,37.64,9,176,"San Nicolas",3,5,1
2023-09-04,0.2,4.9,8.2,13,50,47,13,713.1,0,29,3.6,0.084,37.69,9.3,167,"San Nicolas",3,5,1
2023-09-04,0.22,4.2,11.5,15.7,44,47,13,713.1,0,28,6.5,0.02,37.27,11.4,150,"San Nicolas",3,5,1
2023-09-04,0.31,6.9,15.6,22.4,32,47,12,713.4,0,28,7.4,0,36.66,11.3,152,"San Nicolas",3,5,1
2023-09-04,0.35,4.4,19.5,23.9,27,54,14,713.9,0,31,4.2,0,35.51,9.9,157,"San Nicolas",3,5,1
2023-09-04,0.22,4.8,12,16.8,31,65,17,714.7,0,49,4.1,0,33.23,15.2,133,"San Nicolas",3,5,1
2023-09-04,0.19,3.8,7.7,11.4,26,92,20,715.3,0,60,3.5,0,31.3,16.4,133,"San Nicolas",3,5,1
2023-09-05,0.16,3.7,11.6,15.4,21,90,18,715.5,0,65,3.3,0,30,14.2,123,"San Nicolas",3,5,1
2023-09-05,0.17,4.1,11.6,15.7,20,74,16,715.8,0,69,3,0,28.99,11.1,110,"San Nicolas",3,5,1
2023-09-05,0.15,2.7,8.6,11.3,23,78,16,715.8,0,71,2.7,0,28.57,11.5,128,"San Nicolas",3,5,1
2023-09-05,0.13,2.1,7.2,9.3,23,67,15,715.7,0,74,2.7,0,27.74,11.2,136,"San Nicolas",3,5,1
2023-09-05,0.12,1.9,5.4,7.3,24,58,14,715.6,0,76,2.6,0,27.03,11,140,"San Nicolas",3,5,1
2023-09-05,0.13,2.9,4.8,7.7,22,46,13,715.5,0,78,2.5,0,26.43,10.8,147,"San Nicolas",3,5,1
2023-09-05,0.17,2.9,7.8,10.8,17,44,18,715.7,0,79,2.6,0,25.75,7.9,142,"San Nicolas",3,5,1
2023-09-05,0.27,9.2,12,21.3,11,53,23,716,0,79,2.5,0.005,25.34,6.5,119,"San Nicolas",3,5,1
2023-09-05,0.37,14,12.4,26.4,13,61,15,716.4,0,76,2.7,0.055,26.09,6.1,106,"San Nicolas",3,5,1
2023-09-05,0.31,14.3,12.6,26.9,18,72,17,716.6,0,71,3,0.094,27.96,5.1,101,"San Nicolas",3,5,1
2023-09-05,0.28,17.6,16.7,34.3,21,73,16,717,0,67,3.4,0.345,29.69,4.2,58,"San Nicolas",3,5,1
2023-09-05,0.26,8.7,16.4,25.1,33,82,17,717,0,61,5.2,0.446,31.34,4,63,"San Nicolas",3,5,1
2023-09-05,0.24,9.5,18.1,27.6,39,86,18,716.8,0,53,9,0.515,32.79,6.7,119,"San Nicolas",3,5,1
2023-09-05,0.23,4.8,11.5,16.3,64,76,22,716.3,0,45,19.9,0.542,34.67,7.2,139,"San Nicolas",3,5,1
2023-09-05,0.23,3.1,9.2,12.3,71,82,24,715.8,0,42,22.7,0.531,36.18,8.8,143,"San Nicolas",3,5,1
2023-09-05,0.2,3.4,7.3,10.7,60,82,19,715.2,0,36,16.8,0.487,37.36,10,159,"San Nicolas",3,5,1
2023-09-05,0.16,3.6,6,9.6,49,67,12,714.7,0,32,11.4,0.398,38.31,12.1,170,"San Nicolas",3,5,1
2023-09-05,0.15,4.3,6.8,11,44,59,12,714.6,0,28,10.4,0.283,38.75,13.1,152,"San Nicolas",3,5,1
2023-09-05,0.12,3.9,6.9,10.7,40,64,10,714.7,0,24,8.5,0.152,38.7,12.1,161,"San Nicolas",3,5,1
2023-09-05,0.18,5.6,14.7,20.2,27,46,10,714.9,0,25,6.3,0.029,37.68,12.9,128,"San Nicolas",3,5,1
2023-09-05,0.21,7.1,18.4,25.5,24,60,12,715.4,0,31,4.3,0,36.02,15.4,119,"San Nicolas",3,5,1
2023-09-05,0.18,4.2,8,12.2,27,114,14,716.5,0,53,4,0,33.24,19.1,140,"San Nicolas",3,5,1
2023-09-05,0.16,3.3,6.5,9.8,24,96,11,717.4,0,62,3.4,0,31.06,16.7,150,"San Nicolas",3,5,1
2023-09-05,0.18,3.4,6.8,10.2,24,57,11,717.8,0,66,3.7,0,29.69,17.1,141,"San Nicolas",3,5,1
2023-09-06,0.17,3.2,6.3,9.5,23,50,10,717.8,0,71,3.9,0,28.75,14.1,143,"San Nicolas",3,5,1
2023-09-06,0.16,3.1,6.4,9.5,24,45,10,717.7,0,74,3,0,27.84,13,128,"San Nicolas",3,5,1
2023-09-06,0.15,2.2,5.4,7.6,29,44,9,717.6,0,78,2.7,0,27.1,10.8,142,"San Nicolas",3,5,1
2023-09-06,0.16,2.4,6.1,8.5,25,40,10,717.6,0,80,2.7,0,26.66,10.5,119,"San Nicolas",3,5,1
2023-09-06,0.15,3,6.3,9.2,25,36,10,717.5,0,81,2.6,0,26.46,9.9,124,"San Nicolas",3,5,1
2023-09-06,0.15,2.4,5.5,8,26,45,NA,717.6,0,82,2.6,0,26.19,9.1,131,"San Nicolas",3,5,1
2023-09-06,0.15,2.6,5.8,8.4,23,38,11,717.9,0,82,2.5,0,25.94,9.6,146,"San Nicolas",3,5,1
2023-09-06,0.28,6.2,8.6,14.9,19,37,13,718.3,0,83,2.5,0.006,25.85,7.2,153,"San Nicolas",3,5,1
2023-09-06,0.37,10.5,10.5,21,17,38,13,718.7,0,80,2.7,0.06,26.53,6.3,101,"San Nicolas",3,5,1
2023-09-06,0.26,6.5,8.3,14.8,22,58,17,719.1,0,79,2.8,0.094,26.8,6.8,81,"San Nicolas",3,5,1
2023-09-06,0.25,9.6,11.8,21.4,23,58,20,719.5,0,74,2.9,0.17,28.31,4.8,76,"San Nicolas",3,5,1
2023-09-06,0.29,7.8,13.9,21.7,33,62,22,719.4,0,68,3.2,0.304,30.19,4.5,73,"San Nicolas",3,5,1
2023-09-06,0.23,9.8,14.3,24.1,32,69,19,719.1,0,59,4.6,0.506,32.03,7.7,140,"San Nicolas",3,5,1
2023-09-06,0.27,3.7,8.3,12,55,72,21,718.6,0,52,11.4,0.525,33.53,11,142,"San Nicolas",3,5,1
2023-09-06,0.22,3.3,7,10.3,53,84,20,717.8,0,45,16.7,0.517,35.04,11.1,159,"San Nicolas",3,5,1
2023-09-06,0.18,4.8,5.6,10.4,42,71,16,717.2,0,39,14.6,0.451,36.14,10.3,146,"San Nicolas",3,5,1
2023-09-06,0.17,4.2,6.4,10.5,39,61,13,716.6,0,36,9.4,0.342,36.54,12.8,137,"San Nicolas",3,5,1
2023-09-06,0.16,4.6,8.4,12.9,34,58,11,716.7,0,36,4.8,0.162,36.06,13.4,134,"San Nicolas",3,5,1
2023-09-06,0.16,4.3,9.1,13.4,31,54,9,716.6,0,33,3.7,0.055,35.86,12.3,128,"San Nicolas",3,5,1
2023-09-06,0.19,5,12.8,17.8,23,69,9,716.8,0,31,3.5,0.007,35.49,14.1,118,"San Nicolas",3,5,1
2023-09-06,0.21,6.6,14.2,20.8,20,58,8,717.1,0,33,3.6,0,34.95,14.1,122,"San Nicolas",3,5,1
2023-09-06,0.25,8,16.6,24.6,21,60,9,717.6,0,41,3.8,0,33.85,13.8,143,"San Nicolas",3,5,1
2023-09-06,0.19,3.9,5.7,9.7,23,53,9,718.5,0,56,5.6,0,31.73,19,152,"San Nicolas",3,5,1
2023-09-06,0.18,3.1,5,8.1,23,88,7,718.9,0,62,4,0,30.28,16.3,151,"San Nicolas",3,5,1
2023-09-07,0.16,2.5,4.4,6.9,21,44,7,719.1,0,67,3.5,0,29.39,14.7,143,"San Nicolas",3,5,1
2023-09-07,0.16,2.6,5.9,8.5,19,41,NA,718.9,0,69,3.5,0,28.73,12.6,143,"San Nicolas",3,5,1
2023-09-07,0.15,2.3,5.6,7.9,18,36,NA,718.6,0,71,3.2,0,27.94,12.2,141,"San Nicolas",3,5,1
2023-09-07,0.16,2.2,5.1,7.2,20,34,NA,718.5,0,75,3.2,0,27.05,11.6,132,"San Nicolas",3,5,1
2023-09-07,0.17,2,5.5,7.6,20,38,NA,718.5,0,78,3,0,26.34,9.7,114,"San Nicolas",3,5,1
2023-09-07,0.16,2.3,5.7,8,23,29,NA,718.6,0,81,2.9,0,25.79,9,115,"San Nicolas",3,5,1
2023-09-07,0.21,3.7,8.4,12.1,22,29,NA,718.7,0,83,2.6,0,25.51,6.6,127,"San Nicolas",3,5,1
2023-09-07,0.34,9.3,12,21.2,22,33,9,718.9,0,84,2.6,0.006,25.25,6.4,60,"San Nicolas",3,5,1
2023-09-07,0.53,20.4,12.3,32.7,19,53,12,719.2,0,82,2.7,0.078,26.97,5,73,"San Nicolas",3,5,1
2023-09-07,0.43,12.1,9.5,21.6,21,67,11,719.1,0,76,2.8,0.112,29.38,2.9,60,"San Nicolas",3,5,1
2023-09-07,0.38,7.1,9.4,16.5,28,51,11,719.3,0,68,2.8,0.346,31.05,4.4,43,"San Nicolas",3,5,1
2023-09-07,0.35,6.1,11.9,18,37,44,14,719.4,0,61,3,0.431,31.64,4.9,138,"San Nicolas",3,5,1
2023-09-07,0.28,7.2,11.1,18.3,42,62,12,719.1,0,55,3.1,0.488,32.39,8.4,135,"San Nicolas",3,5,1
2023-09-07,0.31,6.2,11.3,17.5,53,56,16,718.4,0,48,8.1,0.532,33.87,9.5,143,"San Nicolas",3,5,1
2023-09-07,0.29,4.7,7.4,12.1,47,68,11,717.5,0,43,8,0.542,35.24,9.1,167,"San Nicolas",3,5,1
2023-09-07,0.27,5.5,6.2,11.7,41,51,9,716.9,0,38,7.1,0.481,36.28,10.8,146,"San Nicolas",3,5,1
2023-09-07,0.21,5.1,5.4,10.5,35,59,7,716.4,0,37,4.1,0.398,36.52,11.7,150,"San Nicolas",3,5,1
2023-09-07,0.17,4.6,6.6,11.3,32,37,6,716.1,0,36,3.3,0.205,36.17,11.4,142,"San Nicolas",3,5,1
2023-09-07,0.2,5.5,7.7,13.2,31,39,5,716,0,37,3,0.054,35.51,11.8,150,"San Nicolas",3,5,1
2023-09-07,0.23,4.5,8.5,13,27,37,5,716.3,0,38,2.9,0.027,35.25,11.7,156,"San Nicolas",3,5,1
2023-09-07,0.27,5.5,8.7,14.3,26,34,8,717,0,50,2.8,0,32.47,16.4,182,"San Nicolas",3,5,1
2023-09-07,0.37,5.3,10.4,15.6,22,82,7,717.3,0,53,2.6,0,31.54,11.5,187,"San Nicolas",3,5,1
2023-09-07,0.35,6,16,22.1,18,39,7,717.9,0,53,2.7,0,31.3,10.2,135,"San Nicolas",3,5,1
2023-09-07,0.29,3.8,11.2,15,22,44,NA,718.6,0,59,2.7,0,30.13,11.9,145,"San Nicolas",3,5,1
2023-09-08,0.29,3.1,9.5,12.7,22,43,NA,718.8,0,64,4.4,0,29.2,13,143,"San Nicolas",3,5,1
