"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2023-06-08,0.95,9.9,20.1,30,61,50,26,708.7,0,42,2.6,0.452,33.91,8.3,46,"Universidad",2,5,1
2023-06-08,0.85,5.9,15,20.9,56,43,25,708.5,0,43,2.4,0.349,33.64,10.9,72,"Universidad",2,5,1
2023-06-08,0.89,4.5,14.5,19,48,44,28,708.6,0,45,2.3,0.211,33.12,11.2,82,"Universidad",2,5,1
2023-06-08,0.78,3.2,15.5,18.7,41,38,36,708.9,0,49,2.3,0.061,31.7,10.5,102,"Universidad",2,5,1
2023-06-08,0.81,2.6,15.5,18.1,34,53,17,709.2,0,50,2.4,0.005,30.62,11.1,109,"Universidad",2,5,1
2023-06-08,0.84,2.8,20.5,23.3,26,51,5,709.6,0,49,2.6,0,30.17,7,131,"Universidad",2,5,1
2023-06-08,0.88,2.7,21,23.7,24,59,16,710.1,0,49,4.2,0,29.96,7.5,160,"Universidad",2,5,1
2023-06-08,0.89,4.4,26.2,30.6,20,45,16,710.5,0,49,2.6,0,29.68,4.3,101,"Universidad",2,5,1
2023-06-09,0.76,3.5,28.1,31.5,14,46,21,710.3,0,52,3.7,0,28.94,3.2,218,"Universidad",2,5,1
2023-06-09,0.87,10.4,28.5,38.8,12,63,29,710.3,0,55,4.1,0,28.2,5,75,"Universidad",2,5,1
2023-06-09,0.82,10.3,18.9,29.2,19,NA,39,710.4,0,63,2.8,0,27.06,7.4,32,"Universidad",2,5,1
2023-06-09,0.64,5.4,15.8,21.2,22,NA,34,710.2,0,69,2.4,0,26.1,6.9,46,"Universidad",2,5,1
2023-06-09,0.76,10.1,18.1,28.2,15,NA,35,710.1,0,72,2.7,0,25.51,5.7,32,"Universidad",2,5,1
2023-06-09,0.78,10.3,17.8,28.1,13,65,36,710.1,0,75,2.9,0,24.9,4.5,35,"Universidad",2,5,1
2023-06-09,1.02,38.7,21.6,60.3,10,50,14,710.3,0,75,3.3,0.001,24.78,6.4,14,"Universidad",2,5,1
2023-06-09,1.57,72.7,24.6,97.3,10,55,21,710.6,0,74,4.5,0.031,25.47,4.9,340,"Universidad",2,5,1
2023-06-09,1.46,32.5,27.3,59.7,16,88,4,710.8,0,65,4.6,0.126,28.17,4.8,295,"Universidad",2,5,1
2023-06-09,1.97,47.1,33,80.1,20,74,27,711.1,0,60,6.3,0.24,28.98,8.4,8,"Universidad",2,5,1
2023-06-09,1.34,28.9,36.1,64.9,35,95,19,711,0,53,5.2,0.358,30.71,8,33,"Universidad",2,5,1
2023-06-09,1.25,12.8,30.5,43.3,59,112,18,710.8,0,46,5,0.464,32.19,8.3,39,"Universidad",2,5,1
2023-06-09,1.06,10,29.4,39.4,68,74,26,710.6,0,41,4.4,0.537,33.62,10,62,"Universidad",2,5,1
2023-06-09,0.81,4.9,17.6,22.5,77,75,18,710.4,0,36,3.3,0.583,34.75,10.8,86,"Universidad",2,5,1
2023-06-09,0.91,5.6,17.7,23.3,68,50,21,710,0,35,3.4,0.587,35.67,12,73,"Universidad",2,5,1
2023-06-09,0.76,5.4,13.5,18.9,54,60,12,709.4,0,32,2.6,0.558,36.56,12.4,95,"Universidad",2,5,1
2023-06-09,0.87,6.4,14.8,21.2,52,50,20,708.9,0,30,2.6,0.478,37,11.5,92,"Universidad",2,5,1
2023-06-09,0.67,5.3,14.2,19.5,53,41,5,708.6,0,24,2.4,0.37,37.53,11.2,93,"Universidad",2,5,1
2023-06-09,0.7,4.5,14.7,19.2,53,34,16,708.3,0,23,2.4,0.248,37.2,11.8,96,"Universidad",2,5,1
2023-06-09,0.83,4.2,19,23.2,42,40,26,708.4,0,29,2.6,0.112,36.07,11.1,113,"Universidad",2,5,1
2023-06-09,1.22,2.7,17.7,20.4,39,56,24,708.6,0,32,2.9,0.006,34.21,10,120,"Universidad",2,5,1
2023-06-09,1,3.2,22.8,26,32,80,13,708.6,0,34,3.1,0,33.64,8.1,139,"Universidad",2,5,1
2023-06-09,0.83,4.7,24.2,29,26,60,17,708.8,0,39,5,0,32.7,11.1,107,"Universidad",2,5,1
2023-06-09,0.73,4.1,16.1,20.2,26,59,38,709.2,0,55,2.5,0,30.11,11.1,99,"Universidad",2,5,1
2023-06-10,0.75,5,14,19,29,42,NA,709,0,64,2.2,0,28.92,14.2,88,"Universidad",2,5,1
2023-06-10,0.68,3.6,12.8,16.4,29,45,NA,708.7,0,69,2.1,0,27.9,10,92,"Universidad",2,5,1
2023-06-10,0.72,2.8,10.7,13.4,27,NA,19,708.3,0,72,2,0,27.03,8.9,79,"Universidad",2,5,1
2023-06-10,0.76,5.5,11.7,17.1,21,47,9,708,0,72,2.1,0,26.48,8.9,41,"Universidad",2,5,1
2023-06-10,0.75,6.9,13.3,20.1,17,32,12,708.4,0,75,2.5,0,25.73,9.2,21,"Universidad",2,5,1
2023-06-10,0.74,4.2,14,18.1,14,31,14,708.8,0,76,2.9,0,25.28,6.4,52,"Universidad",2,5,1
2023-06-10,0.76,5.3,15.4,20.8,15,36,23,708.8,0,77,2.6,0.001,24.91,5.6,64,"Universidad",2,5,1
2023-06-10,0.81,12.4,18.3,30.8,15,35,17,708.9,0,77,2.6,0.028,25.03,6.4,58,"Universidad",2,5,1
2023-06-10,0.97,22.6,19.4,42,16,46,20,709.3,0,76,2.9,0.054,25.38,7.4,45,"Universidad",2,5,1
2023-06-10,1.15,29.5,18.3,47.7,17,56,22,709.8,0,76,2.7,0.087,25.59,8.1,42,"Universidad",2,5,1
2023-06-10,0.92,21,16.8,37.8,23,65,10,710,0,72,2.8,0.156,26.36,8.6,46,"Universidad",2,5,1
2023-06-10,0.87,11.1,17.6,28.7,42,60,5,710.1,0,62,3.6,0.41,28.68,8.7,48,"Universidad",2,5,1
2023-06-10,0.81,9.2,13.4,22.5,41,65,31,709.9,0,58,2.7,0.408,29.93,9.5,59,"Universidad",2,5,1
2023-06-10,0.79,5.1,10,15,44,45,24,709.6,0,52,2.4,0.576,31.47,11.8,90,"Universidad",2,5,1
2023-06-10,0.75,5.7,11.5,17.2,49,51,22,709.2,0,47,2.3,0.562,32.79,11.5,92,"Universidad",2,5,1
2023-06-10,0.86,4.9,11.6,16.5,47,49,6,708.6,0,41,2.3,0.527,33.86,13.9,94,"Universidad",2,5,1
2023-06-10,0.82,4.7,10.1,14.8,46,60,30,708.2,0,41,2.3,0.442,34.26,12.7,108,"Universidad",2,5,1
2023-06-10,0.7,5,10.8,15.8,41,60,22,707.8,0,41,5.2,0.355,33.3,13.2,163,"Universidad",2,5,1
2023-06-10,0.72,4.5,11.9,16.4,40,56,13,707.5,0,40,6,0.239,33.26,11.6,162,"Universidad",2,5,1
2023-06-10,0.7,2.9,12.5,15.4,37,40,27,707.6,0,41,4.4,0.097,33.12,9.6,144,"Universidad",2,5,1
2023-06-10,0.76,1.8,15.3,17,32,41,25,708.2,0,43,4,0.004,32.05,6,115,"Universidad",2,5,1
2023-06-10,0.88,2.3,18.7,21,27,48,33,708.4,0,46,3,0,31.52,5.5,134,"Universidad",2,5,1
2023-06-10,0.95,6.3,28.2,34.5,15,50,34,708.6,0,49,4.8,0,30.76,3.7,150,"Universidad",2,5,1
2023-06-10,0.88,4.8,28.5,33.3,13,74,36,708.5,0,52,3.6,0,30.11,4,178,"Universidad",2,5,1
2023-06-11,1.17,7.5,24.3,31.8,19,76,39,708.5,0,55,2.5,0,29.65,5.8,65,"Universidad",2,5,1
2023-06-11,0.93,5.2,20.4,25.6,25,71,66,708.3,0,62,2.3,0,28.72,7.4,58,"Universidad",2,5,1
2023-06-11,0.82,4.1,14,18,24,NA,50,708.2,0,69,2.2,0,27.49,6.9,62,"Universidad",2,5,1
2023-06-11,0.83,3.5,11,14.5,23,NA,40,708.3,0,73,2,0,26.52,7.7,58,"Universidad",2,5,1
2023-06-11,0.69,3.2,8.8,11.9,22,NA,51,708.6,0,78,1.9,0,25.56,8.1,69,"Universidad",2,5,1
2023-06-11,0.66,4.7,9.5,14.1,19,NA,32,709,0,81,1.9,0,24.76,6.3,61,"Universidad",2,5,1
2023-06-11,0.72,7.3,10.1,17.3,17,NA,15,709.4,0,81,2,0.001,24.37,6.8,51,"Universidad",2,5,1
2023-06-11,0.76,9.4,11.1,20.5,20,NA,19,709.6,0,80,2,0.026,24.54,6.6,48,"Universidad",2,5,1
2023-06-11,0.75,6.4,9.1,15.4,24,41,9,710,0,77,2,0.083,25.43,6.1,50,"Universidad",2,5,1
2023-06-11,0.84,10.6,11.6,22.2,27,44,10,710.3,0,70,2,0.203,27.55,6.6,23,"Universidad",2,5,1
2023-06-11,0.77,7.2,10.8,18,32,51,9,710.5,0,64,1.9,0.322,28.57,9.3,55,"Universidad",2,5,1
2023-06-11,0.77,4,9.7,13.6,39,50,25,710.5,0,62,1.9,0.459,29.14,9.3,62,"Universidad",2,5,1
2023-06-11,0.68,3.5,8.8,12.3,48,38,18,710.3,0,56,2,0.521,30.74,9.4,72,"Universidad",2,5,1
2023-06-11,0.69,3.1,7.6,10.7,54,42,30,709.7,0,52,2,0.574,32.27,9.3,74,"Universidad",2,5,1
2023-06-11,0.74,3,7.7,10.7,57,40,32,709.3,0,50,2,0.571,33.04,10.1,72,"Universidad",2,5,1
2023-06-11,0.8,3.9,9,12.9,58,38,18,708.7,0,48,2,0.534,33.8,10.7,63,"Universidad",2,5,1
2023-06-11,0.69,2.7,8.2,10.8,55,44,26,708.4,0,46,2,0.459,34.58,10.7,77,"Universidad",2,5,1
2023-06-11,0.68,2.9,9,11.8,57,41,27,708.2,0,45,2,0.353,34.94,11.6,78,"Universidad",2,5,1
2023-06-11,0.72,3,9.2,12.2,47,41,40,708.1,0,48,2.1,0.228,34.33,12.2,92,"Universidad",2,5,1
2023-06-11,0.77,2.1,8.2,10.2,43,42,34,708.2,0,50,2.1,0.097,33.16,13.1,100,"Universidad",2,5,1
2023-06-11,0.79,1.5,9.5,10.9,37,38,29,708.5,0,52,2,0.007,32.04,10.7,102,"Universidad",2,5,1
2023-06-11,0.79,1.9,14.4,16.2,31,40,18,708.9,0,52,2.1,0,31.86,5,113,"Universidad",2,5,1
2023-06-11,1.04,6.1,25,31.1,21,51,24,709.3,0,53,2.1,0,31.63,7.2,58,"Universidad",2,5,1
2023-06-11,0.96,3.5,20.5,24,25,53,36,709.5,0,55,2.1,0,31.15,7.5,71,"Universidad",2,5,1
2023-06-12,0.91,3.4,17.8,21.2,28,53,46,709.4,0,60,2.1,0,30.15,9.8,72,"Universidad",2,5,1
2023-06-12,0.73,3.2,11.1,14.2,27,61,NA,709.1,0,72,2,0,27.82,10.2,76,"Universidad",2,5,1
2023-06-12,0.67,5.3,8.7,13.9,24,44,32,708.7,0,76,2,0,26.93,9.5,37,"Universidad",2,5,1
2023-06-12,0.63,5.3,8.1,13.3,24,39,19,708.5,0,77,2,0,26.6,7.7,26,"Universidad",2,5,1
2023-06-12,0.57,2.6,8.4,10.9,22,34,30,708.5,0,79,2,0,25.97,5.8,57,"Universidad",2,5,1
2023-06-12,0.8,4.2,10.4,14.6,18,38,29,708.9,0,81,2,0,25.69,6.2,56,"Universidad",2,5,1
2023-06-12,0.98,10.6,12.8,23.4,7,40,28,709.4,0,81,2.1,0,25.74,5.9,45,"Universidad",2,5,1
2023-06-12,1.16,37.2,17.2,54.4,3,54,22,709.9,0,78,2.2,0.013,26.06,7.2,35,"Universidad",2,5,1
2023-06-12,1.26,40.1,20,60.1,8,60,21,710.1,0,76,2.2,0.044,26.55,7.1,31,"Universidad",2,5,1
2023-06-12,1.18,39.8,20.7,60.5,14,58,17,710.3,0,73,2.3,0.093,26.92,7.5,29,"Universidad",2,5,1
2023-06-12,1.48,41.7,23,64.7,19,64,9,710.2,0,67,2.4,0.234,28.26,8.4,12,"Universidad",2,5,1
2023-06-12,1.17,17.4,23.7,41.1,36,78,14,710,0,61,2.9,0.452,30.2,7.7,24,"Universidad",2,5,1
2023-06-12,1.12,8.8,27.3,36.1,63,86,22,709.6,0,53,3.2,0.534,31.9,8.4,34,"Universidad",2,5,1
2023-06-12,1,3.8,27.5,31.2,118,77,25,709.1,0,44,3.7,0.568,34.01,8.1,55,"Universidad",2,5,1
2023-06-12,1.11,3.2,29,32.2,143,96,48,708.7,0,42,3.5,0.562,35.4,10.8,65,"Universidad",2,5,1
2023-06-12,0.97,4,15.9,19.9,75,95,57,708.3,0,42,2.2,0.531,35.93,11.7,85,"Universidad",2,5,1
2023-06-12,0.85,4.1,13,17,59,56,14,707.9,0,39,2.3,0.463,36.84,12.4,95,"Universidad",2,5,1
2023-06-12,0.95,4.3,13.7,17.9,49,49,32,707.6,0,39,2.3,0.361,37.1,12.9,91,"Universidad",2,5,1
2023-06-12,0.99,5.3,15.7,21,42,60,23,707.5,0,38,2.4,0.233,36.96,12.6,85,"Universidad",2,5,1
2023-06-12,0.77,4.1,15.9,19.9,33,59,32,707.7,0,39,2.3,0.063,35.59,12.9,96,"Universidad",2,5,1
2023-06-12,0.98,3,17.4,20.4,31,50,5,708,0,36,2.5,0.006,34.91,9.9,115,"Universidad",2,5,1
2023-06-12,0.93,3.8,22.8,26.6,26,65,35,708.3,0,39,2.4,0,34.66,8.1,102,"Universidad",2,5,1
2023-06-12,0.95,10.2,26.7,36.9,19,60,36,708.6,0,43,2.4,0,33.6,7.3,63,"Universidad",2,5,1
2023-06-12,1.02,9.1,22.8,31.9,29,61,NA,709,0,52,2.3,0,31.94,8.7,69,"Universidad",2,5,1
2023-06-13,0.89,4.7,16.4,21.1,28,54,NA,709.1,0,63,2.2,0,29.84,9.1,74,"Universidad",2,5,1
2023-06-13,0.8,8.2,12.4,20.6,20,63,62,708.9,0,69,2,0,28.52,8.1,38,"Universidad",2,5,1
2023-06-13,0.64,5.7,11.4,17.1,21,NA,36,708.6,0,72,2,0,27.75,6.8,48,"Universidad",2,5,1
2023-06-13,0.7,3.9,10.6,14.5,22,NA,61,708.3,0,76,2,0,26.93,6.3,63,"Universidad",2,5,1
2023-06-13,0.69,3,8.3,11.3,22,60,48,708.2,0,80,2,0,26.21,7.3,55,"Universidad",2,5,1
2023-06-13,0.78,5.4,10.2,15.5,19,47,24,708.4,0,81,2,0,26.04,5.9,50,"Universidad",2,5,1
2023-06-13,0.84,15,12.1,27.1,18,43,20,708.7,0,79,2.1,0,26.17,6.3,41,"Universidad",2,5,1
2023-06-13,1.16,31.5,14.9,46.4,14,52,31,709.1,0,76,2.2,0.015,26.55,6.6,21,"Universidad",2,5,1
2023-06-13,1.1,22.1,14.5,36.6,9,64,16,709.4,0,72,2.1,0.09,27.54,6.3,308,"Universidad",2,5,1
2023-06-13,1.07,15.6,18,33.7,20,73,3,709.5,0,63,2.1,0.235,30.04,5.6,313,"Universidad",2,5,1
2023-06-13,1.72,18.1,26.6,44.8,36,86,22,709.3,0,54,2.1,0.358,32.12,5.8,347,"Universidad",2,5,1
2023-06-13,1.65,10.1,33.7,43.8,58,103,33,709.1,0,46,2.1,0.462,34.2,7,55,"Universidad",2,5,1
2023-06-13,1.29,5.4,33.7,39,109,122,60,708.9,0,44,2.1,0.532,35.15,9.7,64,"Universidad",2,5,1
2023-06-13,1.09,4.5,30.7,35.2,112,151,49,708.3,0,40,2.1,0.57,36.37,9.5,58,"Universidad",2,5,1
2023-06-13,1.04,2.9,27.9,30.8,144,119,58,707.7,0,36,4.9,0.571,37.68,10.9,62,"Universidad",2,5,1
2023-06-13,1.02,2.6,21,23.6,115,139,65,707.2,0,33,10.8,0.53,39.08,10.4,77,"Universidad",2,5,1
2023-06-13,0.89,3.2,16,19.2,69,100,12,706.7,0,28,4.8,0.459,40.06,12.9,87,"Universidad",2,5,1
2023-06-13,0.87,4.3,16,20.3,52,65,19,706.2,0,26,4.7,0.362,40.19,14.2,101,"Universidad",2,5,1
2023-06-13,1,5.2,17.5,22.6,46,75,5,706.1,0,17,4.6,0.199,40.66,13.1,120,"Universidad",2,5,1
2023-06-13,0.95,4.3,22.5,26.8,38,96,24,706.4,0,19,4,0.035,38.57,11.2,126,"Universidad",2,5,1
2023-06-13,0.89,4.6,26.1,30.7,32,73,11,706.2,0,22,3.7,0.015,37.69,10.8,111,"Universidad",2,5,1
2023-06-13,1.01,4.7,28.6,33.3,29,55,19,706.4,0,25,3.6,0,36.32,9.2,103,"Universidad",2,5,1
2023-06-13,0.87,3.5,25.4,28.9,33,59,17,706.7,0,28,3.4,0,35.07,6.5,97,"Universidad",2,5,1
2023-06-13,0.92,4.9,24.9,29.8,30,70,42,707.1,0,37,3.3,0,33.48,6.8,81,"Universidad",2,5,1
2023-06-14,0.88,10.8,21.5,32.3,21,62,39,707.4,0,56,5.9,0,29.43,7.7,35,"Universidad",2,5,1
2023-06-14,0.65,2.9,10,12.8,33,NA,51,706.9,0,66,3.1,0,27.7,6,66,"Universidad",2,5,1
2023-06-14,0.68,3.3,11.7,15,26,NA,50,706.4,0,72,2.4,0,26.8,6.3,55,"Universidad",2,5,1
2023-06-14,0.71,3.5,13.5,16.9,18,NA,61,706.2,0,77,2.2,0,26.26,4.2,59,"Universidad",2,5,1
2023-06-14,0.83,6.6,16.7,23.3,17,NA,45,706.3,0,79,2.2,0,25.97,3.4,40,"Universidad",2,5,1
2023-06-14,0.97,25.6,17.8,43.5,15,56,27,706.5,0,78,2.3,0,26.13,5.4,13,"Universidad",2,5,1
2023-06-14,1.45,58.6,21.8,80.5,13,61,32,706.8,0,78,2.6,0.015,26.01,6.1,8,"Universidad",2,5,1
2023-06-14,2.17,57.3,27.5,84.8,17,91,25,706.9,0,73,2.6,0.099,27.45,6.8,360,"Universidad",2,5,1
2023-06-14,1.81,33.9,34.2,68.1,22,116,21,707.1,0,65,2.4,0.195,29.52,4.4,334,"Universidad",2,5,1
2023-06-14,2.76,37.6,49.1,86.7,35,128,30,707.2,0,55,2.5,0.307,31.9,7.2,359,"Universidad",2,5,1
2023-06-14,1.95,11,47.6,58.6,61,147,8,707.1,0,40,2.7,0.388,35.02,5.9,50,"Universidad",2,5,1
2023-06-14,1.2,4.9,37.1,42,114,146,32,706.9,0,36,4.6,0.525,36.85,6.6,76,"Universidad",2,5,1
2023-06-14,1.21,4.9,37.5,42.4,149,160,46,706.4,0,31,5.3,0.561,38.77,9.8,69,"Universidad",2,5,1
2023-06-14,1.04,3.4,28.9,32.4,160,183,39,705.9,0,28,5.2,0.542,39.72,10.8,89,"Universidad",2,5,1
2023-06-14,0.95,3.6,24.4,28,136,128,34,705.4,0,27,4.3,0.531,40.28,12.2,87,"Universidad",2,5,1
2023-06-14,1.01,3.6,25.5,29.1,139,112,42,705.2,0,27,5.7,0.445,40.39,11.7,70,"Universidad",2,5,1
2023-06-14,0.86,4.5,24.7,29.3,91,99,20,705.1,0,23,5,0.366,40.62,11.8,65,"Universidad",2,5,1
2023-06-14,0.84,4.5,21.5,26.1,60,63,44,705,0,27,3.6,0.239,39.7,11.5,79,"Universidad",2,5,1
2023-06-14,0.94,5.5,22.8,28.3,38,57,13,705.2,0,26,3.4,0.108,38.51,10.7,79,"Universidad",2,5,1
2023-06-14,0.96,8.3,28.8,37.2,29,46,22,705.5,0,28,3.3,0.008,36.91,7.8,68,"Universidad",2,5,1
2023-06-14,1.31,38.8,39.6,78.4,13,50,18,706,0,30,3.7,0,36.19,6.9,32,"Universidad",2,5,1
2023-06-14,1.53,57.4,45.1,102.5,11,72,36,706.5,0,33,4.9,0,35.56,8.7,14,"Universidad",2,5,1
2023-06-14,1.24,39,41.2,80.2,11,127,37,706.9,0,34,4.4,0,34.87,6.5,28,"Universidad",2,5,1
2023-06-15,1.01,26.5,36.2,62.7,12,104,32,706.9,0,36,4.4,0,33.62,6.6,48,"Universidad",2,5,1
2023-06-15,0.88,6.8,24.3,31.1,21,90,35,706.8,0,44,3.6,0,31.92,5.7,48,"Universidad",2,5,1
2023-06-15,0.83,4.9,16.6,21.5,28,57,NA,706.6,0,55,4.2,0,30.27,8.1,50,"Universidad",2,5,1
2023-06-15,0.75,6.6,16.3,22.9,23,72,49,706.4,0,62,4.8,0,28.98,6.2,40,"Universidad",2,5,1
2023-06-15,0.83,5.3,16.1,21.4,22,76,40,706.4,0,65,5.6,0,28.38,6.1,47,"Universidad",2,5,1
2023-06-15,0.93,5.8,15.8,21.6,21,78,43,706.7,0,67,4.7,0,27.85,5.9,51,"Universidad",2,5,1
2023-06-15,0.84,5.6,16.7,22.2,22,77,45,706.9,0,69,3.8,0.001,27.32,3.1,45,"Universidad",2,5,1
2023-06-15,1.51,61,31.9,92.8,14,71,44,707.3,0,67,4.7,0.029,28.13,6.6,356,"Universidad",2,5,1
2023-06-15,1.72,48.6,34.9,83.5,17,110,24,707.8,0,63,5.5,0.115,29.54,6.6,358,"Universidad",2,5,1
2023-06-15,2.08,28.5,34.9,63.3,28,125,31,708.2,0,58,5.6,0.244,31.1,7.3,4,"Universidad",2,5,1
2023-06-15,1.5,23.4,37.2,60.5,41,125,27,708.2,0,50,4.9,0.374,33.31,7.5,15,"Universidad",2,5,1
2023-06-15,1.16,12.5,29.4,41.9,58,116,38,708.2,0,45,4.1,0.389,34.07,8.5,49,"Universidad",2,5,1
2023-06-15,0.94,7.7,22.1,29.7,76,108,7,708.1,0,37,4.1,0.525,35.66,9,54,"Universidad",2,5,1
2023-06-15,0.88,4.9,18.7,23.6,91,89,31,707.8,0,33,3.9,0.572,36.89,8.5,57,"Universidad",2,5,1
2023-06-15,0.96,7.3,23,30.2,83,86,21,707.3,0,26,3.7,0.562,38.64,8.6,45,"Universidad",2,5,1
2023-06-15,0.9,5.8,26.2,32,111,70,30,706.8,0,27,3.4,0.523,39.3,9.2,62,"Universidad",2,5,1
2023-06-15,0.96,2.7,18.8,21.5,146,80,NA,706.2,0,35,2.7,0.45,38.89,11.2,81,"Universidad",2,5,1
2023-06-15,0.87,2.9,20,22.9,102,96,35,706.1,0,33,3.5,0.251,38.38,11.6,89,"Universidad",2,5,1
2023-06-15,0.74,3.5,18.5,22,67,88,20,706.2,0,31,3.3,0.118,37.26,11.4,106,"Universidad",2,5,1
2023-06-15,0.98,3.7,19.4,23,46,69,11,706.5,0,30,3.3,0.043,36.62,10.8,112,"Universidad",2,5,1
2023-06-15,1.35,3.1,20.4,23.6,40,75,31,706.9,0,32,3.2,0.007,35.73,8.9,119,"Universidad",2,5,1
2023-06-15,0.81,2.6,23.5,26,35,70,32,707.4,0,34,4.4,0,35.33,7,190,"Universidad",2,5,1
2023-06-15,1,9.1,38.5,47.6,17,64,26,707.9,0,35,4.8,0,34.83,4.1,114,"Universidad",2,5,1
2023-06-15,1.7,9.5,35.7,45.2,20,78,40,708.1,0,39,3.6,0,33.71,8.8,107,"Universidad",2,5,1
2023-06-16,1.25,4.1,23.7,27.8,29,107,41,707.9,0,43,3.2,0,32.49,8.5,92,"Universidad",2,5,1
2023-06-16,0.83,5,23.5,28.5,30,84,35,707.8,0,43,3.1,0,31.74,6.7,54,"Universidad",2,5,1
2023-06-16,0.84,8,19.9,27.9,30,58,44,707.6,0,52,2.9,0,30.14,8,39,"Universidad",2,5,1
2023-06-16,0.87,6.6,17.5,24.2,27,58,NA,707.5,0,60,2.8,0,28.64,7.4,41,"Universidad",2,5,1
2023-06-16,0.79,3.6,15.1,18.7,28,60,43,707.5,0,64,2.8,0,27.7,6.7,54,"Universidad",2,5,1
2023-06-16,0.79,3.5,16.3,19.8,26,61,44,707.6,0,67,3.1,0,27.04,6.1,55,"Universidad",2,5,1
2023-06-16,0.83,20.1,26.9,47.1,15,62,53,708,0,71,3.3,0.001,26.34,6,39,"Universidad",2,5,1
2023-06-16,1.27,40.8,26.8,67.7,15,71,45,708.6,0,72,3.9,0.03,26.51,9.2,6,"Universidad",2,5,1
2023-06-16,1.6,39.2,27,66.2,17,93,17,709.2,0,68,5.1,0.122,27.86,8.1,6,"Universidad",2,5,1
2023-06-16,1.31,32,28.4,60.4,26,94,23,709.7,0,63,5.9,0.232,29.23,9.5,14,"Universidad",2,5,1
2023-06-16,1.25,22.5,28.7,51.2,37,94,34,709.9,0,58,6.2,0.329,30.51,9.4,23,"Universidad",2,5,1
2023-06-16,1.04,12.4,23.8,36.2,59,117,33,710,0,51,5.2,0.445,32.41,8.7,39,"Universidad",2,5,1
2023-06-16,0.97,6.6,18.4,24.9,71,102,31,710,0,45,4.6,0.525,33.69,8.9,57,"Universidad",2,5,1
2023-06-16,1.06,5.7,20.7,26.4,92,82,45,709.6,0,41,4.3,0.561,35.01,8.9,48,"Universidad",2,5,1
2023-06-16,0.94,7.7,24.7,32.4,73,95,42,709.1,0,39,4.1,0.562,36.04,9.3,37,"Universidad",2,5,1
2023-06-16,1.1,9.4,31.7,41.1,81,93,22,708.6,0,33,6.9,0.523,37.48,10.6,42,"Universidad",2,5,1
2023-06-16,1.04,3.7,22,25.7,110,89,46,708.2,0,31,11.7,0.44,38.16,10.8,73,"Universidad",2,5,1
2023-06-16,0.95,3.6,20.8,24.4,86,91,68,708.2,0,33,5.5,0.328,37.9,11.7,91,"Universidad",2,5,1
2023-06-16,0.98,3.5,16.9,20.5,61,87,56,708.2,0,32,3.9,0.212,37.35,12.5,100,"Universidad",2,5,1
2023-06-16,1.28,2.8,16.7,19.5,55,74,62,708.2,0,30,3.5,0.106,37.11,11.4,108,"Universidad",2,5,1
2023-06-16,1.07,2.6,27.9,30.5,44,71,58,708.2,0,29,2.9,0.011,36.52,9.8,90,"Universidad",2,5,1
2023-06-16,1.27,7,31.1,38.1,33,60,39,708.4,0,32,3.1,0,35.85,5.3,98,"Universidad",2,5,1
2023-06-16,1.51,13.8,37.5,51.2,23,68,12,708.8,0,35,3.3,0,35.05,9,49,"Universidad",2,5,1
2023-06-16,1.27,4.1,20.4,24.5,45,79,NA,709.5,0,54,3.7,0,32.33,10.8,70,"Universidad",2,5,1
2023-06-17,1.19,6.4,17,23.4,26,87,NA,709.8,0,64,2.5,0,30.61,9.1,52,"Universidad",2,5,1
2023-06-17,0.85,3.9,11.1,14.9,27,90,86,710.1,0,69,2.4,0,29.45,10.4,56,"Universidad",2,5,1
2023-06-17,0.8,4.1,14.5,18.6,22,NA,46,710.2,0,73,2.2,0,28.51,9.7,51,"Universidad",2,5,1
2023-06-17,0.9,2.3,11,13.2,22,55,27,709.9,0,74,2.1,0,28.11,6,72,"Universidad",2,5,1
2023-06-17,0.82,3,9.3,12.3,13,68,30,709.9,0,75,2.1,0,27.82,7.4,58,"Universidad",2,5,1
2023-06-17,0.8,4.5,10.6,15.1,13,56,13,710.1,0,75,2.1,0,27.37,7,46,"Universidad",2,5,1
2023-06-17,0.85,5.1,13.3,18.3,9,55,18,710.5,0,74,2.2,0,27.02,6.6,51,"Universidad",2,5,1
2023-06-17,0.88,4.6,15.4,20,10,61,19,710.7,0,74,2.2,0.017,26.95,6.5,59,"Universidad",2,5,1
2023-06-17,1.16,20.8,18.8,39.6,10,60,24,711.1,0,71,2.2,0.052,27.65,6.6,37,"Universidad",2,5,1
2023-06-17,1.08,12.2,16.3,28.5,23,72,28,711.3,0,67,2.2,0.168,28.85,6.4,52,"Universidad",2,5,1
2023-06-17,1.19,8.2,15.9,24.1,34,76,20,711.2,0,59,2.1,0.323,31.01,6.4,74,"Universidad",2,5,1
2023-06-17,1.24,9.1,23.4,32.5,52,82,41,711,0,54,2.1,0.434,32.23,8.9,36,"Universidad",2,5,1
2023-06-17,1.09,5.8,21.3,27,68,97,45,710.9,0,49,2,0.518,33.54,8.8,50,"Universidad",2,5,1
2023-06-17,1.04,5.9,23,28.9,73,93,45,710.3,0,44,2.1,0.554,34.75,9.6,74,"Universidad",2,5,1
2023-06-17,0.98,3.4,15.6,19,78,90,47,709.7,0,43,2.1,0.55,35.47,11.7,77,"Universidad",2,5,1
