"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2024-03-24,0.43,2.3,6.9,9.2,39,35,NA,713,0,9,4.2,0,18.12,11,123,"Escobedo",1,5,1
2024-03-24,0.43,NA,7.7,10,37,32,9,712.5,0,11,3.5,0,17.57,9.3,124,"Escobedo",1,5,1
2024-03-24,0.41,2,5.2,7.3,37,39,12,712,0,13,3.4,0,16.97,10.5,128,"Escobedo",1,5,1
2024-03-24,0.41,2.2,4.9,7.2,34,34,11,711.1,0,13,2.9,0,16.46,7.7,116,"Escobedo",1,5,1
2024-03-24,0.37,2.1,3.8,5.9,35,32,12,710.1,0,7,2.8,0,16.07,7.8,125,"Escobedo",1,5,1
2024-03-24,0.34,2.1,3.6,5.7,35,42,12,709.7,0,1,2.6,0,16.2,4.6,123,"Escobedo",1,5,1
2024-03-24,0.38,NA,3.9,6,33,30,15,709.3,0,11,2.5,0,16.35,5.2,120,"Escobedo",1,5,1
2024-03-24,0.38,2.4,6.3,8.7,29,28,14,709.4,0,14,2.8,0,16.48,5.5,95,"Escobedo",1,5,1
2024-03-24,0.43,3,8.5,11.5,27,39,15,709.4,0,17,2.7,0.017,16.84,4.1,136,"Escobedo",1,5,1
2024-03-24,0.5,5,9.6,14.6,27,35,16,709.3,0,16,3,0.135,18.09,4.8,146,"Escobedo",1,5,1
2024-03-24,0.8,4.7,9.5,14.2,32,45,20,708.9,0,12,3.7,0.219,19.96,2.9,128,"Escobedo",1,5,1
2024-03-24,0.69,5.4,10.5,15.8,38,42,21,708.6,0,14,4.1,0.524,22.86,2.2,204,"Escobedo",1,5,1
2024-03-24,0.65,5,11.9,16.9,50,52,17,707.6,0,16,3.5,0.672,23.92,5.7,126,"Escobedo",1,5,1
2024-03-24,0.64,3.6,10.7,14.4,64,52,16,706.5,0,17,3.2,0.732,24.92,7.5,125,"Escobedo",1,5,1
2024-03-24,0.61,2.9,10.3,13.2,72,52,17,705.4,0,18,5,0.611,26.25,7,150,"Escobedo",1,5,1
2024-03-24,0.61,2.8,11,13.8,81,56,18,704.4,0,18,8.4,0.574,27.58,8,151,"Escobedo",1,5,1
2024-03-24,0.61,2.7,11.2,13.9,88,59,16,703.8,0,19,11.8,0.575,29.22,7.8,145,"Escobedo",1,5,1
2024-03-24,0.55,2.8,8.7,11.4,67,65,11,703.2,0,19,8.5,0.37,29.97,8.8,152,"Escobedo",1,5,1
2024-03-24,0.57,2.7,7.4,10,48,46,11,703.1,0,16,3.4,0.097,28.94,12.3,138,"Escobedo",1,5,1
2024-03-24,0.64,2.7,11.6,14.2,42,42,12,703.5,0,14,2.8,0.011,28.52,8.4,151,"Escobedo",1,5,1
2024-03-24,0.82,NA,20.6,23.3,31,43,17,703.8,0,11,2.8,0,27.91,4.9,138,"Escobedo",1,5,1
2024-03-24,1.35,20.5,43.6,64.1,8,53,28,704.4,0,6,2.9,0,26.33,2.4,NA,"Escobedo",1,5,1
2024-03-24,1.2,23.2,36.6,59.8,12,118,24,704.9,0,6,2.9,0,25.53,2.7,178,"Escobedo",1,5,1
2024-03-24,0.66,2.7,15.9,18.6,25,102,11,704.7,0,10,2.7,0,24.57,6.2,134,"Escobedo",1,5,1
2024-03-25,0.66,2.6,16.9,19.5,22,53,12,704.5,0,11,2.9,0,23.44,6.6,158,"Escobedo",1,5,1
2024-03-25,0.49,2.3,7.3,9.5,28,58,8,704.3,0,15,2.8,0,21.85,7.8,152,"Escobedo",1,5,1
2024-03-25,0.49,2.3,8.5,10.8,24,44,8,704.4,0,19,2.6,0,20.85,4.2,97,"Escobedo",1,5,1
2024-03-25,0.48,NA,18.9,21.2,12,55,10,704.2,0,14,2.8,0,19.69,3.3,48,"Escobedo",1,5,1
2024-03-25,0.5,3.6,19.7,23.3,11,73,13,703.7,0,8,2.6,0,19.32,2.3,17,"Escobedo",1,5,1
2024-03-25,0.42,5.3,14.9,20.3,15,80,19,703.4,0,NA,2.8,0,19.06,2.4,147,"Escobedo",1,5,1
2024-03-25,0.56,4,16.6,20.6,10,80,18,703.5,0,NA,2.7,0,18.62,1.1,154,"Escobedo",1,5,1
2024-03-25,0.61,17.1,21.4,38.6,5,81,21,703.9,0,NA,2.8,0,18.37,3.2,124,"Escobedo",1,5,1
2024-03-25,1.07,38.4,27.4,65.7,7,90,25,704.3,0,4,2.8,0,19.93,3.3,127,"Escobedo",1,5,1
2024-03-25,0.56,12,20.1,32.1,36,104,14,704.7,0,9,2.5,0,26.47,11.7,316,"Escobedo",1,5,1
2024-03-25,0.33,3.5,6.6,10.1,51,130,10,705,0,15,2.1,0,29.85,18.7,306,"Escobedo",1,5,1
2024-03-25,0.31,3,4.6,7.6,54,124,8,705,0,20,2.1,0,30.86,19.3,313,"Escobedo",1,5,1
2024-03-25,0.3,3,4.5,7.4,55,106,6,704.5,0,21,2.2,0,31.82,18.1,319,"Escobedo",1,5,1
2024-03-25,0.3,2.9,4.2,7.1,57,63,5,703.9,0,22,2.1,0,32.93,16,317,"Escobedo",1,5,1
2024-03-25,0.34,3,5.8,8.8,58,40,4,703.7,0,24,2.5,0,34.3,5.5,296,"Escobedo",1,5,1
2024-03-25,0.49,3,8.7,11.7,68,26,11,703.7,0,22,5.1,0,31.39,13.7,144,"Escobedo",1,5,1
2024-03-25,0.47,NA,7.2,10.2,61,67,10,703.5,0,20,6,0,30.42,13.5,143,"Escobedo",1,5,1
2024-03-25,0.46,NA,7.2,10.2,57,59,12,703.8,0,19,5.5,0,29.87,13.4,147,"Escobedo",1,5,1
2024-03-25,0.48,NA,8.7,11.7,50,58,13,704.1,0,16,4.2,0,29.23,12.6,146,"Escobedo",1,5,1
2024-03-25,0.5,2.9,14.1,17.1,42,72,14,705,0,13,3.2,0,27.33,13.7,130,"Escobedo",1,5,1
2024-03-25,0.52,2.7,17.7,20.4,37,85,16,706.1,0,11,2.2,0,25.86,11.9,141,"Escobedo",1,5,1
2024-03-25,0.59,3.8,25.3,29.1,29,90,18,707.6,0,10,2.3,0,25.09,8.2,121,"Escobedo",1,5,1
2024-03-25,0.71,29.6,49.9,79.6,7,93,27,709.3,0,3,3,0,23.47,2.6,9,"Escobedo",1,5,1
2024-03-25,0.48,2.8,26.3,29.2,26,159,19,710.4,0,8,2.4,0,22.79,4,52,"Escobedo",1,5,1
2024-03-26,0.32,2.2,16.3,18.5,33,105,13,711.2,0,9,2.2,0,21.5,5.3,30,"Escobedo",1,5,1
2024-03-26,0.3,2.2,15.6,17.7,33,89,10,712,0,8,2.5,0,20.83,1.1,347,"Escobedo",1,5,1
2024-03-26,0.22,NA,14.8,17.1,33,65,10,712.4,0,7,2.5,0,19.81,3.5,311,"Escobedo",1,5,1
2024-03-26,0.22,2.1,7.1,9.2,40,64,6,712.5,0,7,2.3,0,19.49,1.6,295,"Escobedo",1,5,1
2024-03-26,0.21,2.2,8.1,10.3,37,40,7,712.4,0,8,2.2,0,19.65,1.2,176,"Escobedo",1,5,1
2024-03-26,0.31,10.8,36.9,47.7,8,36,11,712.7,0,5,4.4,0,18.03,3.9,350,"Escobedo",1,5,1
2024-03-26,0.31,22.7,37.1,59.8,10,68,15,713.3,0,3,4.2,0,17.17,2,323,"Escobedo",1,5,1
2024-03-26,0.4,7.3,33.2,40.5,14,98,13,713.8,0,5,2.6,0.001,17.23,4.9,312,"Escobedo",1,5,1
2024-03-26,0.62,41.4,40.7,82.1,10,79,18,714.5,0,3,3.1,0.082,18.8,6,322,"Escobedo",1,5,1
2024-03-26,0.64,46.1,31.5,77.5,20,133,19,715,0,6,3,0.216,22.06,3.3,9,"Escobedo",1,5,1
2024-03-26,0.32,4.2,6.9,11.1,46,109,7,715.1,0,14,2.2,0.398,22.51,7.9,63,"Escobedo",1,5,1
2024-03-26,0.33,3.2,4.6,7.8,50,56,5,714.8,0,16,2.3,0.584,23.71,4.7,89,"Escobedo",1,5,1
2024-03-26,0.37,3.5,5.6,9.1,52,36,5,714.2,0,18,2.4,0.691,25.25,4,137,"Escobedo",1,5,1
2024-03-26,0.44,3.8,8,11.8,58,43,6,713.8,0,19,2.5,0.744,25.99,6.8,125,"Escobedo",1,5,1
2024-03-26,0.45,3.4,8.3,11.8,68,45,7,713,0,19,6.7,0.741,26.21,8.4,134,"Escobedo",1,5,1
2024-03-26,0.42,2.8,6,8.8,66,54,6,711.9,0,18,3.7,0.689,26.23,10.5,149,"Escobedo",1,5,1
2024-03-26,0.43,3,5.3,8.3,58,45,5,711.1,0,18,2.8,0.584,26.5,11.8,144,"Escobedo",1,5,1
2024-03-26,0.43,3.1,5.8,8.9,54,46,5,710.8,0,17,2.8,0.422,26.36,12.8,141,"Escobedo",1,5,1
2024-03-26,0.44,3.1,6.9,10,52,41,5,710.8,0,15,2.6,0.239,25.98,12.9,136,"Escobedo",1,5,1
2024-03-26,0.44,2.8,9.8,12.7,48,35,5,710.7,0,12,3.7,0.046,24.84,13.3,140,"Escobedo",1,5,1
2024-03-26,0.49,2.9,18,20.8,40,33,6,711.1,0,10,2.6,0,23.48,12.2,132,"Escobedo",1,5,1
2024-03-26,0.62,3.3,29.9,33.2,28,49,8,711.6,0,8,2.4,0,22.77,8.3,153,"Escobedo",1,5,1
2024-03-26,0.47,2.6,15.9,18.5,40,54,13,712.4,0,9,2.7,0,21.56,15.5,139,"Escobedo",1,5,1
2024-03-26,0.39,2.3,7.1,9.4,50,121,16,713.2,0,9,3.4,0,19.17,16.3,141,"Escobedo",1,5,1
2024-03-27,0.36,2.1,6,8.1,51,101,13,713.7,0,8,3.8,0,17.96,12.7,131,"Escobedo",1,5,1
2024-03-27,0.3,2,6.4,8.4,49,63,14,714.1,0,8,2.7,0,16.99,9.9,126,"Escobedo",1,5,1
2024-03-27,0.27,2.1,5.5,7.6,48,71,15,714,0,8,2.6,0,16.2,8,148,"Escobedo",1,5,1
2024-03-27,0.29,2,5.5,7.6,47,64,15,713.9,0,10,3.2,0,15.95,7.1,162,"Escobedo",1,5,1
2024-03-27,0.31,2.1,4.9,7,48,74,16,714.2,0,10,4.8,0,15.81,7.6,159,"Escobedo",1,5,1
2024-03-27,0.34,2.1,4.6,6.7,48,57,15,714.6,0,11,4,0,15.61,6.1,152,"Escobedo",1,5,1
2024-03-27,0.29,NA,5.4,7.5,45,49,13,715.4,0,14,3.3,0,15.37,3.1,114,"Escobedo",1,5,1
2024-03-27,0.35,2.6,22.4,24.9,27,64,18,716,0,16,2.8,0.001,15.09,3.6,62,"Escobedo",1,5,1
2024-03-27,0.43,11.1,27.7,38.8,23,92,20,716.5,0,13,3.1,0.075,16.55,3.3,14,"Escobedo",1,5,1
2024-03-27,0.43,6,15.8,21.8,38,111,19,717.3,0,10,3.4,0.229,18.09,6.7,5,"Escobedo",1,5,1
2024-03-27,0.45,3.9,9.9,13.7,51,83,18,717.9,0,12,3.9,0.399,19.8,4.9,355,"Escobedo",1,5,1
2024-03-27,0.41,2.9,5.6,8.5,56,84,15,717.8,0,15,3.8,0.588,21.76,7.1,34,"Escobedo",1,5,1
2024-03-27,0.43,2.7,5.3,8,59,75,13,717.7,0,17,3.2,0.67,23.02,7.7,48,"Escobedo",1,5,1
2024-03-27,0.44,2.6,4.7,7.3,59,77,12,717.5,0,18,2.8,0.733,24.63,5.8,68,"Escobedo",1,5,1
2024-03-27,0.45,2.6,5,7.6,60,67,11,717.1,0,19,2.6,0.734,25.39,7.2,77,"Escobedo",1,5,1
2024-03-27,0.46,2.8,5.9,8.7,60,71,10,716.5,0,20,2.5,0.681,27.13,2.7,95,"Escobedo",1,5,1
2024-03-27,0.47,2.9,6.8,9.7,62,62,10,716.2,0,19,2.5,0.569,26.84,6.6,91,"Escobedo",1,5,1
2024-03-27,0.5,3,8.1,11.1,65,63,NA,716.3,0,17,2.4,0.41,26.38,9.3,108,"Escobedo",1,5,1
2024-03-27,0.53,3.3,11.1,14.4,59,62,12,716.8,0,14,2.7,0.221,24.92,13.1,138,"Escobedo",1,5,1
2024-03-27,0.52,2.6,10.5,13.1,54,72,11,717.4,0,12,2.7,0.04,23.19,14.1,134,"Escobedo",1,5,1
2024-03-27,0.53,2.4,13.2,15.5,48,65,10,718.1,0,10,2.7,0,21.99,12.9,137,"Escobedo",1,5,1
2024-03-27,0.53,2.4,16.1,18.5,43,58,10,718.8,0,9,2.4,0,21.32,11.7,139,"Escobedo",1,5,1
2024-03-27,0.55,NA,18.5,20.9,39,59,12,719.4,0,9,2.4,0,20.9,9.4,142,"Escobedo",1,5,1
2024-03-27,0.57,2.6,17.9,20.5,36,61,12,719.9,0,8,2.4,0,20.48,8.4,144,"Escobedo",1,5,1
2024-03-28,0.48,2.3,11.9,14.2,42,56,10,720,0,9,3.6,0,20.1,7.7,150,"Escobedo",1,5,1
2024-03-28,0.44,2.2,10.9,13,41,47,9,720,0,9,3.7,0,18.77,10,144,"Escobedo",1,5,1
2024-03-28,0.36,2.1,5.8,7.9,44,55,7,720.2,0,11,2.8,0,17.03,8.6,163,"Escobedo",1,5,1
2024-03-28,0.38,2.1,6.1,8.2,42,47,8,720.2,0,12,2.4,0,16.54,7.8,132,"Escobedo",1,5,1
2024-03-28,0.39,NA,5.5,7.6,41,42,7,720.3,0,12,2.4,0,16.24,7.4,130,"Escobedo",1,5,1
2024-03-28,0.38,2,5.6,7.7,41,35,7,720.3,0,11,2.5,0,16.05,6.7,106,"Escobedo",1,5,1
2024-03-28,0.38,2.2,9.4,11.6,36,36,9,720.7,0,11,2.7,0,15.77,7.5,78,"Escobedo",1,5,1
2024-03-28,0.42,2.4,13.7,16.1,31,47,11,721.2,0,11,2.4,0.001,15.65,5.7,76,"Escobedo",1,5,1
2024-03-28,0.47,11.1,27.1,38.2,20,53,15,721.6,0,11,2.7,0.079,16.43,5.1,48,"Escobedo",1,5,1
2024-03-28,0.5,9.4,21.3,30.8,27,88,17,721.6,0,10,3.1,0.229,18.91,3.4,23,"Escobedo",1,5,1
2024-03-28,0.66,8.3,17.8,26,36,77,19,721.7,0,12,3.1,0.414,21.31,3.1,61,"Escobedo",1,5,1
2024-03-28,0.68,6.1,15.1,21.2,48,81,16,721.5,0,15,3.6,0.574,22.39,6.3,135,"Escobedo",1,5,1
2024-03-28,0.53,3.3,7.2,10.5,58,75,9,720.9,0,16,2.8,0.685,23.87,12.5,140,"Escobedo",1,5,1
2024-03-28,0.51,2.9,5.4,8.3,57,64,9,720,0,17,2.4,0.677,24.57,14.9,148,"Escobedo",1,5,1
2024-03-28,0.5,2.8,4.7,7.5,56,62,8,719.3,0,18,2.2,0.651,25.63,14.7,138,"Escobedo",1,5,1
2024-03-28,0.5,2.9,4.7,7.6,55,50,8,718.4,0,19,2.2,0.661,26.77,14.5,158,"Escobedo",1,5,1
2024-03-28,0.5,2.8,4.7,7.5,53,61,NA,717.6,0,18,2.1,0.487,26.65,15,146,"Escobedo",1,5,1
2024-03-28,0.48,2.7,4.6,7.3,51,66,7,717.2,0,17,2.1,0.412,26.74,15.7,154,"Escobedo",1,5,1
2024-03-28,0.51,2.7,5.5,8.2,51,57,7,717.1,0,16,2.1,0.23,26.71,14.7,158,"Escobedo",1,5,1
2024-03-28,0.52,2.5,7.5,10.1,48,46,8,717.2,0,13,2.2,0.037,25.71,14.9,162,"Escobedo",1,5,1
2024-03-28,0.52,2.4,8.9,11.3,43,50,8,717.3,0,12,2.2,0,24.56,14.2,152,"Escobedo",1,5,1
2024-03-28,0.45,2.3,7.2,9.5,47,52,10,717.7,0,12,2.5,0,22.92,18,139,"Escobedo",1,5,1
2024-03-28,0.41,2.2,8.2,10.4,45,114,7,718.2,0,10,4,0,21.23,14.1,138,"Escobedo",1,5,1
2024-03-28,0.4,2.2,8.3,10.5,44,47,6,718.2,0,10,4.7,0,19.9,13.9,130,"Escobedo",1,5,1
2024-03-29,0.39,NA,9.7,12,41,34,5,717.9,0,9,4.9,0,18.8,10.1,126,"Escobedo",1,5,1
2024-03-29,0.35,2.1,8.8,11,41,24,5,717.6,0,8,4.8,0,17.99,6.4,150,"Escobedo",1,5,1
2024-03-29,0.28,2.2,8.5,10.6,40,31,5,717.4,0,8,4.8,0,17.35,5.2,161,"Escobedo",1,5,1
2024-03-29,0.31,2.3,11,13.3,38,29,6,716.9,0,7,4.1,0,16.64,5.4,96,"Escobedo",1,5,1
2024-03-29,0.23,2.2,13.8,16,34,25,7,716.5,0,7,3.5,0,15.99,4.1,101,"Escobedo",1,5,1
2024-03-29,0.3,2.1,8.8,11,42,34,5,716.1,0,7,3.8,0,15.71,4.5,177,"Escobedo",1,5,1
2024-03-29,0.24,2.1,7.9,10,41,10,5,716,0,7,3.9,0,15.41,4.1,170,"Escobedo",1,5,1
2024-03-29,0.22,2.2,10,12.2,35,25,5,715.9,0,6,3.6,0.001,15.09,1.5,156,"Escobedo",1,5,1
2024-03-29,0.34,3.7,12.9,16.6,36,30,6,715.8,0,7,4.8,0.091,17.52,3.8,127,"Escobedo",1,5,1
2024-03-29,0.41,4.8,11.1,15.9,39,28,6,715.9,0,11,5,0.256,19.88,3,143,"Escobedo",1,5,1
2024-03-29,0.43,4.6,9.7,14.3,45,28,7,715.9,0,13,4.9,0.432,20.95,2.9,93,"Escobedo",1,5,1
2024-03-29,0.49,4.8,11.5,16.3,50,40,9,715.8,0,16,5.6,0.585,22.9,3.1,128,"Escobedo",1,5,1
2024-03-29,0.53,4.7,12.1,16.8,55,55,8,715.3,0,17,7.8,0.68,23.91,5.4,152,"Escobedo",1,5,1
2024-03-29,0.55,3.6,9.5,13.1,62,53,8,714.7,0,19,3.8,0.743,25.74,5.4,149,"Escobedo",1,5,1
2024-03-29,0.59,3.1,11,14,80,40,9,714,0,19,5.5,0.703,26.57,7.6,141,"Escobedo",1,5,1
2024-03-29,0.59,2.7,10,12.7,75,63,8,713.4,0,16,4.3,0.426,26.01,9.1,144,"Escobedo",1,5,1
2024-03-29,0.54,2.7,7.4,10.1,66,42,8,712.8,0,19,2.9,0.566,27.59,7.9,132,"Escobedo",1,5,1
2024-03-29,0.53,NA,6.3,9,59,44,NA,712.3,0,19,2.5,0.412,28.77,11.4,145,"Escobedo",1,5,1
2024-03-29,0.52,2.6,5.5,8,55,42,NA,712.2,0,17,2.4,0.225,28.88,12.8,146,"Escobedo",1,5,1
2024-03-29,0.56,2.7,8.8,11.5,50,42,9,712.3,0,15,2.4,0.043,28.53,11.6,142,"Escobedo",1,5,1
2024-03-29,0.57,2.3,12.3,14.6,41,41,10,712.7,0,13,3.5,0,27.12,10.4,134,"Escobedo",1,5,1
2024-03-29,0.57,2.2,12.4,14.6,37,46,11,713.2,0,12,2.7,0,25.35,11.1,130,"Escobedo",1,5,1
2024-03-29,0.51,2.2,8,10.2,39,56,8,714.1,0,11,2.6,0,22.9,9.2,137,"Escobedo",1,5,1
2024-03-29,0.47,2.4,7,9.4,39,46,7,714.5,0,10,2.7,0,21.39,8.9,137,"Escobedo",1,5,1
2024-03-30,0.44,2.1,6.5,8.6,39,36,6,714.6,0,10,2.7,0,20.29,8.5,139,"Escobedo",1,5,1
2024-03-30,0.42,2.1,6.4,8.4,37,35,6,714.7,0,10,2.5,0,19.4,7.8,137,"Escobedo",1,5,1
2024-03-30,0.41,NA,6.6,8.7,37,34,NA,714.3,0,12,2.3,0,18.72,7.8,157,"Escobedo",1,5,1
2024-03-30,0.35,NA,5.8,7.9,36,40,NA,714,0,14,2.5,0,18.27,4.3,154,"Escobedo",1,5,1
2024-03-30,0.37,2.2,7.6,9.7,31,34,NA,713.6,0,17,2.5,0,17.79,4,60,"Escobedo",1,5,1
2024-03-30,0.38,3.4,18.3,21.7,19,37,8,713.6,0,16,2.4,0,17.03,3.2,10,"Escobedo",1,5,1
2024-03-30,0.39,3.9,27.7,31.6,8,51,14,713.7,0,13,2.6,0,16.36,3.5,318,"Escobedo",1,5,1
2024-03-30,0.48,17.7,29,46.7,6,63,14,714,0,10,2.4,0.001,16.1,4.1,354,"Escobedo",1,5,1
2024-03-30,0.45,12.3,23.2,35.5,14,72,12,714.2,0,25,2.5,0.087,18.21,4.1,345,"Escobedo",1,5,1
2024-03-30,0.53,8.6,14.8,23.4,28,64,10,714.3,0,15,2.9,0.263,20.83,4.5,6,"Escobedo",1,5,1
2024-03-30,0.58,4.6,9.9,14.5,40,49,8,714.3,0,15,3.6,0.445,23.78,3.1,353,"Escobedo",1,5,1
2024-03-30,0.55,3.4,7.9,11.3,49,40,9,714.3,0,18,4,0.594,26.13,4.5,9,"Escobedo",1,5,1
2024-03-30,0.56,3.9,11.5,15.4,58,49,11,714,0,20,5,0.695,27.88,4,129,"Escobedo",1,5,1
2024-03-30,0.56,3.1,10.3,13.3,71,75,10,713.2,0,22,5.5,0.744,29.52,5.7,143,"Escobedo",1,5,1
2024-03-30,0.54,2.4,7.6,10,80,72,10,712.6,0,23,4.5,0.74,30.86,7,156,"Escobedo",1,5,1
2024-03-30,0.53,2.5,8.1,10.6,85,58,9,711.7,0,23,4.2,0.684,31.55,9.8,150,"Escobedo",1,5,1
2024-03-30,0.49,2.5,6.7,9.2,75,52,10,711.1,0,23,3.4,0.578,32.33,10,125,"Escobedo",1,5,1
2024-03-30,0.53,NA,7.1,9.6,71,43,10,711,0,21,8.3,0.42,32.42,10.9,140,"Escobedo",1,5,1
2024-03-30,0.51,NA,7.2,9.7,67,48,NA,711.4,0,19,11.6,0.227,31.99,11.6,152,"Escobedo",1,5,1
2024-03-30,0.56,NA,8.5,11,44,53,NA,711.8,0,16,5,0.039,30.3,12.3,130,"Escobedo",1,5,1
2024-03-30,0.6,2.3,9.6,11.9,38,39,11,712.3,0,14,2.8,0,28.62,11,125,"Escobedo",1,5,1
2024-03-30,0.66,2.7,13.6,16.2,32,37,14,712.9,0,13,2.6,0,27.66,10.6,131,"Escobedo",1,5,1
2024-03-30,0.57,2.4,7.2,9.6,31,53,16,713.3,0,13,2.4,0,25.22,12.5,135,"Escobedo",1,5,1
2024-03-30,0.54,2.4,6.7,9.1,31,62,14,713.7,0,14,2.4,0,23.49,8.9,123,"Escobedo",1,5,1
2024-03-31,0.52,2.2,6.1,8.2,32,63,13,713.8,0,14,2.5,0,22.28,9.7,121,"Escobedo",1,5,1
2024-03-31,0.5,2.2,5.3,7.4,33,54,13,713.7,0,15,2.5,0,21.68,8.6,123,"Escobedo",1,5,1
2024-03-31,0.49,2.1,5.3,7.4,33,56,14,713.3,0,16,2.5,0,21.46,6.1,147,"Escobedo",1,5,1
2024-03-31,0.48,2,5.1,7.2,32,74,15,713,0,16,2.5,0,21.4,3.6,129,"Escobedo",1,5,1
2024-03-31,0.48,2.1,6.6,8.7,28,61,18,712.7,0,18,2.3,0,20.84,2.8,85,"Escobedo",1,5,1
2024-03-31,0.45,2,11.5,13.5,22,68,19,712.7,0,17,2.3,0,20.24,4.4,29,"Escobedo",1,5,1
2024-03-31,0.45,2.2,12.1,14.3,18,98,21,713,0,3,2.4,0,19.82,2.6,360,"Escobedo",1,5,1
2024-03-31,0.53,12.6,20.2,32.8,9,112,26,713.3,0,NA,2.7,0.002,19.19,1.8,347,"Escobedo",1,5,1
2024-03-31,0.6,10.7,19.3,29.9,12,87,22,713.3,0,18,2.5,0.092,21.12,2,41,"Escobedo",1,5,1
2024-03-31,0.72,7.2,13.2,20.3,24,92,21,713.3,0,33,2.5,0.263,24.13,3.1,166,"Escobedo",1,5,1
2024-03-31,1.02,7.1,15.3,22.4,34,66,23,713.1,0,17,2.8,0.448,26.75,3.8,142,"Escobedo",1,5,1
2024-03-31,0.99,5.2,16.1,21.3,52,78,25,713,0,18,3.3,0.571,28.09,6.5,134,"Escobedo",1,5,1
2024-03-31,0.78,3.2,12.2,15.4,77,77,23,712.6,0,21,3.8,0.668,30.44,6.4,147,"Escobedo",1,5,1
2024-03-31,0.66,2.4,10.7,13.1,97,78,22,711.9,0,23,3.7,0.713,31.97,8.4,140,"Escobedo",1,5,1
2024-03-31,0.63,2.6,9.7,12.2,96,71,20,711.1,0,23,3.5,0.638,33.37,8.7,152,"Escobedo",1,5,1
2024-03-31,0.64,2.5,9.3,11.8,87,69,19,710.3,0,23,3.8,0.556,33.99,10.9,157,"Escobedo",1,5,1
2024-03-31,0.59,2.4,7,9.4,75,62,18,709.8,0,23,4.5,0.438,34.35,11.5,139,"Escobedo",1,5,1
2024-03-31,0.54,2.5,5.7,8.3,57,58,14,709.4,0,22,3.1,0.294,34.24,13.3,147,"Escobedo",1,5,1
2024-03-31,0.51,2.7,6,8.7,47,49,11,709.4,0,20,2.4,0.147,33.78,12.9,138,"Escobedo",1,5,1
2024-03-31,0.6,2.6,10.1,12.6,38,40,14,709.4,0,18,2.4,0.031,33.12,11.6,135,"Escobedo",1,5,1
2024-03-31,0.7,2.8,14.4,17.2,30,49,19,709.9,0,15,2.3,0,31.79,10.2,131,"Escobedo",1,5,1
2024-03-31,0.78,3.2,18.8,22,22,53,19,710.4,0,14,2.3,0,30.17,8,99,"Escobedo",1,5,1
2024-03-31,0.85,8.3,23.9,32.3,16,62,NA,711.1,0,12,2.9,0,29.59,2.9,119,"Escobedo",1,5,1
2024-03-31,0.82,6.5,23.4,29.9,17,68,20,711.3,0,11,2.7,0,28.13,5.8,185,"Escobedo",1,5,1
2024-04-01,0.62,2.3,12.8,15.1,24,61,21,711.4,0,13,2.9,0,25.75,5.2,112,"Escobedo",1,5,1
2024-04-01,0.61,2.3,12.5,14.8,22,69,22,711.1,0,16,3.1,0,24.71,4.1,114,"Escobedo",1,5,1
2024-04-01,0.61,2.1,10.8,12.9,23,80,21,710.8,0,20,2.8,0,24,3.2,123,"Escobedo",1,5,1
2024-04-01,0.6,3.2,22.4,25.7,12,93,24,710.6,0,19,2.7,0,22.94,3.9,28,"Escobedo",1,5,1
2024-04-01,0.62,14.5,29.3,43.8,5,97,27,710.4,0,15,2.6,0,22.1,2.6,323,"Escobedo",1,5,1
2024-04-01,0.66,27.6,30,57.6,5,96,28,710.4,0,9,2.6,0,21.78,2.9,340,"Escobedo",1,5,1
2024-04-01,1,64.2,30.8,95,5,106,33,710.5,0,3,2.7,0.003,21.3,2.1,320,"Escobedo",1,5,1
2024-04-01,1.21,89.6,33,122.6,NA,133,35,710.5,0,3,2.8,0.057,21.59,3.6,50,"Escobedo",1,5,1
2024-04-01,0.89,22.7,29.1,51.8,13,179,34,710.4,0,24,2.7,0.22,24.57,2.5,103,"Escobedo",1,5,1
2024-04-01,0.89,12,26.9,38.8,26,142,28,710.1,0,16,3.7,0.343,27.95,2.5,129,"Escobedo",1,5,1
2024-04-01,1.09,12.1,35.1,47.2,36,109,29,710.1,0,13,4.9,0.453,29.77,4.9,129,"Escobedo",1,5,1
2024-04-01,1.45,9.7,47.8,57.4,51,115,33,709.7,0,13,7.7,0.436,31.89,6.1,154,"Escobedo",1,5,1
2024-04-01,1.5,8.1,62.5,70.6,57,129,38,709.1,0,8,6,0.244,31.04,7.8,153,"Escobedo",1,5,1
2024-04-01,1.1,5.4,38.4,43.8,68,157,25,708.3,0,14,4.5,0.339,31.77,7.7,153,"Escobedo",1,5,1
2024-04-01,0.78,3.6,19.7,23.4,81,121,22,707.4,0,21,4.2,0.639,34.03,7.7,154,"Escobedo",1,5,1
2024-04-01,0.68,3,17.3,20.3,94,95,18,706.9,0,22,4.4,0.494,34.96,8,153,"Escobedo",1,5,1
2024-04-01,0.76,2.6,22.9,25.5,105,88,25,706.4,0,18,10.4,0.218,33.89,6.6,167,"Escobedo",1,5,1
2024-04-01,0.75,3.1,24.5,27.6,73,95,22,706.1,0,18,9.1,0.22,35.28,6.8,156,"Escobedo",1,5,1
2024-04-01,0.85,3.1,28.7,31.8,48,78,26,706.1,0,15,6.8,0.024,33.15,7.8,147,"Escobedo",1,5,1
