"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2023-10-11,0.91,4.2,22.3,26.3,9,37,NA,695.6,0.01,90,2.9,0.001,18.29,1.4,45,"Santa Catarina",3,5,1
2023-10-11,1,6.2,21.6,27.6,8,31,NA,695.7,0,85,2.8,0.001,18.31,2.2,91,"Santa Catarina",3,5,1
2023-10-11,1.12,5.3,17.6,22.7,10,29,NA,696.1,0,92,2.6,0.001,18.28,2.6,115,"Santa Catarina",3,5,1
2023-10-11,1.57,21.2,19.9,41,9,31,NA,696.4,0.01,89,2.6,0.021,18.36,2.5,139,"Santa Catarina",3,5,1
2023-10-11,1.27,18.2,20.6,38.7,12,32,NA,696.7,0,89,2.6,0.116,19.02,4,291,"Santa Catarina",3,5,1
2023-10-11,1.24,24.8,22.7,47.4,16,54,NA,697,0,86,2.9,0.243,20.46,5,325,"Santa Catarina",3,5,1
2023-10-11,1.09,16,23.4,39.2,24,112,58.29,696.8,0,71,4.5,0.339,22.56,3.8,317,"Santa Catarina",3,5,1
2023-10-11,1.27,15.5,28.8,44.2,34,92,54.44,696.4,0,66,4.9,0.565,23.9,5.3,111,"Santa Catarina",3,5,1
2023-10-11,1.25,13.3,29.3,42.4,53,83,47.22,695.6,0,57,5.2,0.6,25.59,5.5,70,"Santa Catarina",3,5,1
2023-10-11,1.16,6.8,27,33.6,69,84,44.3,694.9,0,57,4.6,0.563,25.77,9.6,92,"Santa Catarina",3,5,1
2023-10-11,1.36,6.5,35.1,41.4,77,62,44.29,694.4,0,58,4.2,0.404,25.67,11.1,100,"Santa Catarina",3,5,1
2023-10-11,1.21,5,28.5,33.4,73,73,43.26,694,0,60,4.3,0.318,25.55,9.8,114,"Santa Catarina",3,5,1
2023-10-11,1.01,4.8,20.9,25.6,50,58,32.72,694.1,0,65,4.2,0.159,24.33,10.9,121,"Santa Catarina",3,5,1
2023-10-11,1.08,8.5,25,32.7,33,42,38.12,694.3,0,68,4.1,0.044,23.42,8.8,128,"Santa Catarina",3,5,1
2023-10-11,1.21,13.3,24.7,37.3,21,40,28.49,694.8,0,71,4.1,0,22.59,9.2,154,"Santa Catarina",3,5,1
2023-10-11,1.17,6.1,18.2,24.2,20,40,24.45,695.2,0,75,3.1,0,21.58,9.2,154,"Santa Catarina",3,5,1
2023-10-11,1.14,6.2,19.4,25.5,17,32,23.08,695.7,0,77,2.8,0,21.09,6.8,135,"Santa Catarina",3,5,1
2023-10-11,1.14,7.6,21.3,28.7,13,37,18.39,695.9,0,77,2.6,0,20.73,3.4,148,"Santa Catarina",3,5,1
2023-10-11,1.12,7.2,23,30.1,11,33,15.5,695.9,0,79,2.6,0,20.63,3.3,148,"Santa Catarina",3,5,1
2023-10-12,1.09,11.7,23.8,35.4,8,30,15.88,695.6,0,82,2.6,0,20.33,3.5,139,"Santa Catarina",3,5,1
2023-10-12,1.05,6.3,23,29.2,8,41,18.99,695.4,0,79,2.5,0,20.16,1.3,97,"Santa Catarina",3,5,1
2023-10-12,0.98,2.7,17.8,20.3,10,38,17.14,695.2,0,78,2.6,0,19.95,1.3,71,"Santa Catarina",3,5,1
2023-10-12,0.98,2.9,15.9,18.6,10,33,19.12,694.9,0,80,2.6,0,19.73,1.3,348,"Santa Catarina",3,5,1
2023-10-12,0.96,3.9,15.3,19.1,10,33,23.2,694.7,0,82,2.5,0,19.59,1.6,89,"Santa Catarina",3,5,1
2023-10-12,0.98,4.9,15,19.7,9,39,21.97,694.8,0,81,2.5,0,19.21,1.4,65,"Santa Catarina",3,5,1
2023-10-12,1.1,27.1,20.4,47.5,8,50,22.23,695.1,0,79,2.8,0,18.64,1.7,319,"Santa Catarina",3,5,1
2023-10-12,1.48,61.5,23.2,84.6,8,105,22.2,695.4,0,79,3,0.001,18.18,1.8,298,"Santa Catarina",3,5,1
2023-10-12,2.22,118.5,29.1,147.6,9,123,23.5,695.8,0,77,3.3,0.093,20.15,1.5,344,"Santa Catarina",3,5,1
2023-10-12,1.59,43.7,58.7,102.3,23,193,36.57,696,0,65,3,0.261,22.97,2.5,356,"Santa Catarina",3,5,1
2023-10-12,1.27,13.8,42.8,56.5,42,231,68.03,695.9,0,55,4.4,0.423,25.21,3.4,331,"Santa Catarina",3,5,1
2023-10-12,1.08,8.4,22.6,30.8,48,159,62.19,695.6,0,44,5.5,0.551,27.06,4.1,18,"Santa Catarina",3,5,1
2023-10-12,0.95,5.5,18.9,24.4,63,91,51.24,695.2,0,36,4.3,0.625,29.38,4.1,10,"Santa Catarina",3,5,1
2023-10-12,1.15,8.6,31.5,40,70,75,47.71,694.5,0,35,4,0.659,29.97,7.5,64,"Santa Catarina",3,5,1
2023-10-12,1.49,6.9,44.4,51.3,94,91,36.17,693.9,0,40,4.7,0.609,30.33,10,100,"Santa Catarina",3,5,1
2023-10-12,1.33,4.5,32.4,36.8,117,124,39.19,693.5,0,43,4.1,0.532,30.52,11.5,105,"Santa Catarina",3,5,1
2023-10-12,1.05,4.1,23.4,27.4,89,105,28.28,693.3,0,41,3.9,0.402,30.97,10.6,105,"Santa Catarina",3,5,1
2023-10-12,0.93,3.5,17.3,20.7,71,93,15.23,693.2,0,40,3.9,0.25,30.8,12.2,92,"Santa Catarina",3,5,1
2023-10-12,0.97,4.3,20.8,24.9,52,84,13.35,693.5,0,45,3.8,0.081,29.44,12.4,104,"Santa Catarina",3,5,1
2023-10-12,1.16,7.4,27.6,34.8,31,99,10.75,694.3,0,45,3.6,0.02,28.16,8.8,145,"Santa Catarina",3,5,1
2023-10-12,1.2,5.7,26,31.5,26,52,9.21,694.9,0,52,3,0,27.09,7,157,"Santa Catarina",3,5,1
2023-10-12,1.22,7,28,34.8,16,41,14.42,695.3,0,58,2.9,0,26.16,6.4,180,"Santa Catarina",3,5,1
2023-10-12,1.39,12.8,32.4,45.1,10,49,11.64,695.8,0,62,2.8,0,25.33,3.1,236,"Santa Catarina",3,5,1
2023-10-12,1.29,14.8,29.8,44.4,8,57,13.27,696.1,0,65,2.8,0,24.7,2.5,198,"Santa Catarina",3,5,1
2023-10-13,1.46,36.2,29.2,65.2,8,51,14.66,696.1,0,68,3,0,23.89,1.8,299,"Santa Catarina",3,5,1
2023-10-13,1.42,62.3,27.4,89.6,8,119,15.21,696,0,73,3.2,0,22.86,2.1,288,"Santa Catarina",3,5,1
2023-10-13,1.41,79,26.2,105.1,NA,136,15.95,695.9,0,76,3.2,0,22.35,4.1,302,"Santa Catarina",3,5,1
2023-10-13,1.21,29.9,25.1,54.8,7,161,16.16,695.7,0,75,2.9,0,22.17,3.1,285,"Santa Catarina",3,5,1
2023-10-13,1.2,44.2,23.5,67.6,8,108,19.09,695.7,0,72,2.9,0,21.54,2.2,278,"Santa Catarina",3,5,1
2023-10-13,1.18,28.4,21.4,49.7,8,117,21.85,696,0,77,2.8,0,21.09,2.7,296,"Santa Catarina",3,5,1
2023-10-13,1.06,11.7,22.2,33.8,8,103,36.3,696.6,0,73,2.6,0,21.31,3,239,"Santa Catarina",3,5,1
2023-10-13,1.65,74.8,25.5,100.2,NA,60,46.39,697.1,0,68,3,0.002,21.11,2.3,269,"Santa Catarina",3,5,1
2023-10-13,2.5,136.9,42.6,179.5,9,131,54.6,697.4,0,61,3.5,0.099,23.21,2.3,308,"Santa Catarina",3,5,1
2023-10-13,1.78,45.3,77.1,122.3,35,358,59.66,697.8,0,50,3.5,0.292,26.13,4.9,296,"Santa Catarina",3,5,1
2023-10-13,1.06,14.8,34.6,49.3,34,271,54.7,698.1,0,36,6.5,0.461,29.7,4.9,72,"Santa Catarina",3,5,1
2023-10-13,1.06,9.7,24.6,34.1,43,122,30.9,698.2,0,32,5,1.21,31.04,6.4,131,"Santa Catarina",3,5,1
2023-10-13,1.13,8.2,27.4,35.5,59,73,25.16,698,0,28,4.4,0.631,32.92,5.5,112,"Santa Catarina",3,5,1
2023-10-13,1.22,8,30.2,38.1,80,76,33.46,697.6,0,28,4.7,0.644,34.32,6.7,121,"Santa Catarina",3,5,1
2023-10-13,1.08,4,20,23.9,100,87,53.18,697.2,0,30,4.7,0.64,33.99,13.5,109,"Santa Catarina",3,5,1
2023-10-13,1.06,4.1,22.1,26.1,104,84,36.75,697,0,32,4.2,0.679,33.76,15.6,131,"Santa Catarina",3,5,1
2023-10-13,0.95,5.9,22.7,28.4,68,82,20.95,697.2,0,33,4,1.007,33.36,14.5,121,"Santa Catarina",3,5,1
2023-10-13,0.91,4.3,16.6,20.8,61,59,16.95,697.5,0,40,3.5,0.392,32.26,14.4,106,"Santa Catarina",3,5,1
2023-10-13,0.96,3.6,18.7,22.2,57,51,15.16,698.2,0,49,4.7,0.059,30.6,12.8,82,"Santa Catarina",3,5,1
2023-10-13,0.97,6,16.1,21.2,46,57,14.43,698.9,0,57,3.7,0,29.05,13.1,91,"Santa Catarina",3,5,1
2023-10-13,0.94,3.9,19,22.6,30,45,11.55,699.7,0,59,3,0,28.25,12,92,"Santa Catarina",3,5,1
2023-10-13,0.93,3.5,17.8,21.1,24,41,12.22,700.4,0,62,2.7,0,27.55,12,98,"Santa Catarina",3,5,1
2023-10-13,0.97,4.2,17.2,21.2,23,37,18.15,700.9,0,64,2.7,0,26.69,10.9,126,"Santa Catarina",3,5,1
2023-10-13,1.03,3.4,13.7,16.9,26,34,14.67,701.1,0,68,2.6,0,25.81,12.3,124,"Santa Catarina",3,5,1
2023-10-14,0.93,3.1,11.8,14.7,28,39,25.47,701.5,0.02,73,2.6,0,24.61,15.1,116,"Santa Catarina",3,5,1
2023-10-14,0.75,2.5,11,13.2,35,33,NA,702.2,0,70,2.5,0,22.38,8.8,126,"Santa Catarina",3,5,1
2023-10-14,0.82,2.6,14.7,17.1,30,16,NA,702.2,0,64,2.6,0,22.87,4,70,"Santa Catarina",3,5,1
2023-10-14,0.93,2.9,17.8,20.5,21,24,NA,702,0,67,2.5,0,22.43,3.5,63,"Santa Catarina",3,5,1
2023-10-14,0.82,2.4,13,15.2,24,35,33.35,702.1,0,70,2.5,0,22.01,3.7,125,"Santa Catarina",3,5,1
2023-10-14,0.77,2.3,8,10,29,26,NA,702.4,0,70,2.4,0,22.03,4.1,126,"Santa Catarina",3,5,1
2023-10-14,0.87,2.6,13.7,16.1,21,14,NA,702.8,0,77,2.4,0,22.05,3.9,113,"Santa Catarina",3,5,1
2023-10-14,0.93,3.5,16.4,19.7,17,23,NA,703.2,0,79,2.5,0,21.96,4.9,125,"Santa Catarina",3,5,1
2023-10-14,0.92,3.5,13.4,16.7,21,25,NA,703.8,0,75,2.4,0,22.34,3.6,114,"Santa Catarina",3,5,1
2023-10-14,0.98,8.2,15.4,23.5,20,23,NA,704.4,0,77,2.4,0,23.03,5,110,"Santa Catarina",3,5,1
2023-10-14,1.16,13.9,21.8,35.6,20,36,29.36,704.7,0,73,2.5,0,24.09,9.7,133,"Santa Catarina",3,5,1
2023-10-14,1.15,7.1,18.7,25.7,23,49,16.74,704.9,0,71,2.8,0,23.38,13,148,"Santa Catarina",3,5,1
2023-10-14,0.96,5.7,11.5,17.1,25,43,23.65,705.2,0.01,75,2.6,0,20.8,13.9,120,"Santa Catarina",3,5,1
2023-10-14,1.02,8.1,13.6,21.6,24,31,26.13,705.4,0,78,2.7,0,19.77,13.5,110,"Santa Catarina",3,5,1
2023-10-14,0.99,9.9,18,27.8,24,39,22.81,705.3,0,73,2.8,0,19.73,12.7,88,"Santa Catarina",3,5,1
2023-10-14,1.08,14.2,27.5,41.5,16,43,22.05,705.2,0,74,2.7,0,18.83,11.3,88,"Santa Catarina",3,5,1
2023-10-14,1.16,13.2,25.8,38.8,14,39,15.95,705.4,0,82,2.6,0,16.87,8.9,87,"Santa Catarina",3,5,1
2023-10-14,1.14,11.6,22.9,34.3,17,19,14.7,705.3,0,82,2.6,0,16.66,9.7,98,"Santa Catarina",3,5,1
2023-10-14,1.16,10.9,26.4,37.1,12,25,18.69,705.6,0,82,2.6,0,16.76,11.6,120,"Santa Catarina",3,5,1
2023-10-14,1.21,5.7,25.9,31.4,13,36,14.31,706,0,83,2.7,0,16.55,10.5,126,"Santa Catarina",3,5,1
2023-10-14,1.16,6,26.6,32.4,12,41,13.74,706.2,0,77,2.8,0,16.69,7.4,117,"Santa Catarina",3,5,1
2023-10-14,1.12,4.5,24.8,29.1,15,45,13.48,706.5,0,73,3,0,16.86,6.2,110,"Santa Catarina",3,5,1
2023-10-14,1.15,4,28.3,32.2,13,39,16.24,706.8,0,74,2.9,0,17.02,6.5,95,"Santa Catarina",3,5,1
2023-10-14,1.19,4.2,24.6,28.7,16,40,14.84,706.9,0,74,2.8,0,17.09,6.8,103,"Santa Catarina",3,5,1
2023-10-15,0.96,3.3,18.9,21.9,21,42,15.25,706.5,0,73,2.8,0,17.04,5,106,"Santa Catarina",3,5,1
2023-10-15,0.96,3.2,20.3,23.3,20,41,7.14,706.6,0,72,2.7,0.262,17.14,3.3,89,"Santa Catarina",3,5,1
2023-10-15,0.96,2.8,22.2,24.8,17,43,8.52,706.5,0,73,2.8,0.08,17.07,3.8,349,"Santa Catarina",3,5,1
2023-10-15,0.94,2.4,22,24.2,16,52,11.39,706.6,0,73,2.8,0.092,17.09,4.1,346,"Santa Catarina",3,5,1
2023-10-15,0.86,2.5,20.5,22.9,19,69,10.61,706.6,0,73,2.9,0.095,17.01,4.7,120,"Santa Catarina",3,5,1
2023-10-15,0.83,2.4,19.2,21.4,19,47,5.53,706.4,0,72,3,0.105,16.9,2.5,59,"Santa Catarina",3,5,1
2023-10-15,0.84,2.4,20.9,23,17,40,9.58,706.5,0,70,3.2,0.099,17.13,3.3,271,"Santa Catarina",3,5,1
2023-10-15,0.86,2.6,19.8,22.2,16,49,11.07,706.6,0,70,3.1,0.071,17.31,4.8,1,"Santa Catarina",3,5,1
2023-10-15,0.9,4.1,22,26,15,44,13.62,707.3,0,74,3.1,0.088,16.97,5,164,"Santa Catarina",3,5,1
2023-10-15,1.09,9.2,24,33,13,43,15.92,708,0.01,83,3,1.227,16.12,4,130,"Santa Catarina",3,5,1
2023-10-15,1.1,11.9,22.6,34.4,17,35,22.87,708.1,0,79,2.8,0.109,16.78,2.8,248,"Santa Catarina",3,5,1
2023-10-15,1.02,10.6,19.4,29.9,25,34,29.11,707.9,0,73,3,0.261,18.83,4,236,"Santa Catarina",3,5,1
2023-10-15,0.85,5.1,14.1,19,34,41,11.39,707.7,0,56,3.8,0.173,19.69,10.9,105,"Santa Catarina",3,5,1
2023-10-15,0.9,5.7,15,20.5,36,41,20.76,707.4,0,52,4.4,0.206,19.97,9.8,103,"Santa Catarina",3,5,1
2023-10-15,0.95,6.1,19,25,37,44,15.63,707.1,0,50,4.4,0.259,20.26,10.4,123,"Santa Catarina",3,5,1
2023-10-15,0.93,5.2,14.7,19.7,45,48,19.28,706.7,0,50,4.2,0.347,20.75,10.2,132,"Santa Catarina",3,5,1
2023-10-15,0.93,4.1,12.6,16.3,47,45,16.06,706.7,0,52,3.6,0.253,20.79,8.3,135,"Santa Catarina",3,5,1
2023-10-15,0.89,3.3,11.8,14.9,43,47,14.69,706.9,0,52,3.5,0.19,20.26,9.5,121,"Santa Catarina",3,5,1
2023-10-15,0.99,3.2,14.1,17,42,48,25.93,707,0,54,3.8,0.176,20.02,7.2,114,"Santa Catarina",3,5,1
2023-10-15,0.97,2.4,18.6,20.8,38,51,31.52,707,0,54,4,0.168,19.86,5.1,75,"Santa Catarina",3,5,1
2023-10-15,1.04,4.4,19.8,23.9,34,54,24.82,707.3,0,55,3.8,0.183,19.85,5,90,"Santa Catarina",3,5,1
2023-10-15,1.03,4,17.6,21.3,33,51,20.84,707.7,0,53,3.6,0.207,19.8,5.2,82,"Santa Catarina",3,5,1
2023-10-15,0.97,2.6,18.4,20.8,31,45,21.64,708,0,50,3.5,0.226,19.84,7.3,95,"Santa Catarina",3,5,1
2023-10-15,1.01,3.4,18.7,21.9,26,41,19.73,708.1,0,62,3.2,0.48,19.18,8.4,107,"Santa Catarina",3,5,1
2023-10-16,0.96,3,25.9,28.7,19,44,16.93,708.1,0,63,3.7,1.429,18.69,7.7,148,"Santa Catarina",3,5,1
2023-10-16,0.85,2.5,21.3,23.6,26,52,17.73,708.2,0,55,5.7,1.325,18.43,10.5,141,"Santa Catarina",3,5,1
2023-10-16,0.95,2.3,22.1,24.2,22,41,22.08,708.3,0,56,5.9,1.987,18.22,6.5,153,"Santa Catarina",3,5,1
2023-10-16,1.01,2.1,23.2,25.1,19,43,23.97,708.4,0,59,6.1,2.184,18.13,5.1,168,"Santa Catarina",3,5,1
2023-10-16,0.99,2.1,22.4,24.2,19,48,20.78,708.2,0,59,5.5,2.123,18.08,2.9,125,"Santa Catarina",3,5,1
2023-10-16,0.99,NA,23.7,25.5,16,46,17.98,708.2,0,62,5.3,2.266,18.08,1.8,230,"Santa Catarina",3,5,1
2023-10-16,1.03,7.4,30.1,37.3,10,56,20.59,708.4,0,61,4.8,2.506,18.14,3.1,323,"Santa Catarina",3,5,1
2023-10-16,1.13,9.3,26.3,35.4,18,102,20.45,708.7,0,53,4.7,2.768,18.39,6.4,93,"Santa Catarina",3,5,1
2023-10-16,1.18,12,22.2,32.7,27,69,22.25,708.9,0,46,4.7,3.797,18.45,13,117,"Santa Catarina",3,5,1
2023-10-16,0.99,6.7,15.9,22.5,33,46,19.89,709.4,0,41,3.7,5.993,18.5,14,113,"Santa Catarina",3,5,1
2023-10-16,1.01,6.7,16.9,23.5,30,38,21.45,709.8,0,39,3.3,7.63,18.05,11.9,102,"Santa Catarina",3,5,1
2023-10-16,0.94,9.3,18.3,27.4,28,38,25,709.7,0,42,3.5,6.68,18.14,12,105,"Santa Catarina",3,5,1
2023-10-16,0.93,10.5,18.3,28.6,31,46,17.55,709.5,0,41,3.7,2.521,18.99,13.4,103,"Santa Catarina",3,5,1
2023-10-16,0.97,12.2,16.7,28.1,40,44,20.6,708.8,0,36,4.2,1.913,20.26,12.6,110,"Santa Catarina",3,5,1
2023-10-16,0.9,5.6,11.6,17,51,41,19.11,707.9,0,33,3.6,3.649,21.33,12.1,122,"Santa Catarina",3,5,1
2023-10-16,0.9,4.4,10.8,15,54,32,20.38,707.2,0,33,3.1,4.218,21.88,12.2,124,"Santa Catarina",3,5,1
2023-10-16,0.93,5.9,17.1,22.8,55,33,19.83,706.7,0,36,3.6,4.709,22.04,11.4,101,"Santa Catarina",3,5,1
2023-10-16,0.97,4.4,20.2,24.5,57,51,19.66,706.4,0,38,3.9,7.555,21.74,10.1,96,"Santa Catarina",3,5,1
2023-10-16,1.03,4.6,27.4,31.8,48,51,21.44,706.4,0,41,4.2,7.786,20.78,10.1,105,"Santa Catarina",3,5,1
2023-10-16,1.16,10.7,24.9,35.3,42,60,22.23,706.6,0,47,3.8,7.779,19.69,9.3,128,"Santa Catarina",3,5,1
2023-10-16,1.15,3.6,28.6,32,34,43,26.94,706.9,0,51,3.3,7.781,18.87,5.5,148,"Santa Catarina",3,5,1
2023-10-16,1.1,4,24,27.8,36,43,21.78,707.2,0,53,3.2,7.779,18.31,5,132,"Santa Catarina",3,5,1
2023-10-16,1.07,3.3,23.5,26.6,32,41,19.52,707.4,0,55,3.2,7.781,17.72,4.2,105,"Santa Catarina",3,5,1
2023-10-16,1.2,7.4,37.2,44.5,18,38,21.77,707.5,0,59,3.1,7.784,17.14,2.5,335,"Santa Catarina",3,5,1
2023-10-17,1.41,73.6,47,120.5,9,74,24.88,707.2,0,62,3.8,7.785,16.38,2.7,13,"Santa Catarina",3,5,1
2023-10-17,1.33,70,43,112.9,9,140,15.85,706.9,0,63,3.7,7.784,15.75,1.8,269,"Santa Catarina",3,5,1
2023-10-17,1.28,85.2,39,124.1,9,138,17.1,706.6,0,67,3.7,7.777,15.17,2.4,351,"Santa Catarina",3,5,1
2023-10-17,1.09,45.5,35.3,80.7,NA,169,18.66,706.3,0,66,3.4,7.776,14.66,1.3,348,"Santa Catarina",3,5,1
2023-10-17,1.09,58.5,32.8,91.1,NA,125,19.11,706.1,0,68,3.4,7.771,14.1,2.1,314,"Santa Catarina",3,5,1
2023-10-17,1.1,60.9,31.1,91.9,10,130,20.5,706.1,0,73,3.3,7.763,13.77,1.8,296,"Santa Catarina",3,5,1
2023-10-17,1.14,59.2,30.4,89.5,10,131,26.66,706.1,0,73,3.3,7.692,13.62,1.7,325,"Santa Catarina",3,5,1
2023-10-17,1.62,103.6,31.7,135.2,10,129,22.41,706.3,0,72,3.6,7.657,13.55,2,271,"Santa Catarina",3,5,1
2023-10-17,2.05,122.8,36.6,158.8,11,159,12.54,706.5,0,62,3.8,7.221,15.74,2.8,305,"Santa Catarina",3,5,1
2023-10-17,1.29,31.1,35.3,66.3,21,215,9.21,706.6,0,52,4.4,7.005,18.91,3.2,346,"Santa Catarina",3,5,1
2023-10-17,1.1,12.5,23.3,35.7,35,127,9.29,706.6,0,50,5,7.456,19.67,6.3,95,"Santa Catarina",3,5,1
2023-10-17,1.07,10.2,22.9,33,45,73,9.76,706.4,0,44,4.5,7.507,20.86,8.6,100,"Santa Catarina",3,5,1
2023-10-17,1.09,11,27.9,38.7,50,46,11.08,706,0,43,5.1,7.465,21.35,10.9,110,"Santa Catarina",3,5,1
2023-10-17,1.09,9.1,23.7,32.6,59,72,10.7,705.1,0,39,5.2,3.078,22.16,11.2,100,"Santa Catarina",3,5,1
2023-10-17,0.9,5,14.9,19.7,68,59,9.78,704.3,0,38,4.9,1.759,22.76,12.1,106,"Santa Catarina",3,5,1
2023-10-17,0.91,4.7,14.6,19.1,70,43,9.13,703.8,0,40,4.7,1.831,23.38,11.7,101,"Santa Catarina",3,5,1
2023-10-17,0.91,4.8,13.5,18.2,64,40,13.53,703.3,0,40,4.2,1.013,23.42,12.9,95,"Santa Catarina",3,5,1
2023-10-17,0.86,4.3,13.7,17.8,55,39,16.18,703,0,40,3.7,1.214,23.18,12.7,88,"Santa Catarina",3,5,1
2023-10-17,0.89,5.5,11.9,16.9,52,34,17.57,703.1,0,44,3.3,0.063,22.24,11.9,110,"Santa Catarina",3,5,1
2023-10-17,1.13,8.2,21.1,29.2,40,34,14.33,703.2,0,49,3.1,0.049,21.12,8.7,124,"Santa Catarina",3,5,1
2023-10-17,0.99,4.4,20.4,24.6,37,35,15.32,703.5,0,46,3,0.011,20.39,9,136,"Santa Catarina",3,5,1
2023-10-17,1.11,6.7,23.2,29.7,31,37,14.44,703.5,0,48,2.9,0,19.69,6.3,159,"Santa Catarina",3,5,1
2023-10-17,1,4.8,20.9,25.5,32,33,14.39,703.8,0,47,2.8,0,19.08,5.6,198,"Santa Catarina",3,5,1
2023-10-17,1.08,6,31.6,37.5,19,29,22.49,703.8,0,52,2.9,0,18.3,5.1,256,"Santa Catarina",3,5,1
2023-10-18,1.18,27.2,37.3,64.4,13,47,42.82,703.6,0,51,3.2,0,17.5,3.6,294,"Santa Catarina",3,5,1
2023-10-18,1.3,71.7,39,110.7,11,90,51.08,703.2,0,57,3.7,0,16.41,2.2,317,"Santa Catarina",3,5,1
2023-10-18,1.21,70.4,35.6,105.9,11,173,50.7,703,0,59,3.6,0,15.72,2.6,314,"Santa Catarina",3,5,1
2023-10-18,1.05,60.9,33.3,94.1,11,151,42.05,702.7,0,63,3.5,0,15.29,3.1,308,"Santa Catarina",3,5,1
2023-10-18,1.09,75.1,32.1,107.1,NA,124,53.43,702.4,0,66,3.9,0,14.91,3.4,311,"Santa Catarina",3,5,1
2023-10-18,0.99,25.1,29.2,54.2,NA,129,60.39,702.2,0,65,3.4,0,14.71,2.8,299,"Santa Catarina",3,5,1
2023-10-18,1.2,41.1,29.1,70.1,NA,80,56.98,702.4,0,66,3.3,0,14.3,2.7,294,"Santa Catarina",3,5,1
2023-10-18,1.72,124.8,30.8,155.5,NA,77,62.4,702.6,0,69,3.8,0.001,13.95,1.3,332,"Santa Catarina",3,5,1
2023-10-18,2.4,172.7,36.1,208.8,12,222,82.43,702.7,0,62,4.1,0.089,15.39,1.8,300,"Santa Catarina",3,5,1
2023-10-18,1.75,79.5,58.8,138.2,22,253,51.09,702.8,0,51,4.7,0.534,18.37,3.5,346,"Santa Catarina",3,5,1
2023-10-18,1.27,19.1,54.2,73.2,37,215,29.58,702.9,0,43,5.9,0.457,20.29,3.4,83,"Santa Catarina",3,5,1
2023-10-18,1.25,17.2,37.8,54.9,38,136,21.51,702.7,0,46,4.9,0.482,21.09,4.3,126,"Santa Catarina",3,5,1
2023-10-18,1.19,12.3,31.2,43.3,53,99,27.47,702.4,0,40,4.5,1.206,23.14,6.3,97,"Santa Catarina",3,5,1
2023-10-18,1.25,12.5,30.7,42.2,62,81,24.92,702,0,34,4.2,3.017,24.45,6.8,90,"Santa Catarina",3,5,1
2023-10-18,1.45,11.7,46.3,57.9,70,88,16.74,701.3,0,33,5.8,3.813,25.83,7,96,"Santa Catarina",3,5,1
2023-10-18,1.46,10.2,53.7,63.9,73,124,15.7,700.8,0,33,8,1.911,25.75,10.2,99,"Santa Catarina",3,5,1
2023-10-18,1.39,8.2,47.5,55.7,83,137,13.56,700.7,0,34,7.3,0.996,25.56,11.3,110,"Santa Catarina",3,5,1
2023-10-18,1.3,5.4,41.4,46.7,84,120,11.38,700.6,0,38,6.2,0.474,25.1,10.3,115,"Santa Catarina",3,5,1
2023-10-18,1.37,5.4,42,47.2,74,110,10.68,700.7,0,44,5.6,1.014,24.11,7,136,"Santa Catarina",3,5,1
2023-10-18,1.58,8.5,49.4,57.7,55,94,12.33,700.9,0,47,5.1,0.66,23.22,5.9,166,"Santa Catarina",3,5,1
2023-10-18,1.58,11.3,46,57.1,32,60,18.04,701.9,0,50,3.6,0,21.81,3.9,202,"Santa Catarina",3,5,1
2023-10-18,1.92,50.9,70.5,121.3,11,113,12.62,702.1,0,50,3.7,0,20.53,2.9,311,"Santa Catarina",3,5,1
2023-10-18,1.82,82.2,68.3,150.4,11,171,16.51,701.9,0,55,3.8,0,19.5,4.2,319,"Santa Catarina",3,5,1
2023-10-19,1.97,100.5,60.7,161.1,12,256,27.28,701.8,0,58,4.2,0,18.68,1.9,301,"Santa Catarina",3,5,1
2023-10-19,1.62,73.8,52,125.7,11,262,43.42,701.5,0,58,4,0,18.33,1.5,304,"Santa Catarina",3,5,1
2023-10-19,1.26,20.1,41.7,61.7,13,204,44.07,701.2,0,56,3.4,0,18.1,3.2,307,"Santa Catarina",3,5,1
2023-10-19,1.17,13.5,40.4,53.8,11,153,49.92,701.2,0,59,3.2,0.134,17.12,2.9,267,"Santa Catarina",3,5,1
2023-10-19,1.19,25.3,40.2,65.4,11,97,35.39,701.4,0,56,3.3,0.67,17.06,4,287,"Santa Catarina",3,5,1
2023-10-19,1.32,73.2,43.7,116.7,12,110,37.41,701.6,0,54,3.9,0.661,17.05,3,314,"Santa Catarina",3,5,1
2023-10-19,1.8,105.6,41.6,147.1,12,148,58.78,702,0,52,4.1,0.537,16.89,3.7,271,"Santa Catarina",3,5,1
2023-10-19,3.14,223.8,48.9,272.7,13,223,68.43,702.4,0,48,4.9,0.288,17.66,4,287,"Santa Catarina",3,5,1
2023-10-19,3.07,157.9,69,226.9,16,336,72.94,702.9,0,36,5.2,2.179,22.32,3.1,324,"Santa Catarina",3,5,1
2023-10-19,1.63,34.3,62.4,96.6,38,378,78.63,703.2,0,25,5.2,6.333,26.09,2.8,9,"Santa Catarina",3,5,1
2023-10-19,0.96,7.9,17,24.8,52,252,43.5,703.2,0,19,3.8,6.107,28.46,6.3,80,"Santa Catarina",3,5,1
2023-10-19,1.28,8.3,30.3,38.5,62,65,37.41,703.1,0,22,4.2,3.743,28.74,10,117,"Santa Catarina",3,5,1
